04.04.2016 15:00,25.3,6.620602047
04.04.2016 16:00,20,6.873618686
04.04.2016 17:00,24.6,9.353181746
04.04.2016 18:00,30,16.4924679
04.04.2016 19:00,25.4,31.6228629
04.04.2016 20:00,34.6,29.18546928
04.04.2016 21:00,15.4,25.79082938
04.04.2016 22:00,0,23.55163212
04.04.2016 23:00,0,15.4087133
05.04.2016 00:00,0,8.872450132
05.04.2016 01:00,10,5.912155459
05.04.2016 02:00,38.9,6.194690705
05.04.2016 03:00,11.1,6.207341537
05.04.2016 04:00,0,5.962758787
05.04.2016 05:00,24.4,6.139870434
05.04.2016 06:00,64.3,10.08693
05.04.2016 07:00,69.9,14.95750029
05.04.2016 08:00,60,15.67016383
05.04.2016 09:00,19.4,21.49376346
05.04.2016 10:00,29.5,11.94238535
05.04.2016 11:00,39.4,15.71233327
05.04.2016 12:00,19.6,12.9544519
05.04.2016 13:00,29.9,7.101333661
05.04.2016 14:00,33.6,15.54365551
05.04.2016 15:00,36.4,15.94426519
05.04.2016 16:00,30,15.03762223
05.04.2016 17:00,29.9,13.90748124
05.04.2016 18:00,43.7,15.45088274
05.04.2016 19:00,22.6,15.53943856
05.04.2016 20:00,53.7,16.25631904
05.04.2016 21:00,3.7,14.84364281
05.04.2016 22:00,0,13.22433632
05.04.2016 23:00,0,11.32671153
06.04.2016 00:00,0,11.30140986
06.04.2016 01:00,0,9.311012306
06.04.2016 02:00,0,6.936872846
06.04.2016 03:00,0,6.363368465
06.04.2016 04:00,10,6.169389042
06.04.2016 05:00,20,5.646487988
06.04.2016 06:00,42.2,6.325415969
06.04.2016 07:00,69.9,7.362784188
06.04.2016 08:00,63.9,7.2489267
06.04.2016 09:00,14,15.73763493
06.04.2016 10:00,36,16.22680043
06.04.2016 11:00,10,26.40228625
06.04.2016 12:00,4,27.03482785
06.04.2016 13:00,10,18.61780767
06.04.2016 14:00,5.9,26.33903209
06.04.2016 15:00,14.1,26.03541213
06.04.2016 16:00,35.9,27.32158004
06.04.2016 17:00,34.1,33.48253519
06.04.2016 18:00,25.9,32.49998725
06.04.2016 19:00,55.8,26.39385237
06.04.2016 20:00,14.1,18.668411
06.04.2016 21:00,55.8,20.65037467
06.04.2016 22:00,8.4,18.9087768
06.04.2016 23:00,0,21.86485453
07.04.2016 00:00,0,15.06292389
07.04.2016 01:00,0,9.842347247
07.04.2016 02:00,0,7.560980555
07.04.2016 03:00,5.7,5.907938515
07.04.2016 04:00,10,8.332681303
07.04.2016 05:00,24.3,7.223625036
07.04.2016 06:00,41.3,7.038079501
07.04.2016 07:00,69.9,6.713374815
07.04.2016 08:00,70,8.661602933
07.04.2016 09:00,38.8,11.87913119
07.04.2016 10:00,31.1,19.59613867
07.04.2016 11:00,54.4,22.34980309
07.04.2016 12:00,10,32.44938392
07.04.2016 13:00,20,30.63188106
07.04.2016 14:00,9.9,35.09340779
07.04.2016 15:00,24.6,18.19611327
07.04.2016 16:00,10,13.40988185
07.04.2016 17:00,20.7,12.62553027
07.04.2016 18:00,49.3,15.46353357
07.04.2016 19:00,15.3,24.89683725
07.04.2016 20:00,50,30.45476942
07.04.2016 21:00,30,21.12688934
07.04.2016 22:00,4.7,21.31243487
07.04.2016 23:00,0,26.8281976
08.04.2016 00:00,25.2,13.3761463
08.04.2016 01:00,24.8,5.853118243
08.04.2016 02:00,15.2,5.878419907
08.04.2016 03:00,30,6.038663778
08.04.2016 04:00,24.8,7.700139706
08.04.2016 05:00,25.2,5.886853795
08.04.2016 06:00,55.1,7.497726395
08.04.2016 07:00,60,9.517642561
08.04.2016 08:00,59.9,11.79900925
08.04.2016 09:00,9.8,23.51367963
08.04.2016 10:00,0,16.94368091
08.04.2016 11:00,10,8.366416855
08.04.2016 12:00,10,12.06889367
08.04.2016 13:00,0,16.55572206
08.04.2016 14:00,0,10.76164103
08.04.2016 15:00,24.9,14.29122315
08.04.2016 16:00,55.1,13.97916929
08.04.2016 17:00,14.9,12.73095387
08.04.2016 18:00,44.8,19.80276893
08.04.2016 19:00,40.3,30.184885
08.04.2016 20:00,24.8,27.73062361
08.04.2016 21:00,5.2,21.51906513
08.04.2016 22:00,0,16.58102373
08.04.2016 23:00,0,12.38938141
09.04.2016 00:00,0,8.269427143
09.04.2016 01:00,10,7.223625036
09.04.2016 02:00,10,5.76456242
09.04.2016 03:00,0,5.756128532
09.04.2016 04:00,10,5.730826868
09.04.2016 05:00,39.2,5.827816579
09.04.2016 06:00,60,8.855582356
09.04.2016 07:00,30.8,12.30504253
09.04.2016 08:00,0,11.82431092
09.04.2016 09:00,0,10.47910579
09.04.2016 10:00,19,11.71045343
09.04.2016 11:00,61,12.44420168
09.04.2016 12:00,4.5,18.70214655
09.04.2016 13:00,35.5,13.28337353
09.04.2016 14:00,4.4,10.2598247
09.04.2016 15:00,10,17.23465004
09.04.2016 16:00,15.6,12.99662134
09.04.2016 17:00,30,8.821846805
09.04.2016 18:00,14.3,31.38249709
09.04.2016 19:00,60,17.07862312
09.04.2016 20:00,15.7,28.32521271
09.04.2016 21:00,0,24.67333922
09.04.2016 22:00,0,24.15465511
09.04.2016 23:00,0,19.14492567
10.04.2016 00:00,0,9.753791424
10.04.2016 01:00,0,6.384453185
10.04.2016 02:00,0,5.72239298
10.04.2016 03:00,0,5.903721571
10.04.2016 04:00,0,5.676006596
10.04.2016 05:00,18.2,5.570582997
10.04.2016 06:00,65.9,9.956204735
10.04.2016 07:00,59.9,13.84844403
10.04.2016 08:00,6,14.5358059
10.04.2016 09:00,0,9.947770847
10.04.2016 10:00,20,6.473009008
10.04.2016 11:00,0,10.93453574
10.04.2016 12:00,3.9,17.47501585
10.04.2016 13:00,16.1,14.04242345
10.04.2016 14:00,0,11.92973452
10.04.2016 15:00,0,8.623650437
10.04.2016 16:00,0,8.155569656
10.04.2016 17:00,0,9.277276754
10.04.2016 18:00,13.7,17.72381554
10.04.2016 19:00,60,16.108726
10.04.2016 20:00,6.3,31.70720178
10.04.2016 21:00,0,21.99136285
10.04.2016 22:00,0,15.64486216
10.04.2016 23:00,0,11.25924042
11.04.2016 00:00,0,8.560396278
11.04.2016 01:00,0,5.840467411
11.04.2016 02:00,0,6.013362114
11.04.2016 03:00,0,6.363368465
11.04.2016 04:00,0,6.270595697
11.04.2016 05:00,13.4,5.920589347
11.04.2016 06:00,16.6,9.340530914
11.04.2016 07:00,13.4,10.10379777
11.04.2016 08:00,73.4,9.593547553
11.04.2016 09:00,23.2,9.977289455
11.04.2016 10:00,10,12.19961893
11.04.2016 11:00,0,9.403785074
11.04.2016 12:00,0,10.26825859
11.04.2016 13:00,0,11.00622379
11.04.2016 14:00,0,7.974241065
11.04.2016 15:00,0,7.670621098
11.04.2016 16:00,0,11.36888097
11.04.2016 17:00,0,14.94906641
11.04.2016 18:00,10,34.81930644
11.04.2016 19:00,43.1,38.63985768
11.04.2016 20:00,16.9,29.8686142
11.04.2016 21:00,0,23.98597735
11.04.2016 22:00,0,22.38353864
11.04.2016 23:00,0,17.55092084
12.04.2016 00:00,0,9.547161169
12.04.2016 01:00,0,6.101917938
12.04.2016 02:00,0,5.65913882
12.04.2016 03:00,0,5.933240179
12.04.2016 04:00,0,5.865769075
12.04.2016 05:00,0,5.941674067
12.04.2016 06:00,10,9.209805651
12.04.2016 07:00,15.9,18.49551629
12.04.2016 08:00,67,18.67684488
12.04.2016 09:00,7.1,16.69488121
12.04.2016 10:00,0,16.37861042
12.04.2016 11:00,0,12.34299503
12.04.2016 12:00,0,9.926686127
12.04.2016 13:00,2.8,19.86180614
12.04.2016 14:00,30,14.8141242
12.04.2016 15:00,7.2,8.737507925
12.04.2016 16:00,2.7,10.3652483
12.04.2016 17:00,42.7,10.93875268
12.04.2016 18:00,64.6,25.2847961
12.04.2016 19:00,2.7,25.09503362
12.04.2016 20:00,52.6,20.72627966
12.04.2016 21:00,24.7,22.11787117
12.04.2016 22:00,0,13.22011937
12.04.2016 23:00,0,10.09114694
13.04.2016 00:00,0,9.353181746
13.04.2016 01:00,0,8.826063748
13.04.2016 02:00,0,8.724857093
13.04.2016 03:00,0,5.979626563
13.04.2016 04:00,0,5.865769075
13.04.2016 05:00,0,5.545281333
13.04.2016 06:00,10,6.346500689
13.04.2016 07:00,2.4,15.36654386
13.04.2016 08:00,7.6,18.00635079
13.04.2016 09:00,0,16.70753205
13.04.2016 10:00,2.4,15.28642192
13.04.2016 11:00,17.6,18.60937378
13.04.2016 12:00,2.4,23.13837161
13.04.2016 13:00,17.6,34.48195092
13.04.2016 14:00,2.3,26.83663148
13.04.2016 15:00,7.7,25.61793467
13.04.2016 16:00,32.2,16.90151147
13.04.2016 17:00,7.8,18.72323127
13.04.2016 18:00,0,23.21427661
13.04.2016 19:00,14.3,21.94497647
13.04.2016 20:00,67.8,32.41986531
13.04.2016 21:00,10,25.95529019
13.04.2016 22:00,7.9,24.39080398
13.04.2016 23:00,0,19.71843005
14.04.2016 00:00,0,14.39664675
14.04.2016 01:00,0,9.859215023
14.04.2016 02:00,0,5.996494338
14.04.2016 03:00,0,5.587450772
14.04.2016 04:00,0,5.777213252
14.04.2016 05:00,0,7.674838042
14.04.2016 06:00,23.9,6.468792064
14.04.2016 07:00,26.1,8.273644087
14.04.2016 08:00,0,10.39476691
14.04.2016 09:00,0,12.80264192
14.04.2016 10:00,0,14.9870189
14.04.2016 11:00,0,15.73763493
14.04.2016 12:00,0,23.19740883
14.04.2016 13:00,0,17.6521275
14.04.2016 14:00,0,17.4412803
14.04.2016 15:00,0,21.96606119
14.04.2016 16:00,0,14.47255174
14.04.2016 17:00,0,18.76118376
14.04.2016 18:00,0,34.13194457
14.04.2016 19:00,0,27.62098306
14.04.2016 20:00,0,20.65459161
14.04.2016 21:00,31.7,26.99265841
14.04.2016 22:00,8.3,24.36971926
14.04.2016 23:00,0,15.87257714
15.04.2016 00:00,0,9.930903071
15.04.2016 01:00,0,6.173605986
15.04.2016 02:00,0,5.903721571
15.04.2016 03:00,0,5.912155459
15.04.2016 04:00,0,5.907938515
15.04.2016 05:00,21.4,7.527245003
15.04.2016 06:00,60,8.395935463
15.04.2016 07:00,8.6,14.73400226
15.04.2016 08:00,0,14.55689062
15.04.2016 09:00,0,13.39301408
15.04.2016 10:00,0,12.42733391
15.04.2016 11:00,0,9.918252239
15.04.2016 12:00,0,7.68327193
15.04.2016 13:00,0,7.181455597
15.04.2016 14:00,0,9.412218962
15.04.2016 15:00,0,8.55196239
15.04.2016 16:00,0,12.05202589
15.04.2016 17:00,0,14.01290484
15.04.2016 18:00,0,27.03904479
15.04.2016 19:00,0,29.6282484
15.04.2016 20:00,0.9,26.08179851
15.04.2016 21:00,9.1,26.38120153
15.04.2016 22:00,0,15.64486216
15.04.2016 23:00,0,11.70623649
16.04.2016 00:00,0,9.6652356
16.04.2016 01:00,0,6.882052574
16.04.2016 02:00,0,5.975409619
16.04.2016 03:00,0,5.713959092
16.04.2016 04:00,0,5.891070739
16.04.2016 05:00,0.7,5.549498277
16.04.2016 06:00,40.7,7.670621098
16.04.2016 07:00,18.6,13.79362376
16.04.2016 08:00,0,14.63701255
16.04.2016 09:00,0,13.28759048
16.04.2016 10:00,0,14.603277
16.04.2016 11:00,0,12.63818111
16.04.2016 12:00,0,12.1869681
16.04.2016 13:00,0,12.10262922
16.04.2016 14:00,0,9.049561779
16.04.2016 15:00,0,11.64719927
16.04.2016 16:00,0,7.438689179
16.04.2016 17:00,0,12.20805282
16.04.2016 18:00,0,17.56357167
16.04.2016 19:00,10,23.84260126
16.04.2016 20:00,0,32.87529526
16.04.2016 21:00,0,26.8577162
16.04.2016 22:00,0,21.18170961
16.04.2016 23:00,0,17.16717894
17.04.2016 00:00,0,10.03210973
17.04.2016 01:00,0,5.709742148
17.04.2016 02:00,0,5.933240179
17.04.2016 03:00,0,5.874202963
17.04.2016 04:00,0,5.697091316
17.04.2016 05:00,0,5.878419907
17.04.2016 06:00,0.2,9.235107314
17.04.2016 07:00,9.8,12.19540199
17.04.2016 08:00,0,13.34241075
17.04.2016 09:00,0,7.70435665
17.04.2016 10:00,0,6.481442896
17.04.2016 11:00,0,8.290511863
17.04.2016 12:00,0,11.94238535
17.04.2016 13:00,0,13.16108216
17.04.2016 14:00,0,16.74548454
17.04.2016 15:00,0,7.320614748
17.04.2016 16:00,0,12.79420803
17.04.2016 17:00,0,12.65083194
17.04.2016 18:00,0,11.11586433
17.04.2016 19:00,0,26.13240184
17.04.2016 20:00,0,30.34091193
17.04.2016 21:00,10,32.30179088
17.04.2016 22:00,0,23.90163847
17.04.2016 23:00,0,18.668411
18.04.2016 00:00,0,10.03210973
18.04.2016 01:00,0,10.2598247
18.04.2016 02:00,0,6.190473761
18.04.2016 03:00,0,5.941674067
18.04.2016 04:00,0,6.316982081
18.04.2016 05:00,19.8,11.39418263
18.04.2016 06:00,50,12.98818746
18.04.2016 07:00,0.2,12.17010032
18.04.2016 08:00,0,13.30024131
18.04.2016 09:00,0,15.00810362
18.04.2016 10:00,0,11.58816205
18.04.2016 11:00,0,14.28278926
18.04.2016 12:00,0,11.49960623
18.04.2016 13:00,0,10.70260382
18.04.2016 14:00,0,10.51284134
18.04.2016 15:00,0,11.44478596
18.04.2016 16:00,0,14.86051058
18.04.2016 17:00,0,10.14175027
18.04.2016 18:00,0,30.26500694
18.04.2016 19:00,0,23.58958462
18.04.2016 20:00,0,37.61514029
18.04.2016 21:00,0,37.01211731
18.04.2016 22:00,0,18.46599768
18.04.2016 23:00,0,14.51893812
19.04.2016 00:00,0,7.299530028
19.04.2016 01:00,0,5.954324899
19.04.2016 02:00,0,5.886853795
19.04.2016 03:00,0,5.671789652
19.04.2016 04:00,0,5.709742148
19.04.2016 05:00,9.2,5.907938515
19.04.2016 06:00,39.2,9.79174392
19.04.2016 07:00,21.6,17.28103643
19.04.2016 08:00,19.2,14.27013843
19.04.2016 09:00,30.8,14.54002284
19.04.2016 10:00,19.1,23.66970656
19.04.2016 11:00,10.9,14.4303823
19.04.2016 12:00,19.1,7.223625036
19.04.2016 13:00,39.9,12.55805917
19.04.2016 14:00,20,12.16588338
19.04.2016 15:00,21,9.597764497
19.04.2016 16:00,39,10.8544138
19.04.2016 17:00,20,13.92856596
19.04.2016 18:00,40,31.07466018
19.04.2016 19:00,21,32.51685502
19.04.2016 20:00,37.8,25.44925691
19.04.2016 21:00,12.2,25.97215797
19.04.2016 22:00,0,22.74619582
19.04.2016 23:00,0,19.30938648
20.04.2016 00:00,0,12.3978153
20.04.2016 01:00,18.8,9.057995667
20.04.2016 02:00,11.2,5.899504627
20.04.2016 03:00,10,6.131436546
20.04.2016 04:00,20,5.933240179
20.04.2016 05:00,20,6.371802353
20.04.2016 06:00,37.4,6.801930638
20.04.2016 07:00,70,11.82009397
20.04.2016 08:00,32.6,12.7815572
20.04.2016 09:00,0,15.48040135
20.04.2016 10:00,28.6,15.77980437
20.04.2016 11:00,21.4,13.03457384
20.04.2016 12:00,0,21.20701127
20.04.2016 13:00,0,14.38821286
20.04.2016 14:00,28,14.10989455
20.04.2016 15:00,2,20.35097164
20.04.2016 16:00,10,36.64946012
20.04.2016 17:00,10,31.89696426
20.04.2016 18:00,57.2,35.20304834
20.04.2016 19:00,10,44.60683341
20.04.2016 20:00,30,41.72244373
20.04.2016 21:00,12.8,36.55247041
20.04.2016 22:00,10,30.8553791
20.04.2016 23:00,0,24.85466781
21.04.2016 00:00,0,17.16717894
21.04.2016 01:00,0,12.47372029
21.04.2016 02:00,0,6.911571182
21.04.2016 03:00,0,6.076616274
21.04.2016 04:00,0,6.439273456
21.04.2016 05:00,0,7.645319434
21.04.2016 06:00,26.9,7.936288569
21.04.2016 07:00,60,13.52795629
21.04.2016 08:00,3.1,16.9521148
21.04.2016 09:00,20,10.4032008
21.04.2016 10:00,10,18.5629874
21.04.2016 11:00,0,18.89612597
21.04.2016 12:00,0,20.15277528
21.04.2016 13:00,0,25.52094496
21.04.2016 14:00,10,21.34195348
21.04.2016 15:00,16.6,27.77279305
21.04.2016 16:00,13.4,24.3064651
21.04.2016 17:00,6.6,19.23769843
21.04.2016 18:00,16.6,34.12351068
21.04.2016 19:00,26.8,29.74632283
21.04.2016 20:00,10,31.09152796
21.04.2016 21:00,36.5,22.16004061
21.04.2016 22:00,3.5,15.23160165
21.04.2016 23:00,0,11.50382318
22.04.2016 00:00,0,9.492340897
22.04.2016 01:00,0,6.692290095
22.04.2016 02:00,0,6.118785714
22.04.2016 03:00,0,5.971192675
22.04.2016 04:00,0,5.941674067
22.04.2016 05:00,6.3,5.633837156
22.04.2016 06:00,3.7,11.18333543
22.04.2016 07:00,42.5,13.92013208
22.04.2016 08:00,27.5,15.5520894
22.04.2016 09:00,0,9.677886432
22.04.2016 10:00,0,15.86414325
22.04.2016 11:00,10,17.48766668
22.04.2016 12:00,0,12.27552392
22.04.2016 13:00,0,10.49175662
22.04.2016 14:00,0,8.286294919
22.04.2016 15:00,0,11.38996569
22.04.2016 16:00,19.8,10.90080019
22.04.2016 17:00,10,10.36946524
22.04.2016 18:00,20.2,17.7195986
22.04.2016 19:00,20,24.5847834
22.04.2016 20:00,29.7,27.05169563
22.04.2016 21:00,10.3,18.55455351
22.04.2016 22:00,0,15.88522797
22.04.2016 23:00,0,10.44958718
23.04.2016 00:00,0,5.950107955
23.04.2016 01:00,0,5.608535492
23.04.2016 02:00,0,5.503111893
23.04.2016 03:00,0,5.798297971
23.04.2016 04:00,0,5.68022354
23.04.2016 05:00,10,5.397688293
23.04.2016 06:00,9.5,8.1597866
23.04.2016 07:00,29.5,12.09419533
23.04.2016 08:00,51,12.85746219
23.04.2016 09:00,0,10.10379777
23.04.2016 10:00,0,6.262161809
23.04.2016 11:00,0,7.442906123
23.04.2016 12:00,0,9.348964802
23.04.2016 13:00,0,7.877251353
23.04.2016 14:00,0,6.548914
23.04.2016 15:00,0,5.570582997
23.04.2016 16:00,0,6.637469823
23.04.2016 17:00,0,9.129683715
23.04.2016 18:00,0,16.38282736
23.04.2016 19:00,0,26.33903209
23.04.2016 20:00,28.8,22.81366693
23.04.2016 21:00,11.2,22.67872472
23.04.2016 22:00,0,23.93959097
23.04.2016 23:00,0,7.932071625
24.04.2016 00:00,0,6.52782928
24.04.2016 01:00,0,6.523612336
24.04.2016 02:00,0,5.625403268
24.04.2016 03:00,0,5.557932165
24.04.2016 04:00,0,8.627867381
24.04.2016 05:00,29.2,8.282077975
24.04.2016 06:00,60,8.433887958
24.04.2016 07:00,0,12.41468307
24.04.2016 08:00,0,9.214022595
24.04.2016 09:00,0,9.876082799
24.04.2016 10:00,0,12.17010032
24.04.2016 11:00,0,11.22128793
24.04.2016 12:00,0,7.826648025
24.04.2016 13:00,0,6.173605986
24.04.2016 14:00,0,6.481442896
24.04.2016 15:00,0,6.52782928
24.04.2016 16:00,0,6.768195087
24.04.2016 17:00,0,7.936288569
24.04.2016 18:00,0,10.614048
24.04.2016 19:00,0,13.65868155
24.04.2016 20:00,0,20.49013079
24.04.2016 21:00,0,27.00530924
24.04.2016 22:00,0,19.94192808
24.04.2016 23:00,0,12.73517082
25.04.2016 00:00,0,9.968855567
25.04.2016 01:00,0,5.891070739
25.04.2016 02:00,0,5.642271044
25.04.2016 03:00,0,5.798297971
25.04.2016 04:00,0,8.864016244
25.04.2016 05:00,9.6,5.772996308
25.04.2016 06:00,51.2,8.497142118
25.04.2016 07:00,0,10.23873998
25.04.2016 08:00,0,9.33631397
25.04.2016 09:00,0,6.523612336
25.04.2016 10:00,0,7.29109614
25.04.2016 11:00,0,8.762809589
25.04.2016 12:00,0,10.36103136
25.04.2016 13:00,0,6.089267106
25.04.2016 14:00,0,7.383868908
25.04.2016 15:00,0,8.307379639
25.04.2016 16:00,0,7.29109614
25.04.2016 17:00,0,11.14538294
25.04.2016 18:00,0,17.20091449
25.04.2016 19:00,10,13.02613995
25.04.2016 20:00,0,14.69604977
25.04.2016 21:00,0,22.73354499
25.04.2016 22:00,0,25.83721576
25.04.2016 23:00,0,14.55267367
26.04.2016 00:00,0,15.0924425
26.04.2016 01:00,0,8.834497636
26.04.2016 02:00,0,5.536847445
26.04.2016 03:00,0,5.819382691
26.04.2016 04:00,0,8.864016244
26.04.2016 05:00,0,7.843515801
26.04.2016 06:00,0,8.429671014
26.04.2016 07:00,26.4,23.11306995
26.04.2016 08:00,3.6,20.66724244
26.04.2016 09:00,0,20.72206271
26.04.2016 10:00,0,14.01290484
26.04.2016 11:00,0,20.69676105
26.04.2016 12:00,0,22.51004696
26.04.2016 13:00,0,9.167636211
26.04.2016 14:00,0,8.374850743
26.04.2016 15:00,0,15.19364916
26.04.2016 16:00,0,12.89963163
26.04.2016 17:00,10,10.02367584
26.04.2016 18:00,0,16.39969514
26.04.2016 19:00,0,16.83825731
26.04.2016 20:00,0,19.96722974
26.04.2016 21:00,0,26.56674707
26.04.2016 22:00,0,17.1924806
26.04.2016 23:00,0,17.31055503
27.04.2016 00:00,0,15.6870316
27.04.2016 01:00,0,9.779093088
27.04.2016 02:00,0,7.978458009
27.04.2016 03:00,0,6.207341537
27.04.2016 04:00,0,6.224209313
27.04.2016 05:00,0,6.11456877
27.04.2016 06:00,0,6.945306734
27.04.2016 07:00,37.7,9.547161169
27.04.2016 08:00,22.3,21.73834621
27.04.2016 09:00,17.6,20.71784577
27.04.2016 10:00,12.4,23.79199793
27.04.2016 11:00,20,26.06071379
27.04.2016 12:00,0,25.83721576
27.04.2016 13:00,10,28.2956941
27.04.2016 14:00,17.5,18.06538801
27.04.2016 15:00,12.5,15.9358313
27.04.2016 16:00,30,38.6609424
27.04.2016 17:00,10,36.14764379
27.04.2016 18:00,27.4,42.88632027
27.04.2016 19:00,22.6,40.14952363
27.04.2016 20:00,27.4,32.20058423
27.04.2016 21:00,22.6,28.34629743
27.04.2016 22:00,0,24.59321729
27.04.2016 23:00,0,15.90631269
28.04.2016 00:00,0,11.60081289
28.04.2016 01:00,0,6.974825342
28.04.2016 02:00,0,6.742893423
28.04.2016 03:00,0,7.371218076
28.04.2016 04:00,0,9.209805651
28.04.2016 05:00,0,9.079080387
28.04.2016 06:00,34.4,7.603149995
28.04.2016 07:00,69.9,8.492925174
28.04.2016 08:00,5.7,11.69358565
28.04.2016 09:00,20,19.12805789
28.04.2016 10:00,0,21.64979039
28.04.2016 11:00,0,23.61488628
28.04.2016 12:00,0,26.87458398
28.04.2016 13:00,0,30.77525716
28.04.2016 14:00,0,33.03132219
28.04.2016 15:00,0,24.88840337
28.04.2016 16:00,7,31.75358816
28.04.2016 17:00,3,41.22484434
28.04.2016 18:00,0,31.33611071
28.04.2016 19:00,20,20.61242217
28.04.2016 20:00,20,24.64803756
28.04.2016 21:00,20,19.79433504
28.04.2016 22:00,0,18.42804519
28.04.2016 23:00,0,13.21168549
29.04.2016 00:00,0,12.91228246
29.04.2016 01:00,0,7.510377227
29.04.2016 02:00,0,5.920589347
29.04.2016 03:00,0,8.417020183
29.04.2016 04:00,0,6.186256818
29.04.2016 05:00,20,5.920589347
29.04.2016 06:00,53.4,13.26650576
29.04.2016 07:00,16.6,15.8978788
29.04.2016 08:00,10,15.56474023
29.04.2016 09:00,0,11.39839958
29.04.2016 10:00,10,13.54060712
29.04.2016 11:00,0,13.38879713
29.04.2016 12:00,0,13.40988185
29.04.2016 13:00,0,7.611583882
29.04.2016 14:00,0,8.547745446
29.04.2016 15:00,0,6.253727921
29.04.2016 16:00,0,6.848317022
29.04.2016 17:00,0,11.14959988
29.04.2016 18:00,33.3,26.37276765
29.04.2016 19:00,16.7,37.60248946
29.04.2016 20:00,36.6,26.17035433
29.04.2016 21:00,3.4,26.63421817
29.04.2016 22:00,0,23.65705572
29.04.2016 23:00,0,11.20020321
30.04.2016 00:00,0,9.572462833
30.04.2016 01:00,0,7.097116717
30.04.2016 02:00,0,6.991693118
30.04.2016 03:00,0,6.52782928
30.04.2016 04:00,0,5.971192675
30.04.2016 05:00,10,6.05131461
30.04.2016 06:00,30,9.391134242
30.04.2016 07:00,0,15.66172994
30.04.2016 08:00,56.3,16.7033151
30.04.2016 09:00,3.7,11.08634572
30.04.2016 10:00,0,12.24178837
30.04.2016 11:00,10,12.99662134
30.04.2016 12:00,10,13.57855961
30.04.2016 13:00,0,12.78577414
30.04.2016 14:00,0,8.429671014
30.04.2016 15:00,0,10.49597356
30.04.2016 16:00,10,11.76949065
30.04.2016 17:00,0,20.30036832
30.04.2016 18:00,0,20.84857103
30.04.2016 19:00,20.3,20.05156862
30.04.2016 20:00,19.7,20.81905243
30.04.2016 21:00,0,24.28959732
30.04.2016 22:00,0,23.28596465
30.04.2016 23:00,0,15.38762858
01.05.2016 00:00,0,7.826648025
01.05.2016 01:00,0,8.674253765
01.05.2016 02:00,0,5.954324899
01.05.2016 03:00,0,5.865769075
01.05.2016 04:00,0,5.777213252
01.05.2016 05:00,10,7.721224426
01.05.2016 06:00,0,11.36044708
01.05.2016 07:00,10,14.10989455
01.05.2016 08:00,0,15.05449001
01.05.2016 09:00,0,8.282077975
01.05.2016 10:00,0,13.46891907
01.05.2016 11:00,0,18.74009904
01.05.2016 12:00,0,24.60165117
01.05.2016 13:00,0,18.36057409
01.05.2016 14:00,10,14.50207034
01.05.2016 15:00,0,13.17794994
01.05.2016 16:00,0,11.54599262
01.05.2016 17:00,0,9.450171457
01.05.2016 18:00,0,28.81437821
01.05.2016 19:00,0,30.77104022
01.05.2016 20:00,0,23.48837796
01.05.2016 21:00,0,26.21252377
01.05.2016 22:00,0,28.04267746
01.05.2016 23:00,0,13.0598755
02.05.2016 00:00,0,13.38458019
02.05.2016 01:00,0,15.81353992
02.05.2016 02:00,0,7.097116717
02.05.2016 03:00,10,6.266378753
02.05.2016 04:00,0,6.169389042
02.05.2016 05:00,15.2,6.384453185
02.05.2016 06:00,44.8,11.03152545
02.05.2016 07:00,0,16.65271177
02.05.2016 08:00,0,12.24600532
02.05.2016 09:00,0,11.96347007
02.05.2016 10:00,0,9.100165107
02.05.2016 11:00,0,8.821846805
02.05.2016 12:00,0,14.61171089
02.05.2016 13:00,0,18.16237772
02.05.2016 14:00,0,11.32671153
02.05.2016 15:00,0,10.20500443
02.05.2016 16:00,0,6.759761199
02.05.2016 17:00,0,18.12020828
02.05.2016 18:00,0,16.49668485
02.05.2016 19:00,0,16.67379649
02.05.2016 20:00,0,20.65459161
02.05.2016 21:00,0,17.23886699
02.05.2016 22:00,0,17.81658831
02.05.2016 23:00,0,11.14959988
03.05.2016 00:00,0,6.818798414
03.05.2016 01:00,0,5.996494338
03.05.2016 02:00,0,6.236860145
03.05.2016 03:00,0,6.09348405
03.05.2016 04:00,0,6.097700994
03.05.2016 05:00,10,6.055531554
03.05.2016 06:00,43.9,11.38996569
03.05.2016 07:00,6.1,15.11774417
03.05.2016 08:00,0,15.77558743
03.05.2016 09:00,10,10.49597356
03.05.2016 10:00,0,7.877251353
03.05.2016 11:00,0,14.00025401
03.05.2016 12:00,0,9.762225312
03.05.2016 13:00,0,12.97975357
03.05.2016 14:00,13.7,15.38341164
03.05.2016 15:00,6.3,11.49538929
03.05.2016 16:00,30,18.25093354
03.05.2016 17:00,0,12.47372029
03.05.2016 18:00,3.6,23.97754347
03.05.2016 19:00,30,18.55877045
03.05.2016 20:00,20,25.31431471
03.05.2016 21:00,6.4,24.12513651
03.05.2016 22:00,0,25.8793852
03.05.2016 23:00,0,16.45029846
04.05.2016 00:00,0,18.05695412
04.05.2016 01:00,0,13.3761463
04.05.2016 02:00,0,7.350133356
04.05.2016 03:00,0,8.231474647
04.05.2016 04:00,0,6.742893423
04.05.2016 05:00,0,13.71350182
04.05.2016 06:00,13.4,9.340530914
04.05.2016 07:00,16.6,10.3652483
04.05.2016 08:00,0,20.63772383
04.05.2016 09:00,0,14.74243615
04.05.2016 10:00,0,19.24191538
