Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
30.03.2016 09:00,550,83.95935463
30.03.2016 10:00,450,160.5812267
30.03.2016 11:00,150,197.9855198
30.03.2016 12:00,300,208.4435409
30.03.2016 13:00,150,129.0384858
30.03.2016 14:00,349,217.0461066
30.03.2016 15:00,251,151.30395
30.03.2016 16:00,300,103.8633302
30.03.2016 17:00,249,186.1359072
30.03.2016 18:00,351,156.5751299
30.03.2016 19:00,348,244.8779369
30.03.2016 20:00,352,248.2936615
30.03.2016 21:00,247,185.2081796
30.03.2016 22:00,353,211.7327572
30.03.2016 23:00,0,221.8955922
31.03.2016 00:00,0,258.2034798
31.03.2016 01:00,0,115.92379
31.03.2016 02:00,0,74.76641675
31.03.2016 03:00,200,64.94093728
31.03.2016 04:00,146,60.68182386
31.03.2016 05:00,100,59.92277394
31.03.2016 06:00,545,74.76641675
31.03.2016 07:00,700,117.8214148
31.03.2016 08:00,654,128.7011302
31.03.2016 09:00,500,183.6057409
31.03.2016 10:00,545,121.6166644
31.03.2016 11:00,410,154.1293024
31.03.2016 12:00,45,108.1646131
31.03.2016 13:00,399,146.1171089
31.03.2016 14:00,300,72.489267
31.03.2016 15:00,156,103.2729581
31.03.2016 16:00,487,117.652737
31.03.2016 17:00,156,140.1290484
31.03.2016 18:00,400,175.8043945
31.03.2016 19:00,600,203.9314108
31.03.2016 20:00,100,207.304966
31.03.2016 21:00,542,320.6564202
31.03.2016 22:00,215,216.79309
31.03.2016 23:00,0,171.4187728
01.04.2016 00:00,0,138.3157625
01.04.2016 01:00,42,71.18201437
01.04.2016 02:00,399,97.03188096
01.04.2016 03:00,200,76.32668602
01.04.2016 04:00,200,62.62161809
01.04.2016 05:00,519.3333333,56.00101604
01.04.2016 06:00,700.4444444,73.20614748
01.04.2016 07:00,340.1111111,91.17032883
01.04.2016 08:00,699.1111111,118.5382953
01.04.2016 09:00,100,194.6963035
01.04.2016 10:00,379,299.065667
01.04.2016 11:00,321,222.2751171
01.04.2016 12:00,0,228.9378886
01.04.2016 13:00,39,186.7262794
01.04.2016 14:00,500,172.4308393
01.04.2016 15:00,61,144.599009
01.04.2016 16:00,200,169.9006729
01.04.2016 17:00,200,208.2748631
01.04.2016 18:00,100,390.3625042
01.04.2016 19:00,538,317.3250344
01.04.2016 20:00,362,370.9223924
01.04.2016 21:00,0,279.3725386
01.04.2016 22:00,0,141.5206399
01.04.2016 23:00,0,167.5391843
02.04.2016 00:00,236,124.2733391
02.04.2016 01:00,164,66.58554543
02.04.2016 02:00,236,62.91680417
02.04.2016 03:00,164,61.10351826
02.04.2016 04:00,100,61.65172098
02.04.2016 05:00,235,77.80261642
02.04.2016 06:00,534,181.8767938
02.04.2016 07:00,600,122.4178837
02.04.2016 08:00,565,87.71243477
02.04.2016 09:00,166,198.3650448
02.04.2016 10:00,234,94.79690065
02.04.2016 11:00,266,138.6952875
02.04.2016 12:00,0,139.8760318
02.04.2016 13:00,233,84.92925174
02.04.2016 14:00,200,81.64003544
02.04.2016 15:00,167,171.4187728
02.04.2016 16:00,300,123.303442
02.04.2016 17:00,332,91.92937875
02.04.2016 18:00,468,126.6348277
02.04.2016 19:00,231,219.576273
02.04.2016 20:00,500,260.2697824
02.04.2016 21:00,169,240.6188235
02.04.2016 22:00,0,183.3948937
02.04.2016 23:00,0,174.7079891
03.04.2016 00:00,0,152.358186
03.04.2016 01:00,0,74.59773899
03.04.2016 02:00,30,61.27219602
03.04.2016 03:00,300,59.41674067
03.04.2016 04:00,99,61.3565349
03.04.2016 05:00,129,102.4717387
03.04.2016 06:00,571,109.0080019
03.04.2016 07:00,728,163.2800709
03.04.2016 08:00,700,86.32084325
03.04.2016 09:00,571,88.72450132
03.04.2016 10:00,200,121.3636477
03.04.2016 11:00,200,105.8874633
03.04.2016 12:00,200,95.64028945
03.04.2016 13:00,472,137.2615265
03.04.2016 14:00,125,101.6283499
03.04.2016 15:00,200,102.2187221
03.04.2016 16:00,299,90.15826228
03.04.2016 17:00,300,102.5560776
03.04.2016 18:00,276,107.0682076
03.04.2016 19:00,523,209.8351324
03.04.2016 20:00,77,235.0946268
03.04.2016 21:00,0,200.6000251
03.04.2016 22:00,0,214.8532957
03.04.2016 23:00,0,132.2011937
04.04.2016 00:00,0,76.8327193
04.04.2016 01:00,0,66.45903711
04.04.2016 02:00,293,59.20589347
04.04.2016 03:00,100,59.33240179
04.04.2016 04:00,107,58.32033523
04.04.2016 05:00,100,58.02514915
04.04.2016 06:00,64,98.1282864
04.04.2016 07:00,533,120.0142256
04.04.2016 08:00,699,105.4657689
04.04.2016 09:00,552,65.86866496
04.04.2016 10:00,100,70.88682829
04.04.2016 11:00,152,81.68220488
04.04.2016 12:00,0,79.44722457
04.04.2016 13:00,100,72.74228364
04.04.2016 14:00,47,61.23002658
04.04.2016 15:00,253,66.20602047
04.04.2016 16:00,200,68.73618686
04.04.2016 17:00,246,93.53181746
04.04.2016 18:00,300,164.924679
04.04.2016 19:00,254,316.228629
04.04.2016 20:00,346,291.8546928
04.04.2016 21:00,154,257.9082938
04.04.2016 22:00,0,235.5163212
04.04.2016 23:00,0,154.087133
05.04.2016 00:00,0,88.72450132
05.04.2016 01:00,100,59.12155459
05.04.2016 02:00,389,61.94690705
05.04.2016 03:00,111,62.07341537
05.04.2016 04:00,0,59.62758787
05.04.2016 05:00,244,61.39870434
05.04.2016 06:00,643,100.8693
05.04.2016 07:00,699,149.5750029
05.04.2016 08:00,600,156.7016383
05.04.2016 09:00,194,214.9376346
05.04.2016 10:00,295,119.4238535
05.04.2016 11:00,394,157.1233327
05.04.2016 12:00,196,129.544519
05.04.2016 13:00,299,71.01333661
05.04.2016 14:00,336,155.4365551
05.04.2016 15:00,364,159.4426519
05.04.2016 16:00,300,150.3762223
05.04.2016 17:00,299,139.0748124
05.04.2016 18:00,437,154.5088274
05.04.2016 19:00,226,155.3943856
05.04.2016 20:00,537,162.5631904
05.04.2016 21:00,37,148.4364281
05.04.2016 22:00,0,132.2433632
05.04.2016 23:00,0,113.2671153
06.04.2016 00:00,0,113.0140986
06.04.2016 01:00,0,93.11012306
06.04.2016 02:00,0,69.36872846
06.04.2016 03:00,0,63.63368465
06.04.2016 04:00,100,61.69389042
06.04.2016 05:00,200,56.46487988
06.04.2016 06:00,422,63.25415969
06.04.2016 07:00,699,73.62784188
06.04.2016 08:00,639,72.489267
06.04.2016 09:00,140,157.3763493
06.04.2016 10:00,360,162.2680043
06.04.2016 11:00,100,264.0228625
06.04.2016 12:00,40,270.3482785
06.04.2016 13:00,100,186.1780767
06.04.2016 14:00,59,263.3903209
06.04.2016 15:00,141,260.3541213
06.04.2016 16:00,359,273.2158004
06.04.2016 17:00,341,334.8253519
06.04.2016 18:00,259,324.9998725
06.04.2016 19:00,558,263.9385237
06.04.2016 20:00,141,186.68411
06.04.2016 21:00,558,206.5037467
06.04.2016 22:00,84,189.087768
06.04.2016 23:00,0,218.6485453
07.04.2016 00:00,0,150.6292389
07.04.2016 01:00,0,98.42347247
07.04.2016 02:00,0,75.60980555
07.04.2016 03:00,57,59.07938515
07.04.2016 04:00,100,83.32681303
07.04.2016 05:00,243,72.23625036
07.04.2016 06:00,413,70.38079501
07.04.2016 07:00,699,67.13374815
07.04.2016 08:00,700,86.61602933
07.04.2016 09:00,388,118.7913119
07.04.2016 10:00,311,195.9613867
07.04.2016 11:00,544,223.4980309
07.04.2016 12:00,100,324.4938392
07.04.2016 13:00,200,306.3188106
07.04.2016 14:00,99,350.9340779
07.04.2016 15:00,246,181.9611327
07.04.2016 16:00,100,134.0988185
07.04.2016 17:00,207,126.2553027
07.04.2016 18:00,493,154.6353357
07.04.2016 19:00,153,248.9683725
07.04.2016 20:00,500,304.5476942
07.04.2016 21:00,300,211.2688934
07.04.2016 22:00,47,213.1243487
07.04.2016 23:00,0,268.281976
08.04.2016 00:00,252,133.761463
08.04.2016 01:00,248,58.53118243
08.04.2016 02:00,152,58.78419907
08.04.2016 03:00,300,60.38663778
08.04.2016 04:00,248,77.00139706
08.04.2016 05:00,252,58.86853795
08.04.2016 06:00,551,74.97726395
08.04.2016 07:00,600,95.17642561
08.04.2016 08:00,599,117.9900925
08.04.2016 09:00,98,235.1367963
08.04.2016 10:00,0,169.4368091
08.04.2016 11:00,100,83.66416855
08.04.2016 12:00,100,120.6889367
08.04.2016 13:00,0,165.5572206
08.04.2016 14:00,0,107.6164103
08.04.2016 15:00,249,142.9122315
08.04.2016 16:00,551,139.7916929
08.04.2016 17:00,149,127.3095387
08.04.2016 18:00,448,198.0276893
08.04.2016 19:00,403,301.84885
08.04.2016 20:00,248,277.3062361
08.04.2016 21:00,52,215.1906513
08.04.2016 22:00,0,165.8102373
08.04.2016 23:00,0,123.8938141
09.04.2016 00:00,0,82.69427143
09.04.2016 01:00,100,72.23625036
09.04.2016 02:00,100,57.6456242
09.04.2016 03:00,0,57.56128532
09.04.2016 04:00,100,57.30826868
09.04.2016 05:00,392,58.27816579
09.04.2016 06:00,600,88.55582356
09.04.2016 07:00,308,123.0504253
09.04.2016 08:00,0,118.2431092
09.04.2016 09:00,0,104.7910579
09.04.2016 10:00,190,117.1045343
09.04.2016 11:00,610,124.4420168
09.04.2016 12:00,45,187.0214655
09.04.2016 13:00,355,132.8337353
09.04.2016 14:00,44,102.598247
09.04.2016 15:00,100,172.3465004
09.04.2016 16:00,156,129.9662134
09.04.2016 17:00,300,88.21846805
09.04.2016 18:00,143,313.8249709
09.04.2016 19:00,600,170.7862312
09.04.2016 20:00,157,283.2521271
09.04.2016 21:00,0,246.7333922
09.04.2016 22:00,0,241.5465511
09.04.2016 23:00,0,191.4492567
10.04.2016 00:00,0,97.53791424
10.04.2016 01:00,0,63.84453185
10.04.2016 02:00,0,57.2239298
10.04.2016 03:00,0,59.03721571
10.04.2016 04:00,0,56.76006596
10.04.2016 05:00,182,55.70582997
10.04.2016 06:00,659,99.56204735
10.04.2016 07:00,599,138.4844403
10.04.2016 08:00,60,145.358059
10.04.2016 09:00,0,99.47770847
10.04.2016 10:00,200,64.73009008
10.04.2016 11:00,0,109.3453574
10.04.2016 12:00,39,174.7501585
10.04.2016 13:00,161,140.4242345
10.04.2016 14:00,0,119.2973452
10.04.2016 15:00,0,86.23650437
10.04.2016 16:00,0,81.55569656
10.04.2016 17:00,0,92.77276754
10.04.2016 18:00,137,177.2381554
10.04.2016 19:00,600,161.08726
10.04.2016 20:00,63,317.0720178
10.04.2016 21:00,0,219.9136285
10.04.2016 22:00,0,156.4486216
10.04.2016 23:00,0,112.5924042
11.04.2016 00:00,0,85.60396278
11.04.2016 01:00,0,58.40467411
11.04.2016 02:00,0,60.13362114
11.04.2016 03:00,0,63.63368465
11.04.2016 04:00,0,62.70595697
11.04.2016 05:00,134,59.20589347
11.04.2016 06:00,166,93.40530914
11.04.2016 07:00,134,101.0379777
11.04.2016 08:00,734,95.93547553
11.04.2016 09:00,232,99.77289455
11.04.2016 10:00,100,121.9961893
11.04.2016 11:00,0,94.03785074
11.04.2016 12:00,0,102.6825859
11.04.2016 13:00,0,110.0622379
11.04.2016 14:00,0,79.74241065
11.04.2016 15:00,0,76.70621098
11.04.2016 16:00,0,113.6888097
11.04.2016 17:00,0,149.4906641
11.04.2016 18:00,100,348.1930644
11.04.2016 19:00,431,386.3985768
11.04.2016 20:00,169,298.686142
11.04.2016 21:00,0,239.8597735
11.04.2016 22:00,0,223.8353864
11.04.2016 23:00,0,175.5092084
12.04.2016 00:00,0,95.47161169
12.04.2016 01:00,0,61.01917938
12.04.2016 02:00,0,56.5913882
12.04.2016 03:00,0,59.33240179
12.04.2016 04:00,0,58.65769075
12.04.2016 05:00,0,59.41674067
12.04.2016 06:00,100,92.09805651
12.04.2016 07:00,159,184.9551629
12.04.2016 08:00,670,186.7684488
12.04.2016 09:00,71,166.9488121
12.04.2016 10:00,0,163.7861042
12.04.2016 11:00,0,123.4299503
12.04.2016 12:00,0,99.26686127
12.04.2016 13:00,28,198.6180614
12.04.2016 14:00,300,148.141242
12.04.2016 15:00,72,87.37507925
12.04.2016 16:00,27,103.652483
12.04.2016 17:00,427,109.3875268
12.04.2016 18:00,646,252.847961
12.04.2016 19:00,27,250.9503362
12.04.2016 20:00,526,207.2627966
12.04.2016 21:00,247,221.1787117
12.04.2016 22:00,0,132.2011937
12.04.2016 23:00,0,100.9114694
13.04.2016 00:00,0,93.53181746
13.04.2016 01:00,0,88.26063748
13.04.2016 02:00,0,87.24857093
13.04.2016 03:00,0,59.79626563
13.04.2016 04:00,0,58.65769075
13.04.2016 05:00,0,55.45281333
13.04.2016 06:00,100,63.46500689
13.04.2016 07:00,24,153.6654386
13.04.2016 08:00,76,180.0635079
13.04.2016 09:00,0,167.0753205
13.04.2016 10:00,24,152.8642192
13.04.2016 11:00,176,186.0937378
13.04.2016 12:00,24,231.3837161
13.04.2016 13:00,176,344.8195092
13.04.2016 14:00,23,268.3663148
13.04.2016 15:00,77,256.1793467
13.04.2016 16:00,322,169.0151147
13.04.2016 17:00,78,187.2323127
13.04.2016 18:00,0,232.1427661
13.04.2016 19:00,143,219.4497647
13.04.2016 20:00,678,324.1986531
13.04.2016 21:00,100,259.5529019
13.04.2016 22:00,79,243.9080398
13.04.2016 23:00,0,197.1843005
14.04.2016 00:00,0,143.9664675
14.04.2016 01:00,0,98.59215023
14.04.2016 02:00,0,59.96494338
14.04.2016 03:00,0,55.87450772
14.04.2016 04:00,0,57.77213252
14.04.2016 05:00,0,76.74838042
14.04.2016 06:00,239,64.68792064
14.04.2016 07:00,261,82.73644087
14.04.2016 08:00,0,103.9476691
14.04.2016 09:00,0,128.0264192
14.04.2016 10:00,0,149.870189
14.04.2016 11:00,0,157.3763493
14.04.2016 12:00,0,231.9740883
14.04.2016 13:00,0,176.521275
14.04.2016 14:00,0,174.412803
14.04.2016 15:00,0,219.6606119
14.04.2016 16:00,0,144.7255174
14.04.2016 17:00,0,187.6118376
14.04.2016 18:00,0,341.3194457
14.04.2016 19:00,0,276.2098306
14.04.2016 20:00,0,206.5459161
14.04.2016 21:00,317,269.9265841
14.04.2016 22:00,83,243.6971926
14.04.2016 23:00,0,158.7257714
15.04.2016 00:00,0,99.30903071
15.04.2016 01:00,0,61.73605986
15.04.2016 02:00,0,59.03721571
15.04.2016 03:00,0,59.12155459
15.04.2016 04:00,0,59.07938515
15.04.2016 05:00,214,75.27245003
15.04.2016 06:00,600,83.95935463
15.04.2016 07:00,86,147.3400226
15.04.2016 08:00,0,145.5689062
15.04.2016 09:00,0,133.9301408
15.04.2016 10:00,0,124.2733391
15.04.2016 11:00,0,99.18252239
15.04.2016 12:00,0,76.8327193
15.04.2016 13:00,0,71.81455597
15.04.2016 14:00,0,94.12218962
15.04.2016 15:00,0,85.5196239
15.04.2016 16:00,0,120.5202589
15.04.2016 17:00,0,140.1290484
15.04.2016 18:00,0,270.3904479
15.04.2016 19:00,0,296.282484
15.04.2016 20:00,9,260.8179851
15.04.2016 21:00,91,263.8120153
15.04.2016 22:00,0,156.4486216
15.04.2016 23:00,0,117.0623649
16.04.2016 00:00,0,96.652356
16.04.2016 01:00,0,68.82052574
16.04.2016 02:00,0,59.75409619
16.04.2016 03:00,0,57.13959092
16.04.2016 04:00,0,58.91070739
16.04.2016 05:00,7,55.49498277
16.04.2016 06:00,407,76.70621098
16.04.2016 07:00,186,137.9362376
16.04.2016 08:00,0,146.3701255
16.04.2016 09:00,0,132.8759048
16.04.2016 10:00,0,146.03277
16.04.2016 11:00,0,126.3818111
16.04.2016 12:00,0,121.869681
16.04.2016 13:00,0,121.0262922
16.04.2016 14:00,0,90.49561779
16.04.2016 15:00,0,116.4719927
16.04.2016 16:00,0,74.38689179
16.04.2016 17:00,0,122.0805282
16.04.2016 18:00,0,175.6357167
16.04.2016 19:00,100,238.4260126
16.04.2016 20:00,0,328.7529526
16.04.2016 21:00,0,268.577162
16.04.2016 22:00,0,211.8170961
16.04.2016 23:00,0,171.6717894
17.04.2016 00:00,0,100.3210973
17.04.2016 01:00,0,57.09742148
17.04.2016 02:00,0,59.33240179
17.04.2016 03:00,0,58.74202963
17.04.2016 04:00,0,56.97091316
17.04.2016 05:00,0,58.78419907
17.04.2016 06:00,2,92.35107314
17.04.2016 07:00,98,121.9540199
17.04.2016 08:00,0,133.4241075
17.04.2016 09:00,0,77.0435665
17.04.2016 10:00,0,64.81442896
17.04.2016 11:00,0,82.90511863
17.04.2016 12:00,0,119.4238535
17.04.2016 13:00,0,131.6108216
17.04.2016 14:00,0,167.4548454
17.04.2016 15:00,0,73.20614748
17.04.2016 16:00,0,127.9420803
17.04.2016 17:00,0,126.5083194
17.04.2016 18:00,0,111.1586433
17.04.2016 19:00,0,261.3240184
17.04.2016 20:00,0,303.4091193
17.04.2016 21:00,100,323.0179088
17.04.2016 22:00,0,239.0163847
17.04.2016 23:00,0,186.68411
18.04.2016 00:00,0,100.3210973
18.04.2016 01:00,0,102.598247
18.04.2016 02:00,0,61.90473761
18.04.2016 03:00,0,59.41674067
18.04.2016 04:00,0,63.16982081
18.04.2016 05:00,198,113.9418263
18.04.2016 06:00,500,129.8818746
18.04.2016 07:00,2,121.7010032
18.04.2016 08:00,0,133.0024131
18.04.2016 09:00,0,150.0810362
18.04.2016 10:00,0,115.8816205
18.04.2016 11:00,0,142.8278926
18.04.2016 12:00,0,114.9960623
18.04.2016 13:00,0,107.0260382
18.04.2016 14:00,0,105.1284134
18.04.2016 15:00,0,114.4478596
18.04.2016 16:00,0,148.6051058
18.04.2016 17:00,0,101.4175027
18.04.2016 18:00,0,302.6500694
18.04.2016 19:00,0,235.8958462
18.04.2016 20:00,0,376.1514029
18.04.2016 21:00,0,370.1211731
18.04.2016 22:00,0,184.6599768
18.04.2016 23:00,0,145.1893812
19.04.2016 00:00,0,72.99530028
19.04.2016 01:00,0,59.54324899
19.04.2016 02:00,0,58.86853795
19.04.2016 03:00,0,56.71789652
19.04.2016 04:00,0,57.09742148
19.04.2016 05:00,92,59.07938515
19.04.2016 06:00,392,97.9174392
19.04.2016 07:00,216,172.8103643
19.04.2016 08:00,192,142.7013843
19.04.2016 09:00,308,145.4002284
19.04.2016 10:00,191,236.6970656
19.04.2016 11:00,109,144.303823
19.04.2016 12:00,191,72.23625036
19.04.2016 13:00,399,125.5805917
19.04.2016 14:00,200,121.6588338
19.04.2016 15:00,210,95.97764497
19.04.2016 16:00,390,108.544138
19.04.2016 17:00,200,139.2856596
19.04.2016 18:00,400,310.7466018
19.04.2016 19:00,210,325.1685502
19.04.2016 20:00,378,254.4925691
19.04.2016 21:00,122,259.7215797
19.04.2016 22:00,0,227.4619582
19.04.2016 23:00,0,193.0938648
20.04.2016 00:00,0,123.978153
20.04.2016 01:00,188,90.57995667
20.04.2016 02:00,112,58.99504627
20.04.2016 03:00,100,61.31436546
20.04.2016 04:00,200,59.33240179
20.04.2016 05:00,200,63.71802353
20.04.2016 06:00,374,68.01930638
20.04.2016 07:00,700,118.2009397
20.04.2016 08:00,326,127.815572
20.04.2016 09:00,0,154.8040135
20.04.2016 10:00,286,157.7980437
20.04.2016 11:00,214,130.3457384
20.04.2016 12:00,0,212.0701127
20.04.2016 13:00,0,143.8821286
20.04.2016 14:00,280,141.0989455
20.04.2016 15:00,20,203.5097164
20.04.2016 16:00,100,366.4946012
20.04.2016 17:00,100,318.9696426
20.04.2016 18:00,572,352.0304834
20.04.2016 19:00,100,446.0683341
20.04.2016 20:00,300,417.2244373
20.04.2016 21:00,128,365.5247041
20.04.2016 22:00,100,308.553791
20.04.2016 23:00,0,248.5466781
21.04.2016 00:00,0,171.6717894
21.04.2016 01:00,0,124.7372029
21.04.2016 02:00,0,69.11571182
21.04.2016 03:00,0,60.76616274
21.04.2016 04:00,0,64.39273456
21.04.2016 05:00,0,76.45319434
21.04.2016 06:00,269,79.36288569
21.04.2016 07:00,600,135.2795629
21.04.2016 08:00,31,169.521148
21.04.2016 09:00,200,104.032008
21.04.2016 10:00,100,185.629874
21.04.2016 11:00,0,188.9612597
21.04.2016 12:00,0,201.5277528
21.04.2016 13:00,0,255.2094496
21.04.2016 14:00,100,213.4195348
21.04.2016 15:00,166,277.7279305
21.04.2016 16:00,134,243.064651
21.04.2016 17:00,66,192.3769843
21.04.2016 18:00,166,341.2351068
21.04.2016 19:00,268,297.4632283
21.04.2016 20:00,100,310.9152796
21.04.2016 21:00,365,221.6004061
21.04.2016 22:00,35,152.3160165
21.04.2016 23:00,0,115.0382318
22.04.2016 00:00,0,94.92340897
22.04.2016 01:00,0,66.92290095
22.04.2016 02:00,0,61.18785714
22.04.2016 03:00,0,59.71192675
22.04.2016 04:00,0,59.41674067
22.04.2016 05:00,63,56.33837156
22.04.2016 06:00,37,111.8333543
22.04.2016 07:00,425,139.2013208
22.04.2016 08:00,275,155.520894
22.04.2016 09:00,0,96.77886432
22.04.2016 10:00,0,158.6414325
22.04.2016 11:00,100,174.8766668
22.04.2016 12:00,0,122.7552392
22.04.2016 13:00,0,104.9175662
22.04.2016 14:00,0,82.86294919
22.04.2016 15:00,0,113.8996569
22.04.2016 16:00,198,109.0080019
22.04.2016 17:00,100,103.6946524
22.04.2016 18:00,202,177.195986
22.04.2016 19:00,200,245.847834
22.04.2016 20:00,297,270.5169563
22.04.2016 21:00,103,185.5455351
22.04.2016 22:00,0,158.8522797
22.04.2016 23:00,0,104.4958718
23.04.2016 00:00,0,59.50107955
23.04.2016 01:00,0,56.08535492
23.04.2016 02:00,0,55.03111893
23.04.2016 03:00,0,57.98297971
23.04.2016 04:00,0,56.8022354
23.04.2016 05:00,100,53.97688293
23.04.2016 06:00,95,81.597866
23.04.2016 07:00,295,120.9419533
23.04.2016 08:00,510,128.5746219
23.04.2016 09:00,0,101.0379777
23.04.2016 10:00,0,62.62161809
23.04.2016 11:00,0,74.42906123
23.04.2016 12:00,0,93.48964802
23.04.2016 13:00,0,78.77251353
23.04.2016 14:00,0,65.48914
23.04.2016 15:00,0,55.70582997
23.04.2016 16:00,0,66.37469823
23.04.2016 17:00,0,91.29683715
23.04.2016 18:00,0,163.8282736
23.04.2016 19:00,0,263.3903209
23.04.2016 20:00,288,228.1366693
23.04.2016 21:00,112,226.7872472
23.04.2016 22:00,0,239.3959097
23.04.2016 23:00,0,79.32071625
24.04.2016 00:00,0,65.2782928
24.04.2016 01:00,0,65.23612336
24.04.2016 02:00,0,56.25403268
24.04.2016 03:00,0,55.57932165
24.04.2016 04:00,0,86.27867381
24.04.2016 05:00,292,82.82077975
24.04.2016 06:00,600,84.33887958
24.04.2016 07:00,0,124.1468307
24.04.2016 08:00,0,92.14022595
24.04.2016 09:00,0,98.76082799
24.04.2016 10:00,0,121.7010032
24.04.2016 11:00,0,112.2128793
24.04.2016 12:00,0,78.26648025
24.04.2016 13:00,0,61.73605986
24.04.2016 14:00,0,64.81442896
24.04.2016 15:00,0,65.2782928
24.04.2016 16:00,0,67.68195087
24.04.2016 17:00,0,79.36288569
24.04.2016 18:00,0,106.14048
24.04.2016 19:00,0,136.5868155
24.04.2016 20:00,0,204.9013079
24.04.2016 21:00,0,270.0530924
24.04.2016 22:00,0,199.4192808
24.04.2016 23:00,0,127.3517082
25.04.2016 00:00,0,99.68855567
25.04.2016 01:00,0,58.91070739
25.04.2016 02:00,0,56.42271044
25.04.2016 03:00,0,57.98297971
25.04.2016 04:00,0,88.64016244
25.04.2016 05:00,96,57.72996308
25.04.2016 06:00,512,84.97142118
25.04.2016 07:00,0,102.3873998
25.04.2016 08:00,0,93.3631397
25.04.2016 09:00,0,65.23612336
25.04.2016 10:00,0,72.9109614
25.04.2016 11:00,0,87.62809589
25.04.2016 12:00,0,103.6103136
25.04.2016 13:00,0,60.89267106
25.04.2016 14:00,0,73.83868908
25.04.2016 15:00,0,83.07379639
25.04.2016 16:00,0,72.9109614
25.04.2016 17:00,0,111.4538294
25.04.2016 18:00,0,172.0091449
25.04.2016 19:00,100,130.2613995
25.04.2016 20:00,0,146.9604977
25.04.2016 21:00,0,227.3354499
25.04.2016 22:00,0,258.3721576
25.04.2016 23:00,0,145.5267367
26.04.2016 00:00,0,150.924425
26.04.2016 01:00,0,88.34497636
26.04.2016 02:00,0,55.36847445
26.04.2016 03:00,0,58.19382691
26.04.2016 04:00,0,88.64016244
26.04.2016 05:00,0,78.43515801
26.04.2016 06:00,0,84.29671014
26.04.2016 07:00,264,231.1306995
26.04.2016 08:00,36,206.6724244
26.04.2016 09:00,0,207.2206271
26.04.2016 10:00,0,140.1290484
26.04.2016 11:00,0,206.9676105
26.04.2016 12:00,0,225.1004696
26.04.2016 13:00,0,91.67636211
26.04.2016 14:00,0,83.74850743
26.04.2016 15:00,0,151.9364916
26.04.2016 16:00,0,128.9963163
26.04.2016 17:00,100,100.2367584
26.04.2016 18:00,0,163.9969514
26.04.2016 19:00,0,168.3825731
26.04.2016 20:00,0,199.6722974
26.04.2016 21:00,0,265.6674707
26.04.2016 22:00,0,171.924806
26.04.2016 23:00,0,173.1055503
27.04.2016 00:00,0,156.870316
27.04.2016 01:00,0,97.79093088
27.04.2016 02:00,0,79.78458009
27.04.2016 03:00,0,62.07341537
27.04.2016 04:00,0,62.24209313
27.04.2016 05:00,0,61.1456877
27.04.2016 06:00,0,69.45306734
27.04.2016 07:00,377,95.47161169
27.04.2016 08:00,223,217.3834621
27.04.2016 09:00,176,207.1784577
27.04.2016 10:00,124,237.9199793
27.04.2016 11:00,200,260.6071379
27.04.2016 12:00,0,258.3721576
27.04.2016 13:00,100,282.956941
27.04.2016 14:00,175,180.6538801
27.04.2016 15:00,125,159.358313
27.04.2016 16:00,300,386.609424
27.04.2016 17:00,100,361.4764379
27.04.2016 18:00,274,428.8632027
27.04.2016 19:00,226,401.4952363
27.04.2016 20:00,274,322.0058423
27.04.2016 21:00,226,283.4629743
27.04.2016 22:00,0,245.9321729
27.04.2016 23:00,0,159.0631269
28.04.2016 00:00,0,116.0081289
28.04.2016 01:00,0,69.74825342
28.04.2016 02:00,0,67.42893423
28.04.2016 03:00,0,73.71218076
28.04.2016 04:00,0,92.09805651
28.04.2016 05:00,0,90.79080387
28.04.2016 06:00,344,76.03149995
28.04.2016 07:00,699,84.92925174
28.04.2016 08:00,57,116.9358565
28.04.2016 09:00,200,191.2805789
28.04.2016 10:00,0,216.4979039
28.04.2016 11:00,0,236.1488628
28.04.2016 12:00,0,268.7458398
28.04.2016 13:00,0,307.7525716
28.04.2016 14:00,0,330.3132219
28.04.2016 15:00,0,248.8840337
28.04.2016 16:00,70,317.5358816
28.04.2016 17:00,30,412.2484434
28.04.2016 18:00,0,313.3611071
28.04.2016 19:00,200,206.1242217
28.04.2016 20:00,200,246.4803756
28.04.2016 21:00,200,197.9433504
28.04.2016 22:00,0,184.2804519
28.04.2016 23:00,0,132.1168549
29.04.2016 00:00,0,129.1228246
29.04.2016 01:00,0,75.10377227
29.04.2016 02:00,0,59.20589347
29.04.2016 03:00,0,84.17020183
29.04.2016 04:00,0,61.86256818
29.04.2016 05:00,200,59.20589347
29.04.2016 06:00,534,132.6650576
29.04.2016 07:00,166,158.978788
29.04.2016 08:00,100,155.6474023
29.04.2016 09:00,0,113.9839958
29.04.2016 10:00,100,135.4060712
29.04.2016 11:00,0,133.8879713
29.04.2016 12:00,0,134.0988185
29.04.2016 13:00,0,76.11583882
29.04.2016 14:00,0,85.47745446
29.04.2016 15:00,0,62.53727921
29.04.2016 16:00,0,68.48317022
29.04.2016 17:00,0,111.4959988
29.04.2016 18:00,333,263.7276765
29.04.2016 19:00,167,376.0248946
29.04.2016 20:00,366,261.7035433
29.04.2016 21:00,34,266.3421817
29.04.2016 22:00,0,236.5705572
29.04.2016 23:00,0,112.0020321
