Time series ID,1,1
Type,Supply,Supply
Stream,Solar,Solar
Node,1,2
Units,W/m2,W/m2
Source,,
,,
,,
,,
Comments,,
28.03.2016 22:00,0,0
28.03.2016 23:00,0,0
29.03.2016 00:00,0,0
29.03.2016 01:00,0,0
29.03.2016 02:00,0,0
29.03.2016 03:00,0,0
29.03.2016 04:00,0,0
29.03.2016 05:00,0,0
29.03.2016 06:00,0,0
29.03.2016 07:00,0,0
29.03.2016 08:00,68,68
29.03.2016 09:00,270,270
29.03.2016 10:00,474,474
29.03.2016 11:00,634,634
29.03.2016 12:00,733,733
29.03.2016 13:00,762,762
29.03.2016 14:00,718,718
29.03.2016 15:00,606,606
29.03.2016 16:00,437,437
29.03.2016 17:00,195,195
29.03.2016 18:00,34,34
29.03.2016 19:00,0,0
29.03.2016 20:00,0,0
29.03.2016 21:00,0,0
29.03.2016 22:00,0,0
29.03.2016 23:00,0,0
30.03.2016 00:00,0,0
30.03.2016 01:00,0,0
30.03.2016 02:00,0,0
30.03.2016 03:00,0,0
30.03.2016 04:00,0,0
30.03.2016 05:00,0,0
30.03.2016 06:00,0,0
30.03.2016 07:00,0,0
30.03.2016 08:00,74,74
30.03.2016 09:00,277,277
30.03.2016 10:00,482,482
30.03.2016 11:00,642,642
30.03.2016 12:00,740,740
30.03.2016 13:00,769,769
30.03.2016 14:00,725,725
30.03.2016 15:00,613,613
30.03.2016 16:00,443,443
30.03.2016 17:00,201,201
30.03.2016 18:00,36,36
30.03.2016 19:00,0,0
30.03.2016 20:00,0,0
30.03.2016 21:00,0,0
30.03.2016 22:00,0,0
30.03.2016 23:00,0,0
31.03.2016 00:00,0,0
31.03.2016 01:00,0,0
31.03.2016 02:00,0,0
31.03.2016 03:00,0,0
31.03.2016 04:00,0,0
31.03.2016 05:00,0,0
31.03.2016 06:00,0,0
31.03.2016 07:00,1,1
31.03.2016 08:00,79,79
31.03.2016 09:00,285,285
31.03.2016 10:00,490,490
31.03.2016 11:00,650,650
31.03.2016 12:00,748,748
31.03.2016 13:00,776,776
31.03.2016 14:00,731,731
31.03.2016 15:00,619,619
31.03.2016 16:00,449,449
31.03.2016 17:00,206,206
31.03.2016 18:00,38,38
31.03.2016 19:00,0,0
31.03.2016 20:00,0,0
31.03.2016 21:00,0,0
31.03.2016 22:00,0,0
31.03.2016 23:00,0,0
01.04.2016 00:00,0,0
01.04.2016 01:00,0,0
01.04.2016 02:00,0,0
01.04.2016 03:00,0,0
01.04.2016 04:00,0,0
01.04.2016 05:00,0,0
01.04.2016 06:00,0,0
01.04.2016 07:00,0,0
01.04.2016 08:00,54,54
01.04.2016 09:00,234,234
01.04.2016 10:00,432,432
01.04.2016 11:00,591,591
01.04.2016 12:00,690,690
01.04.2016 13:00,718,718
01.04.2016 14:00,673,673
01.04.2016 15:00,560,560
01.04.2016 16:00,391,391
01.04.2016 17:00,171,171
01.04.2016 18:00,25,25
01.04.2016 19:00,0,0
01.04.2016 20:00,0,0
01.04.2016 21:00,0,0
01.04.2016 22:00,0,0
01.04.2016 23:00,0,0
02.04.2016 00:00,0,0
02.04.2016 01:00,0,0
02.04.2016 02:00,0,0
02.04.2016 03:00,0,0
02.04.2016 04:00,0,0
02.04.2016 05:00,0,0
02.04.2016 06:00,0,0
02.04.2016 07:00,0,0
02.04.2016 08:00,58,58
02.04.2016 09:00,241,241
02.04.2016 10:00,439,439
02.04.2016 11:00,599,599
02.04.2016 12:00,698,698
02.04.2016 13:00,725,725
02.04.2016 14:00,680,680
02.04.2016 15:00,566,566
02.04.2016 16:00,396,396
02.04.2016 17:00,176,176
02.04.2016 18:00,27,27
02.04.2016 19:00,0,0
02.04.2016 20:00,0,0
02.04.2016 21:00,0,0
02.04.2016 22:00,0,0
02.04.2016 23:00,0,0
03.04.2016 00:00,0,0
03.04.2016 01:00,0,0
03.04.2016 02:00,0,0
03.04.2016 03:00,0,0
03.04.2016 04:00,0,0
03.04.2016 05:00,0,0
03.04.2016 06:00,0,0
03.04.2016 07:00,0,0
03.04.2016 08:00,63,63
03.04.2016 09:00,249,249
03.04.2016 10:00,447,447
03.04.2016 11:00,607,607
03.04.2016 12:00,705,705
03.04.2016 13:00,732,732
03.04.2016 14:00,686,686
03.04.2016 15:00,572,572
03.04.2016 16:00,402,402
03.04.2016 17:00,180,180
03.04.2016 18:00,29,29
03.04.2016 19:00,0,0
03.04.2016 20:00,0,0
03.04.2016 21:00,0,0
03.04.2016 22:00,0,0
03.04.2016 23:00,0,0
04.04.2016 00:00,0,0
04.04.2016 01:00,0,0
04.04.2016 02:00,0,0
04.04.2016 03:00,0,0
04.04.2016 04:00,0,0
04.04.2016 05:00,0,0
04.04.2016 06:00,0,0
04.04.2016 07:00,0,0
04.04.2016 08:00,67,67
04.04.2016 09:00,256,256
04.04.2016 10:00,455,455
04.04.2016 11:00,614,614
04.04.2016 12:00,712,712
04.04.2016 13:00,739,739
04.04.2016 14:00,693,693
04.04.2016 15:00,578,578
04.04.2016 16:00,408,408
04.04.2016 17:00,186,186
04.04.2016 18:00,31,31
04.04.2016 19:00,0,0
04.04.2016 20:00,0,0
04.04.2016 21:00,0,0
04.04.2016 22:00,0,0
04.04.2016 23:00,0,0
05.04.2016 00:00,0,0
05.04.2016 01:00,0,0
05.04.2016 02:00,0,0
05.04.2016 03:00,0,0
05.04.2016 04:00,0,0
05.04.2016 05:00,0,0
05.04.2016 06:00,0,0
05.04.2016 07:00,0,0
05.04.2016 08:00,72,72
05.04.2016 09:00,263,263
05.04.2016 10:00,463,463
05.04.2016 11:00,622,622
05.04.2016 12:00,719,719
05.04.2016 13:00,746,746
05.04.2016 14:00,699,699
05.04.2016 15:00,584,584
05.04.2016 16:00,413,413
05.04.2016 17:00,190,190
05.04.2016 18:00,32,32
05.04.2016 19:00,0,0
05.04.2016 20:00,0,0
05.04.2016 21:00,0,0
05.04.2016 22:00,0,0
05.04.2016 23:00,0,0
06.04.2016 00:00,0,0
06.04.2016 01:00,0,0
06.04.2016 02:00,0,0
06.04.2016 03:00,0,0
06.04.2016 04:00,0,0
06.04.2016 05:00,0,0
06.04.2016 06:00,0,0
06.04.2016 07:00,1,1
06.04.2016 08:00,78,78
06.04.2016 09:00,271,271
06.04.2016 10:00,470,470
06.04.2016 11:00,629,629
06.04.2016 12:00,726,726
06.04.2016 13:00,752,752
06.04.2016 14:00,705,705
06.04.2016 15:00,590,590
06.04.2016 16:00,419,419
06.04.2016 17:00,195,195
06.04.2016 18:00,34,34
06.04.2016 19:00,0,0
06.04.2016 20:00,0,0
06.04.2016 21:00,0,0
06.04.2016 22:00,0,0
06.04.2016 23:00,0,0
07.04.2016 00:00,0,0
07.04.2016 01:00,0,0
07.04.2016 02:00,0,0
07.04.2016 03:00,0,0
07.04.2016 04:00,0,0
07.04.2016 05:00,0,0
07.04.2016 06:00,0,0
07.04.2016 07:00,1,1
07.04.2016 08:00,83,83
07.04.2016 09:00,278,278
07.04.2016 10:00,478,478
07.04.2016 11:00,636,636
07.04.2016 12:00,733,733
07.04.2016 13:00,759,759
07.04.2016 14:00,712,712
07.04.2016 15:00,596,596
07.04.2016 16:00,424,424
07.04.2016 17:00,201,201
07.04.2016 18:00,36,36
07.04.2016 19:00,0,0
07.04.2016 20:00,0,0
07.04.2016 21:00,0,0
07.04.2016 22:00,0,0
07.04.2016 23:00,0,0
08.04.2016 00:00,0,0
08.04.2016 01:00,0,0
08.04.2016 02:00,0,0
08.04.2016 03:00,0,0
08.04.2016 04:00,0,0
08.04.2016 05:00,0,0
08.04.2016 06:00,0,0
08.04.2016 07:00,1,1
08.04.2016 08:00,88,88
08.04.2016 09:00,285,285
08.04.2016 10:00,485,485
08.04.2016 11:00,644,644
08.04.2016 12:00,740,740
08.04.2016 13:00,765,765
08.04.2016 14:00,718,718
08.04.2016 15:00,602,602
08.04.2016 16:00,430,430
08.04.2016 17:00,205,205
08.04.2016 18:00,38,38
08.04.2016 19:00,0,0
08.04.2016 20:00,0,0
08.04.2016 21:00,0,0
08.04.2016 22:00,0,0
08.04.2016 23:00,0,0
09.04.2016 00:00,0,0
09.04.2016 01:00,0,0
09.04.2016 02:00,0,0
09.04.2016 03:00,0,0
09.04.2016 04:00,0,0
09.04.2016 05:00,0,0
09.04.2016 06:00,0,0
09.04.2016 07:00,2,2
09.04.2016 08:00,93,93
09.04.2016 09:00,292,292
09.04.2016 10:00,492,492
09.04.2016 11:00,651,651
09.04.2016 12:00,747,747
09.04.2016 13:00,771,771
09.04.2016 14:00,724,724
09.04.2016 15:00,608,608
09.04.2016 16:00,435,435
09.04.2016 17:00,211,211
09.04.2016 18:00,40,40
09.04.2016 19:00,0,0
09.04.2016 20:00,0,0
09.04.2016 21:00,0,0
09.04.2016 22:00,0,0
09.04.2016 23:00,0,0
10.04.2016 00:00,0,0
10.04.2016 01:00,0,0
10.04.2016 02:00,0,0
10.04.2016 03:00,0,0
10.04.2016 04:00,0,0
10.04.2016 05:00,0,0
10.04.2016 06:00,0,0
10.04.2016 07:00,2,2
10.04.2016 08:00,98,98
10.04.2016 09:00,300,300
10.04.2016 10:00,500,500
10.04.2016 11:00,658,658
10.04.2016 12:00,753,753
10.04.2016 13:00,778,778
10.04.2016 14:00,729,729
10.04.2016 15:00,613,613
10.04.2016 16:00,440,440
10.04.2016 17:00,216,216
10.04.2016 18:00,42,42
10.04.2016 19:00,0,0
10.04.2016 20:00,0,0
10.04.2016 21:00,0,0
10.04.2016 22:00,0,0
10.04.2016 23:00,0,0
11.04.2016 00:00,0,0
11.04.2016 01:00,0,0
11.04.2016 02:00,0,0
11.04.2016 03:00,0,0
11.04.2016 04:00,0,0
11.04.2016 05:00,0,0
11.04.2016 06:00,0,0
11.04.2016 07:00,3,3
11.04.2016 08:00,104,104
11.04.2016 09:00,307,307
11.04.2016 10:00,507,507
11.04.2016 11:00,665,665
11.04.2016 12:00,760,760
11.04.2016 13:00,784,784
11.04.2016 14:00,735,735
11.04.2016 15:00,619,619
11.04.2016 16:00,446,446
11.04.2016 17:00,220,220
11.04.2016 18:00,45,45
11.04.2016 19:00,0,0
11.04.2016 20:00,0,0
11.04.2016 21:00,0,0
11.04.2016 22:00,0,0
11.04.2016 23:00,0,0
12.04.2016 00:00,0,0
12.04.2016 01:00,0,0
12.04.2016 02:00,0,0
12.04.2016 03:00,0,0
12.04.2016 04:00,0,0
12.04.2016 05:00,0,0
12.04.2016 06:00,0,0
12.04.2016 07:00,4,4
12.04.2016 08:00,109,109
12.04.2016 09:00,314,314
12.04.2016 10:00,514,514
12.04.2016 11:00,671,671
12.04.2016 12:00,766,766
12.04.2016 13:00,790,790
12.04.2016 14:00,741,741
12.04.2016 15:00,624,624
12.04.2016 16:00,451,451
12.04.2016 17:00,226,226
12.04.2016 18:00,47,47
12.04.2016 19:00,0,0
12.04.2016 20:00,0,0
12.04.2016 21:00,0,0
12.04.2016 22:00,0,0
12.04.2016 23:00,0,0
13.04.2016 00:00,0,0
13.04.2016 01:00,0,0
13.04.2016 02:00,0,0
13.04.2016 03:00,0,0
13.04.2016 04:00,0,0
13.04.2016 05:00,0,0
13.04.2016 06:00,0,0
13.04.2016 07:00,5,5
13.04.2016 08:00,114,114
13.04.2016 09:00,321,321
13.04.2016 10:00,521,521
13.04.2016 11:00,678,678
13.04.2016 12:00,773,773
13.04.2016 13:00,796,796
13.04.2016 14:00,747,747
13.04.2016 15:00,630,630
13.04.2016 16:00,456,456
13.04.2016 17:00,232,232
13.04.2016 18:00,49,49
13.04.2016 19:00,0,0
13.04.2016 20:00,0,0
13.04.2016 21:00,0,0
13.04.2016 22:00,0,0
13.04.2016 23:00,0,0
14.04.2016 00:00,0,0
14.04.2016 01:00,0,0
14.04.2016 02:00,0,0
14.04.2016 03:00,0,0
14.04.2016 04:00,0,0
14.04.2016 05:00,0,0
14.04.2016 06:00,0,0
14.04.2016 07:00,6,6
14.04.2016 08:00,120,120
14.04.2016 09:00,328,328
14.04.2016 10:00,528,528
14.04.2016 11:00,685,685
14.04.2016 12:00,779,779
14.04.2016 13:00,802,802
14.04.2016 14:00,752,752
14.04.2016 15:00,635,635
14.04.2016 16:00,461,461
14.04.2016 17:00,237,237
14.04.2016 18:00,51,51
14.04.2016 19:00,0,0
14.04.2016 20:00,0,0
14.04.2016 21:00,0,0
14.04.2016 22:00,0,0
14.04.2016 23:00,0,0
15.04.2016 00:00,0,0
15.04.2016 01:00,0,0
15.04.2016 02:00,0,0
15.04.2016 03:00,0,0
15.04.2016 04:00,0,0
15.04.2016 05:00,0,0
15.04.2016 06:00,0,0
15.04.2016 07:00,7,7
15.04.2016 08:00,125,125
15.04.2016 09:00,334,334
15.04.2016 10:00,534,534
15.04.2016 11:00,691,691
15.04.2016 12:00,785,785
15.04.2016 13:00,808,808
15.04.2016 14:00,758,758
15.04.2016 15:00,641,641
15.04.2016 16:00,466,466
15.04.2016 17:00,241,241
15.04.2016 18:00,53,53
15.04.2016 19:00,0,0
15.04.2016 20:00,0,0
15.04.2016 21:00,0,0
15.04.2016 22:00,0,0
15.04.2016 23:00,0,0
16.04.2016 00:00,0,0
16.04.2016 01:00,0,0
16.04.2016 02:00,0,0
16.04.2016 03:00,0,0
16.04.2016 04:00,0,0
16.04.2016 05:00,0,0
16.04.2016 06:00,0,0
16.04.2016 07:00,8,8
16.04.2016 08:00,131,131
16.04.2016 09:00,341,341
16.04.2016 10:00,541,541
16.04.2016 11:00,698,698
16.04.2016 12:00,791,791
16.04.2016 13:00,814,814
16.04.2016 14:00,764,764
16.04.2016 15:00,646,646
16.04.2016 16:00,471,471
16.04.2016 17:00,247,247
16.04.2016 18:00,55,55
16.04.2016 19:00,0,0
16.04.2016 20:00,0,0
16.04.2016 21:00,0,0
16.04.2016 22:00,0,0
16.04.2016 23:00,0,0
17.04.2016 00:00,0,0
17.04.2016 01:00,0,0
17.04.2016 02:00,0,0
17.04.2016 03:00,0,0
17.04.2016 04:00,0,0
17.04.2016 05:00,0,0
17.04.2016 06:00,0,0
17.04.2016 07:00,9,9
17.04.2016 08:00,136,136
17.04.2016 09:00,348,348
17.04.2016 10:00,548,548
17.04.2016 11:00,704,704
17.04.2016 12:00,797,797
17.04.2016 13:00,819,819
17.04.2016 14:00,769,769
17.04.2016 15:00,651,651
17.04.2016 16:00,476,476
17.04.2016 17:00,254,254
17.04.2016 18:00,58,58
17.04.2016 19:00,1,1
17.04.2016 20:00,0,0
17.04.2016 21:00,0,0
17.04.2016 22:00,0,0
17.04.2016 23:00,0,0
18.04.2016 00:00,0,0
18.04.2016 01:00,0,0
18.04.2016 02:00,0,0
18.04.2016 03:00,0,0
18.04.2016 04:00,0,0
18.04.2016 05:00,0,0
18.04.2016 06:00,0,0
18.04.2016 07:00,11,11
18.04.2016 08:00,142,142
18.04.2016 09:00,354,354
18.04.2016 10:00,554,554
18.04.2016 11:00,710,710
18.04.2016 12:00,803,803
18.04.2016 13:00,825,825
18.04.2016 14:00,774,774
18.04.2016 15:00,656,656
18.04.2016 16:00,481,481
18.04.2016 17:00,259,259
18.04.2016 18:00,60,60
18.04.2016 19:00,1,1
18.04.2016 20:00,0,0
18.04.2016 21:00,0,0
18.04.2016 22:00,0,0
18.04.2016 23:00,0,0
19.04.2016 00:00,0,0
19.04.2016 01:00,0,0
19.04.2016 02:00,0,0
19.04.2016 03:00,0,0
19.04.2016 04:00,0,0
19.04.2016 05:00,0,0
19.04.2016 06:00,0,0
19.04.2016 07:00,12,12
19.04.2016 08:00,147,147
19.04.2016 09:00,361,361
19.04.2016 10:00,561,561
19.04.2016 11:00,716,716
19.04.2016 12:00,808,808
19.04.2016 13:00,830,830
19.04.2016 14:00,779,779
19.04.2016 15:00,661,661
19.04.2016 16:00,486,486
19.04.2016 17:00,264,264
19.04.2016 18:00,62,62
19.04.2016 19:00,1,1
19.04.2016 20:00,0,0
19.04.2016 21:00,0,0
19.04.2016 22:00,0,0
19.04.2016 23:00,0,0
20.04.2016 00:00,0,0
20.04.2016 01:00,0,0
20.04.2016 02:00,0,0
20.04.2016 03:00,0,0
20.04.2016 04:00,0,0
20.04.2016 05:00,0,0
20.04.2016 06:00,0,0
20.04.2016 07:00,13,13
20.04.2016 08:00,153,153
20.04.2016 09:00,367,367
20.04.2016 10:00,567,567
20.04.2016 11:00,722,722
20.04.2016 12:00,814,814
20.04.2016 13:00,835,835
20.04.2016 14:00,784,784
20.04.2016 15:00,666,666
20.04.2016 16:00,491,491
20.04.2016 17:00,269,269
20.04.2016 18:00,64,64
20.04.2016 19:00,1,1
20.04.2016 20:00,0,0
20.04.2016 21:00,0,0
20.04.2016 22:00,0,0
20.04.2016 23:00,0,0
21.04.2016 00:00,0,0
21.04.2016 01:00,0,0
21.04.2016 02:00,0,0
21.04.2016 03:00,0,0
21.04.2016 04:00,0,0
21.04.2016 05:00,0,0
21.04.2016 06:00,0,0
21.04.2016 07:00,14,14
21.04.2016 08:00,158,158
21.04.2016 09:00,373,373
21.04.2016 10:00,573,573
21.04.2016 11:00,728,728
21.04.2016 12:00,820,820
21.04.2016 13:00,841,841
21.04.2016 14:00,789,789
21.04.2016 15:00,671,671
21.04.2016 16:00,496,496
21.04.2016 17:00,274,274
21.04.2016 18:00,67,67
21.04.2016 19:00,2,2
21.04.2016 20:00,0,0
21.04.2016 21:00,0,0
21.04.2016 22:00,0,0
21.04.2016 23:00,0,0
22.04.2016 00:00,0,0
22.04.2016 01:00,0,0
22.04.2016 02:00,0,0
22.04.2016 03:00,0,0
22.04.2016 04:00,0,0
22.04.2016 05:00,0,0
22.04.2016 06:00,0,0
22.04.2016 07:00,16,16
22.04.2016 08:00,164,164
22.04.2016 09:00,379,379
22.04.2016 10:00,579,579
22.04.2016 11:00,734,734
22.04.2016 12:00,825,825
22.04.2016 13:00,846,846
22.04.2016 14:00,794,794
22.04.2016 15:00,676,676
22.04.2016 16:00,500,500
22.04.2016 17:00,279,279
22.04.2016 18:00,69,69
22.04.2016 19:00,2,2
22.04.2016 20:00,0,0
22.04.2016 21:00,0,0
22.04.2016 22:00,0,0
22.04.2016 23:00,0,0
23.04.2016 00:00,0,0
23.04.2016 01:00,0,0
23.04.2016 02:00,0,0
23.04.2016 03:00,0,0
23.04.2016 04:00,0,0
23.04.2016 05:00,0,0
23.04.2016 06:00,0,0
23.04.2016 07:00,18,18
23.04.2016 08:00,169,169
23.04.2016 09:00,386,386
23.04.2016 10:00,585,585
23.04.2016 11:00,740,740
23.04.2016 12:00,830,830
23.04.2016 13:00,851,851
23.04.2016 14:00,799,799
23.04.2016 15:00,680,680
23.04.2016 16:00,505,505
23.04.2016 17:00,284,284
23.04.2016 18:00,71,71
23.04.2016 19:00,2,2
23.04.2016 20:00,0,0
23.04.2016 21:00,0,0
23.04.2016 22:00,0,0
23.04.2016 23:00,0,0
24.04.2016 00:00,0,0
24.04.2016 01:00,0,0
24.04.2016 02:00,0,0
24.04.2016 03:00,0,0
24.04.2016 04:00,0,0
24.04.2016 05:00,0,0
24.04.2016 06:00,0,0
24.04.2016 07:00,20,20
24.04.2016 08:00,174,174
24.04.2016 09:00,392,392
24.04.2016 10:00,591,591
24.04.2016 11:00,745,745
24.04.2016 12:00,836,836
24.04.2016 13:00,856,856
24.04.2016 14:00,804,804
24.04.2016 15:00,685,685
24.04.2016 16:00,509,509
24.04.2016 17:00,290,290
24.04.2016 18:00,74,74
24.04.2016 19:00,3,3
24.04.2016 20:00,0,0
24.04.2016 21:00,0,0
24.04.2016 22:00,0,0
24.04.2016 23:00,0,0
25.04.2016 00:00,0,0
25.04.2016 01:00,0,0
25.04.2016 02:00,0,0
25.04.2016 03:00,0,0
25.04.2016 04:00,0,0
25.04.2016 05:00,0,0
25.04.2016 06:00,0,0
25.04.2016 07:00,22,22
25.04.2016 08:00,179,179
25.04.2016 09:00,397,397
25.04.2016 10:00,597,597
25.04.2016 11:00,750,750
25.04.2016 12:00,841,841
25.04.2016 13:00,860,860
25.04.2016 14:00,809,809
25.04.2016 15:00,690,690
25.04.2016 16:00,514,514
25.04.2016 17:00,295,295
25.04.2016 18:00,76,76
25.04.2016 19:00,3,3
25.04.2016 20:00,0,0
25.04.2016 21:00,0,0
25.04.2016 22:00,0,0
25.04.2016 23:00,0,0
26.04.2016 00:00,0,0
26.04.2016 01:00,0,0
26.04.2016 02:00,0,0
26.04.2016 03:00,0,0
26.04.2016 04:00,0,0
26.04.2016 05:00,0,0
26.04.2016 06:00,0,0
26.04.2016 07:00,24,24
26.04.2016 08:00,185,185
26.04.2016 09:00,403,403
26.04.2016 10:00,602,602
26.04.2016 11:00,756,756
26.04.2016 12:00,846,846
26.04.2016 13:00,865,865
26.04.2016 14:00,813,813
26.04.2016 15:00,694,694
26.04.2016 16:00,518,518
26.04.2016 17:00,300,300
26.04.2016 18:00,79,79
26.04.2016 19:00,3,3
26.04.2016 20:00,0,0
26.04.2016 21:00,0,0
26.04.2016 22:00,0,0
26.04.2016 23:00,0,0
27.04.2016 00:00,0,0
27.04.2016 01:00,0,0
27.04.2016 02:00,0,0
27.04.2016 03:00,0,0
27.04.2016 04:00,0,0
27.04.2016 05:00,0,0
27.04.2016 06:00,0,0
27.04.2016 07:00,26,26
27.04.2016 08:00,190,190
27.04.2016 09:00,409,409
27.04.2016 10:00,608,608
27.04.2016 11:00,761,761
27.04.2016 12:00,851,851
27.04.2016 13:00,870,870
27.04.2016 14:00,818,818
27.04.2016 15:00,698,698
27.04.2016 16:00,523,523
27.04.2016 17:00,305,305
27.04.2016 18:00,81,81
27.04.2016 19:00,4,4
27.04.2016 20:00,0,0
27.04.2016 21:00,0,0
27.04.2016 22:00,0,0
27.04.2016 23:00,0,0
28.04.2016 00:00,0,0
28.04.2016 01:00,0,0
28.04.2016 02:00,0,0
28.04.2016 03:00,0,0
28.04.2016 04:00,0,0
28.04.2016 05:00,0,0
28.04.2016 06:00,0,0
28.04.2016 07:00,28,28
28.04.2016 08:00,195,195
28.04.2016 09:00,414,414
28.04.2016 10:00,613,613
28.04.2016 11:00,766,766
28.04.2016 12:00,855,855
28.04.2016 13:00,874,874
28.04.2016 14:00,822,822
28.04.2016 15:00,703,703
28.04.2016 16:00,527,527
28.04.2016 17:00,310,310
28.04.2016 18:00,84,84
28.04.2016 19:00,5,5
28.04.2016 20:00,0,0
28.04.2016 21:00,0,0
28.04.2016 22:00,0,0
28.04.2016 23:00,0,0
29.04.2016 00:00,0,0
29.04.2016 01:00,0,0
29.04.2016 02:00,0,0
29.04.2016 03:00,0,0
29.04.2016 04:00,0,0
29.04.2016 05:00,0,0
29.04.2016 06:00,0,0
29.04.2016 07:00,31,31
29.04.2016 08:00,200,200
29.04.2016 09:00,420,420
29.04.2016 10:00,618,618
29.04.2016 11:00,771,771
29.04.2016 12:00,860,860
29.04.2016 13:00,879,879
29.04.2016 14:00,827,827
29.04.2016 15:00,707,707
29.04.2016 16:00,531,531
29.04.2016 17:00,315,315
29.04.2016 18:00,86,86
29.04.2016 19:00,5,5
29.04.2016 20:00,0,0
29.04.2016 21:00,0,0
29.04.2016 22:00,0,0
29.04.2016 23:00,0,0
30.04.2016 00:00,0,0
30.04.2016 01:00,0,0
30.04.2016 02:00,0,0
30.04.2016 03:00,0,0
30.04.2016 04:00,0,0
30.04.2016 05:00,0,0
30.04.2016 06:00,0,0
30.04.2016 07:00,33,33
30.04.2016 08:00,205,205
30.04.2016 09:00,425,425
30.04.2016 10:00,623,623
30.04.2016 11:00,776,776
30.04.2016 12:00,865,865
30.04.2016 13:00,883,883
30.04.2016 14:00,831,831
30.04.2016 15:00,711,711
30.04.2016 16:00,536,536
30.04.2016 17:00,319,319
30.04.2016 18:00,89,89
30.04.2016 19:00,6,6
30.04.2016 20:00,0,0
30.04.2016 21:00,0,0
30.04.2016 22:00,0,0
30.04.2016 23:00,0,0
01.05.2016 00:00,0,0
01.05.2016 01:00,0,0
01.05.2016 02:00,0,0
01.05.2016 03:00,0,0
01.05.2016 04:00,0,0
01.05.2016 05:00,0,0
01.05.2016 06:00,0,0
01.05.2016 07:00,25,25
01.05.2016 08:00,164,164
01.05.2016 09:00,351,351
01.05.2016 10:00,525,525
01.05.2016 11:00,662,662
01.05.2016 12:00,742,742
01.05.2016 13:00,759,759
01.05.2016 14:00,711,711
01.05.2016 15:00,603,603
01.05.2016 16:00,447,447
01.05.2016 17:00,259,259
01.05.2016 18:00,62,62
01.05.2016 19:00,4,4
01.05.2016 20:00,0,0
01.05.2016 21:00,0,0
01.05.2016 22:00,0,0
01.05.2016 23:00,0,0
02.05.2016 00:00,0,0
02.05.2016 01:00,0,0
02.05.2016 02:00,0,0
02.05.2016 03:00,0,0
02.05.2016 04:00,0,0
02.05.2016 05:00,0,0
02.05.2016 06:00,0,0
02.05.2016 07:00,26,26
02.05.2016 08:00,168,168
02.05.2016 09:00,356,356
02.05.2016 10:00,530,530
02.05.2016 11:00,666,666
02.05.2016 12:00,746,746
02.05.2016 13:00,763,763
02.05.2016 14:00,715,715
02.05.2016 15:00,606,606
02.05.2016 16:00,450,450
02.05.2016 17:00,263,263
02.05.2016 18:00,64,64
02.05.2016 19:00,5,5
02.05.2016 20:00,0,0
02.05.2016 21:00,0,0
02.05.2016 22:00,0,0
02.05.2016 23:00,0,0
03.05.2016 00:00,0,0
03.05.2016 01:00,0,0
03.05.2016 02:00,0,0
03.05.2016 03:00,0,0
03.05.2016 04:00,0,0
03.05.2016 05:00,0,0
03.05.2016 06:00,0,0
03.05.2016 07:00,28,28
03.05.2016 08:00,172,172
03.05.2016 09:00,360,360
03.05.2016 10:00,534,534
03.05.2016 11:00,670,670
03.05.2016 12:00,750,750
03.05.2016 13:00,766,766
03.05.2016 14:00,718,718
03.05.2016 15:00,610,610
03.05.2016 16:00,454,454
03.05.2016 17:00,267,267
03.05.2016 18:00,66,66
03.05.2016 19:00,5,5
03.05.2016 20:00,0,0
03.05.2016 21:00,0,0
03.05.2016 22:00,0,0
03.05.2016 23:00,0,0
04.05.2016 00:00,0,0
04.05.2016 01:00,0,0
04.05.2016 02:00,0,0
04.05.2016 03:00,0,0
04.05.2016 04:00,0,0
04.05.2016 05:00,0,0
04.05.2016 06:00,0,0
04.05.2016 07:00,30,30
04.05.2016 08:00,176,176
04.05.2016 09:00,364,364
04.05.2016 10:00,538,538
04.05.2016 11:00,674,674
04.05.2016 12:00,754,754
04.05.2016 13:00,770,770
04.05.2016 14:00,722,722
04.05.2016 15:00,613,613
04.05.2016 16:00,457,457
04.05.2016 17:00,271,271
04.05.2016 18:00,68,68
04.05.2016 19:00,6,6
04.05.2016 20:00,0,0
04.05.2016 21:00,0,0
04.05.2016 22:00,0,0
04.05.2016 23:00,0,0
05.05.2016 00:00,0,0
05.05.2016 01:00,0,0
05.05.2016 02:00,0,0
05.05.2016 03:00,0,0
05.05.2016 04:00,0,0
05.05.2016 05:00,0,0
05.05.2016 06:00,0,0
05.05.2016 07:00,32,32
05.05.2016 08:00,180,180
05.05.2016 09:00,368,368
05.05.2016 10:00,542,542
05.05.2016 11:00,678,678
05.05.2016 12:00,757,757
05.05.2016 13:00,773,773
05.05.2016 14:00,725,725
05.05.2016 15:00,617,617
05.05.2016 16:00,461,461
05.05.2016 17:00,274,274
05.05.2016 18:00,70,70
05.05.2016 19:00,6,6
05.05.2016 20:00,0,0
05.05.2016 21:00,0,0
05.05.2016 22:00,0,0
05.05.2016 23:00,0,0
06.05.2016 00:00,0,0
06.05.2016 01:00,0,0
06.05.2016 02:00,0,0
06.05.2016 03:00,0,0
06.05.2016 04:00,0,0
06.05.2016 05:00,0,0
06.05.2016 06:00,0,0
06.05.2016 07:00,33,33
06.05.2016 08:00,184,184
06.05.2016 09:00,372,372
06.05.2016 10:00,546,546
06.05.2016 11:00,681,681
06.05.2016 12:00,761,761
06.05.2016 13:00,777,777
