Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
30.03.2016 06:00,38,29
30.03.2016 07:00,35,28
30.03.2016 08:00,28,28
30.03.2016 09:00,20,22
30.03.2016 10:00,7,22
30.03.2016 11:00,4,23
30.03.2016 12:00,2,27
30.03.2016 13:00,3,28
30.03.2016 14:00,2,28
30.03.2016 15:00,0,26
30.03.2016 16:00,5,26
30.03.2016 17:00,4,28
30.03.2016 18:00,6,34
30.03.2016 19:00,11,33
30.03.2016 20:00,14,33
30.03.2016 21:00,4,13
30.03.2016 22:00,4,14
30.03.2016 23:00,5,13
31.03.2016 00:00,5,4
31.03.2016 01:00,5,3
31.03.2016 02:00,6,3
31.03.2016 03:00,6,3
31.03.2016 04:00,15,4
31.03.2016 05:00,50,3
31.03.2016 06:00,35,27
31.03.2016 07:00,30,27
31.03.2016 08:00,22,25
31.03.2016 09:00,15,18
31.03.2016 10:00,6,18
31.03.2016 11:00,3,18
31.03.2016 12:00,2,23
31.03.2016 13:00,1,24
31.03.2016 14:00,1,26
31.03.2016 15:00,0,23
31.03.2016 16:00,3,24
31.03.2016 17:00,3,23
31.03.2016 18:00,4,32
31.03.2016 19:00,8,33
31.03.2016 20:00,10,32
31.03.2016 21:00,3,13
31.03.2016 22:00,3,13
31.03.2016 23:00,3,13
01.04.2016 00:00,4,3
01.04.2016 01:00,4,3
01.04.2016 02:00,5,3
01.04.2016 03:00,5,3
01.04.2016 04:00,5,3
01.04.2016 05:00,36,3
01.04.2016 06:00,28,19
01.04.2016 07:00,26,18
01.04.2016 08:00,21,19
01.04.2016 09:00,15,10
01.04.2016 10:00,4,10
01.04.2016 11:00,1,10
01.04.2016 12:00,1,15
01.04.2016 13:00,1,15
01.04.2016 14:00,1,14
01.04.2016 15:00,0,15
01.04.2016 16:00,1,15
01.04.2016 17:00,2,15
01.04.2016 18:00,4,23
01.04.2016 19:00,8,23
01.04.2016 20:00,11,23
01.04.2016 21:00,4,10
01.04.2016 22:00,5,10
01.04.2016 23:00,5,10
02.04.2016 00:00,5,3
02.04.2016 01:00,6,3
02.04.2016 02:00,6,3
02.04.2016 03:00,7,3
02.04.2016 04:00,7,3
02.04.2016 05:00,39,3
02.04.2016 06:00,31,24
02.04.2016 07:00,29,23
02.04.2016 08:00,24,23
02.04.2016 09:00,15,18
02.04.2016 10:00,3,19
02.04.2016 11:00,1,19
02.04.2016 12:00,1,23
02.04.2016 13:00,1,23
02.04.2016 14:00,0,22
02.04.2016 15:00,0,22
02.04.2016 16:00,0,23
02.04.2016 17:00,1,21
02.04.2016 18:00,3,26
02.04.2016 19:00,6,27
02.04.2016 20:00,9,28
02.04.2016 21:00,4,12
02.04.2016 22:00,4,10
02.04.2016 23:00,5,10
03.04.2016 00:00,5,3
03.04.2016 01:00,5,3
03.04.2016 02:00,6,3
03.04.2016 03:00,6,3
03.04.2016 04:00,16,3
03.04.2016 05:00,46,3
03.04.2016 06:00,32,24
03.04.2016 07:00,29,23
03.04.2016 08:00,22,23
03.04.2016 09:00,12,20
03.04.2016 10:00,2,18
03.04.2016 11:00,1,19
03.04.2016 12:00,1,22
03.04.2016 13:00,0,23
03.04.2016 14:00,0,23
03.04.2016 15:00,0,22
03.04.2016 16:00,1,22
03.04.2016 17:00,0,22
03.04.2016 18:00,1,27
03.04.2016 19:00,4,27
03.04.2016 20:00,6,27
03.04.2016 21:00,3,11
03.04.2016 22:00,3,10
03.04.2016 23:00,3,11
04.04.2016 00:00,3,3
04.04.2016 01:00,3,3
04.04.2016 02:00,3,3
04.04.2016 03:00,4,3
04.04.2016 04:00,12,3
04.04.2016 05:00,37,3
04.04.2016 06:00,24,24
04.04.2016 07:00,19,23
04.04.2016 08:00,12,22
04.04.2016 09:00,9,19
04.04.2016 10:00,7,19
04.04.2016 11:00,8,19
04.04.2016 12:00,8,22
04.04.2016 13:00,7,23
04.04.2016 14:00,6,23
04.04.2016 15:00,2,22
04.04.2016 16:00,10,22
04.04.2016 17:00,5,23
04.04.2016 18:00,7,28
04.04.2016 19:00,12,27
04.04.2016 20:00,13,27
04.04.2016 21:00,4,12
04.04.2016 22:00,4,11
04.04.2016 23:00,4,9
05.04.2016 00:00,5,3
05.04.2016 01:00,5,3
05.04.2016 02:00,5,3
05.04.2016 03:00,6,3
05.04.2016 04:00,15,3
05.04.2016 05:00,47,3
05.04.2016 06:00,32,21
05.04.2016 07:00,28,24
05.04.2016 08:00,23,24
05.04.2016 09:00,15,19
05.04.2016 10:00,5,19
05.04.2016 11:00,2,19
05.04.2016 12:00,2,22
05.04.2016 13:00,1,23
05.04.2016 14:00,1,23
05.04.2016 15:00,0,22
05.04.2016 16:00,2,22
05.04.2016 17:00,2,22
05.04.2016 18:00,3,27
05.04.2016 19:00,7,28
05.04.2016 20:00,9,27
05.04.2016 21:00,3,10
05.04.2016 22:00,3,11
05.04.2016 23:00,3,12
06.04.2016 00:00,4,3
06.04.2016 01:00,4,3
06.04.2016 02:00,4,3
06.04.2016 03:00,4,3
06.04.2016 04:00,13,3
06.04.2016 05:00,40,3
06.04.2016 06:00,25,23
06.04.2016 07:00,20,24
06.04.2016 08:00,13,23
06.04.2016 09:00,7,19
06.04.2016 10:00,2,19
06.04.2016 11:00,1,19
06.04.2016 12:00,1,23
06.04.2016 13:00,1,23
06.04.2016 14:00,0,23
06.04.2016 15:00,0,22
06.04.2016 16:00,0,21
06.04.2016 17:00,1,23
06.04.2016 18:00,2,28
06.04.2016 19:00,4,26
06.04.2016 20:00,6,27
06.04.2016 21:00,2,10
06.04.2016 22:00,2,10
06.04.2016 23:00,2,12
07.04.2016 00:00,3,3
07.04.2016 01:00,3,3
07.04.2016 02:00,4,3
07.04.2016 03:00,4,3
07.04.2016 04:00,12,3
07.04.2016 05:00,38,3
07.04.2016 06:00,25,21
07.04.2016 07:00,21,22
07.04.2016 08:00,15,22
07.04.2016 09:00,8,15
07.04.2016 10:00,1,15
07.04.2016 11:00,0,16
07.04.2016 12:00,0,21
07.04.2016 13:00,0,20
07.04.2016 14:00,0,19
07.04.2016 15:00,0,19
07.04.2016 16:00,0,20
07.04.2016 17:00,0,20
07.04.2016 18:00,0,26
07.04.2016 19:00,2,26
07.04.2016 20:00,3,26
07.04.2016 21:00,1,11
07.04.2016 22:00,1,11
07.04.2016 23:00,0,10
08.04.2016 00:00,0,3
08.04.2016 01:00,1,3
08.04.2016 02:00,1,3
08.04.2016 03:00,1,3
08.04.2016 04:00,1,3
08.04.2016 05:00,13,3
08.04.2016 06:00,9,18
08.04.2016 07:00,8,19
08.04.2016 08:00,4,19
08.04.2016 09:00,2,10
08.04.2016 10:00,1,10
08.04.2016 11:00,0,10
08.04.2016 12:00,0,15
08.04.2016 13:00,0,15
08.04.2016 14:00,0,14
08.04.2016 15:00,0,15
08.04.2016 16:00,0,16
08.04.2016 17:00,0,15
08.04.2016 18:00,0,23
08.04.2016 19:00,3,23
08.04.2016 20:00,4,23
08.04.2016 21:00,2,12
08.04.2016 22:00,3,9
08.04.2016 23:00,3,9
09.04.2016 00:00,3,3
09.04.2016 01:00,4,3
09.04.2016 02:00,4,3
09.04.2016 03:00,4,3
09.04.2016 04:00,5,3
09.04.2016 05:00,28,3
09.04.2016 06:00,21,24
09.04.2016 07:00,19,24
09.04.2016 08:00,15,22
09.04.2016 09:00,8,19
09.04.2016 10:00,1,19
09.04.2016 11:00,0,19
09.04.2016 12:00,0,22
09.04.2016 13:00,0,22
09.04.2016 14:00,0,24
09.04.2016 15:00,0,24
09.04.2016 16:00,0,22
09.04.2016 17:00,0,21
09.04.2016 18:00,1,28
09.04.2016 19:00,4,27
09.04.2016 20:00,5,27
09.04.2016 21:00,3,11
09.04.2016 22:00,3,12
09.04.2016 23:00,4,10
10.04.2016 00:00,4,3
10.04.2016 01:00,4,3
10.04.2016 02:00,4,3
10.04.2016 03:00,5,3
10.04.2016 04:00,14,3
10.04.2016 05:00,39,3
10.04.2016 06:00,25,23
10.04.2016 07:00,22,23
10.04.2016 08:00,16,24
10.04.2016 09:00,8,19
10.04.2016 10:00,1,19
10.04.2016 11:00,0,18
10.04.2016 12:00,0,23
10.04.2016 13:00,0,23
10.04.2016 14:00,0,23
10.04.2016 15:00,0,22
10.04.2016 16:00,0,21
10.04.2016 17:00,0,23
10.04.2016 18:00,1,27
10.04.2016 19:00,2,27
10.04.2016 20:00,4,27
10.04.2016 21:00,2,10
10.04.2016 22:00,2,11
10.04.2016 23:00,3,11
11.04.2016 00:00,3,3
11.04.2016 01:00,3,3
11.04.2016 02:00,4,3
11.04.2016 03:00,4,3
11.04.2016 04:00,13,3
11.04.2016 05:00,39,3
11.04.2016 06:00,25,22
11.04.2016 07:00,22,23
11.04.2016 08:00,16,24
11.04.2016 09:00,8,19
11.04.2016 10:00,2,19
11.04.2016 11:00,1,19
11.04.2016 12:00,1,22
11.04.2016 13:00,0,23
11.04.2016 14:00,0,23
11.04.2016 15:00,0,22
11.04.2016 16:00,0,22
11.04.2016 17:00,0,22
11.04.2016 18:00,1,27
11.04.2016 19:00,3,27
11.04.2016 20:00,3,27
11.04.2016 21:00,1,12
11.04.2016 22:00,2,11
11.04.2016 23:00,2,10
12.04.2016 00:00,3,3
12.04.2016 01:00,3,3
12.04.2016 02:00,3,3
12.04.2016 03:00,3,3
12.04.2016 04:00,11,3
12.04.2016 05:00,33,3
12.04.2016 06:00,19,23
12.04.2016 07:00,16,24
12.04.2016 08:00,11,23
12.04.2016 09:00,8,19
12.04.2016 10:00,5,19
12.04.2016 11:00,4,19
12.04.2016 12:00,4,23
12.04.2016 13:00,3,23
12.04.2016 14:00,2,23
12.04.2016 15:00,1,23
12.04.2016 16:00,6,21
12.04.2016 17:00,4,22
12.04.2016 18:00,6,27
12.04.2016 19:00,10,27
12.04.2016 20:00,11,28
12.04.2016 21:00,3,12
12.04.2016 22:00,3,10
12.04.2016 23:00,4,11
13.04.2016 00:00,4,3
13.04.2016 01:00,4,3
13.04.2016 02:00,5,3
13.04.2016 03:00,5,3
13.04.2016 04:00,13,3
13.04.2016 05:00,44,3
13.04.2016 06:00,30,23
13.04.2016 07:00,26,23
13.04.2016 08:00,20,24
13.04.2016 09:00,15,19
13.04.2016 10:00,9,18
13.04.2016 11:00,8,19
13.04.2016 12:00,7,21
13.04.2016 13:00,5,24
13.04.2016 14:00,4,24
13.04.2016 15:00,1,22
13.04.2016 16:00,7,22
13.04.2016 17:00,6,22
13.04.2016 18:00,8,27
13.04.2016 19:00,13,26
13.04.2016 20:00,15,27
13.04.2016 21:00,4,10
13.04.2016 22:00,4,11
13.04.2016 23:00,5,11
14.04.2016 00:00,6,3
14.04.2016 01:00,6,3
14.04.2016 02:00,7,3
14.04.2016 03:00,7,3
14.04.2016 04:00,16,3
14.04.2016 05:00,51,3
14.04.2016 06:00,35,22
14.04.2016 07:00,29,22
14.04.2016 08:00,20,21
14.04.2016 09:00,15,15
14.04.2016 10:00,10,15
14.04.2016 11:00,7,15
14.04.2016 12:00,6,20
14.04.2016 13:00,5,20
14.04.2016 14:00,4,20
14.04.2016 15:00,1,19
14.04.2016 16:00,8,20
14.04.2016 17:00,6,20
14.04.2016 18:00,8,26
14.04.2016 19:00,12,25
14.04.2016 20:00,14,27
14.04.2016 21:00,4,11
14.04.2016 22:00,4,10
14.04.2016 23:00,4,11
15.04.2016 00:00,5,3
15.04.2016 01:00,6,3
15.04.2016 02:00,6,3
15.04.2016 03:00,7,3
15.04.2016 04:00,8,3
15.04.2016 05:00,45,3
15.04.2016 06:00,36,19
15.04.2016 07:00,33,19
15.04.2016 08:00,27,18
15.04.2016 09:00,21,10
15.04.2016 10:00,11,10
15.04.2016 11:00,7,10
15.04.2016 12:00,5,14
15.04.2016 13:00,3,15
15.04.2016 14:00,2,15
15.04.2016 15:00,0,15
15.04.2016 16:00,1,15
15.04.2016 17:00,5,16
15.04.2016 18:00,8,23
15.04.2016 19:00,12,23
15.04.2016 20:00,14,23
15.04.2016 21:00,5,10
15.04.2016 22:00,5,10
15.04.2016 23:00,6,10
16.04.2016 00:00,6,3
16.04.2016 01:00,7,3
16.04.2016 02:00,8,3
16.04.2016 03:00,9,3
16.04.2016 04:00,10,3
16.04.2016 05:00,47,3
16.04.2016 06:00,37,22
16.04.2016 07:00,34,25
16.04.2016 08:00,29,23
16.04.2016 09:00,20,19
16.04.2016 10:00,8,19
16.04.2016 11:00,5,19
16.04.2016 12:00,3,22
16.04.2016 13:00,2,24
16.04.2016 14:00,2,23
16.04.2016 15:00,0,22
16.04.2016 16:00,2,23
16.04.2016 17:00,5,21
16.04.2016 18:00,7,28
16.04.2016 19:00,11,27
16.04.2016 20:00,14,26
16.04.2016 21:00,5,11
16.04.2016 22:00,6,10
16.04.2016 23:00,6,11
17.04.2016 00:00,7,3
17.04.2016 01:00,7,3
17.04.2016 02:00,8,3
17.04.2016 03:00,9,3
17.04.2016 04:00,19,3
17.04.2016 05:00,55,3
17.04.2016 06:00,40,23
17.04.2016 07:00,35,24
17.04.2016 08:00,27,23
17.04.2016 09:00,18,19
17.04.2016 10:00,6,19
17.04.2016 11:00,3,19
17.04.2016 12:00,2,23
17.04.2016 13:00,2,23
17.04.2016 14:00,1,22
17.04.2016 15:00,0,23
17.04.2016 16:00,3,22
17.04.2016 17:00,2,22
17.04.2016 18:00,3,27
17.04.2016 19:00,8,27
17.04.2016 20:00,10,27
17.04.2016 21:00,4,10
17.04.2016 22:00,4,11
17.04.2016 23:00,5,11
18.04.2016 00:00,5,3
18.04.2016 01:00,6,3
18.04.2016 02:00,6,3
18.04.2016 03:00,7,3
18.04.2016 04:00,16,3
18.04.2016 05:00,50,3
18.04.2016 06:00,35,24
18.04.2016 07:00,31,23
18.04.2016 08:00,23,23
18.04.2016 09:00,14,19
18.04.2016 10:00,4,19
18.04.2016 11:00,2,19
18.04.2016 12:00,1,23
18.04.2016 13:00,1,22
18.04.2016 14:00,1,23
18.04.2016 15:00,0,22
18.04.2016 16:00,1,22
18.04.2016 17:00,1,22
18.04.2016 18:00,2,26
18.04.2016 19:00,5,27
18.04.2016 20:00,7,28
18.04.2016 21:00,2,9
18.04.2016 22:00,2,11
18.04.2016 23:00,3,12
19.04.2016 00:00,3,3
19.04.2016 01:00,3,3
19.04.2016 02:00,4,3
19.04.2016 03:00,5,3
19.04.2016 04:00,13,3
19.04.2016 05:00,43,3
19.04.2016 06:00,28,23
19.04.2016 07:00,22,23
19.04.2016 08:00,16,24
19.04.2016 09:00,9,19
19.04.2016 10:00,2,19
19.04.2016 11:00,1,19
19.04.2016 12:00,1,23
19.04.2016 13:00,1,23
19.04.2016 14:00,0,23
19.04.2016 15:00,0,22
19.04.2016 16:00,2,23
19.04.2016 17:00,1,21
19.04.2016 18:00,2,27
19.04.2016 19:00,4,27
19.04.2016 20:00,6,27
19.04.2016 21:00,2,10
19.04.2016 22:00,3,11
19.04.2016 23:00,3,11
20.04.2016 00:00,3,3
20.04.2016 01:00,4,3
20.04.2016 02:00,4,3
20.04.2016 03:00,5,3
20.04.2016 04:00,13,3
20.04.2016 05:00,43,3
20.04.2016 06:00,29,23
20.04.2016 07:00,25,24
20.04.2016 08:00,17,23
20.04.2016 09:00,9,19
20.04.2016 10:00,2,19
20.04.2016 11:00,1,19
20.04.2016 12:00,1,23
20.04.2016 13:00,1,22
20.04.2016 14:00,0,23
20.04.2016 15:00,0,21
20.04.2016 16:00,0,22
20.04.2016 17:00,1,23
20.04.2016 18:00,1,27
20.04.2016 19:00,3,27
20.04.2016 20:00,4,27
20.04.2016 21:00,1,10
20.04.2016 22:00,2,10
20.04.2016 23:00,2,12
21.04.2016 00:00,3,3
21.04.2016 01:00,3,3
21.04.2016 02:00,3,3
21.04.2016 03:00,4,3
21.04.2016 04:00,12,3
21.04.2016 05:00,39,3
21.04.2016 06:00,26,22
21.04.2016 07:00,22,22
21.04.2016 08:00,15,21
21.04.2016 09:00,8,15
21.04.2016 10:00,2,15
21.04.2016 11:00,1,16
21.04.2016 12:00,1,20
21.04.2016 13:00,0,19
21.04.2016 14:00,0,20
21.04.2016 15:00,0,20
21.04.2016 16:00,0,19
21.04.2016 17:00,1,19
21.04.2016 18:00,1,26
21.04.2016 19:00,3,26
21.04.2016 20:00,4,26
21.04.2016 21:00,1,10
21.04.2016 22:00,1,11
21.04.2016 23:00,2,10
22.04.2016 00:00,2,3
22.04.2016 01:00,3,3
22.04.2016 02:00,3,3
22.04.2016 03:00,4,3
22.04.2016 04:00,4,3
22.04.2016 05:00,31,3
22.04.2016 06:00,23,19
22.04.2016 07:00,20,18
22.04.2016 08:00,14,19
22.04.2016 09:00,7,10
22.04.2016 10:00,1,10
22.04.2016 11:00,1,10
22.04.2016 12:00,1,14
22.04.2016 13:00,0,15
22.04.2016 14:00,0,15
22.04.2016 15:00,0,15
22.04.2016 16:00,0,16
22.04.2016 17:00,0,15
22.04.2016 18:00,1,23
22.04.2016 19:00,3,23
22.04.2016 20:00,5,23
22.04.2016 21:00,2,11
22.04.2016 22:00,3,9
22.04.2016 23:00,3,10
23.04.2016 00:00,3,3
23.04.2016 01:00,4,3
23.04.2016 02:00,4,3
23.04.2016 03:00,4,3
23.04.2016 04:00,5,3
23.04.2016 05:00,29,3
23.04.2016 06:00,20,23
23.04.2016 07:00,18,24
23.04.2016 08:00,12,23
23.04.2016 09:00,6,19
23.04.2016 10:00,3,19
23.04.2016 11:00,3,19
23.04.2016 12:00,5,23
23.04.2016 13:00,3,23
23.04.2016 14:00,3,22
23.04.2016 15:00,1,23
23.04.2016 16:00,4,21
23.04.2016 17:00,5,22
23.04.2016 18:00,6,27
23.04.2016 19:00,8,28
23.04.2016 20:00,9,27
23.04.2016 21:00,4,10
23.04.2016 22:00,4,11
23.04.2016 23:00,4,11
24.04.2016 00:00,4,3
24.04.2016 01:00,5,3
24.04.2016 02:00,5,3
24.04.2016 03:00,5,3
24.04.2016 04:00,15,3
24.04.2016 05:00,43,3
24.04.2016 06:00,29,24
24.04.2016 07:00,23,24
24.04.2016 08:00,15,23
24.04.2016 09:00,7,19
24.04.2016 10:00,2,18
24.04.2016 11:00,1,19
24.04.2016 12:00,1,23
24.04.2016 13:00,1,23
24.04.2016 14:00,1,22
24.04.2016 15:00,0,22
24.04.2016 16:00,6,22
24.04.2016 17:00,3,22
24.04.2016 18:00,4,26
24.04.2016 19:00,7,27
24.04.2016 20:00,8,28
24.04.2016 21:00,3,10
24.04.2016 22:00,3,11
24.04.2016 23:00,3,11
25.04.2016 00:00,3,3
25.04.2016 01:00,4,3
25.04.2016 02:00,4,3
25.04.2016 03:00,4,3
25.04.2016 04:00,13,3
25.04.2016 05:00,38,3
25.04.2016 06:00,25,23
25.04.2016 07:00,22,23
25.04.2016 08:00,16,23
25.04.2016 09:00,8,19
25.04.2016 10:00,2,19
25.04.2016 11:00,1,19
25.04.2016 12:00,1,24
25.04.2016 13:00,0,23
25.04.2016 14:00,0,22
25.04.2016 15:00,0,22
25.04.2016 16:00,0,22
25.04.2016 17:00,0,22
25.04.2016 18:00,1,26
25.04.2016 19:00,2,28
25.04.2016 20:00,3,27
25.04.2016 21:00,2,11
25.04.2016 22:00,2,10
25.04.2016 23:00,2,11
26.04.2016 00:00,3,3
26.04.2016 01:00,3,3
26.04.2016 02:00,3,3
26.04.2016 03:00,4,3
26.04.2016 04:00,12,3
26.04.2016 05:00,38,3
26.04.2016 06:00,24,24
26.04.2016 07:00,21,23
26.04.2016 08:00,14,23
26.04.2016 09:00,6,19
26.04.2016 10:00,1,19
26.04.2016 11:00,1,19
26.04.2016 12:00,1,23
26.04.2016 13:00,1,23
26.04.2016 14:00,0,22
26.04.2016 15:00,0,23
26.04.2016 16:00,0,22
26.04.2016 17:00,0,21
26.04.2016 18:00,1,28
26.04.2016 19:00,3,27
26.04.2016 20:00,4,27
26.04.2016 21:00,1,10
26.04.2016 22:00,2,11
26.04.2016 23:00,2,11
27.04.2016 00:00,2,3
27.04.2016 01:00,3,3
27.04.2016 02:00,3,3
27.04.2016 03:00,4,3
27.04.2016 04:00,12,3
27.04.2016 05:00,37,3
27.04.2016 06:00,24,23
27.04.2016 07:00,20,23
27.04.2016 08:00,11,23
27.04.2016 09:00,5,19
27.04.2016 10:00,1,19
27.04.2016 11:00,1,18
27.04.2016 12:00,1,24
27.04.2016 13:00,1,22
27.04.2016 14:00,1,22
27.04.2016 15:00,0,22
27.04.2016 16:00,4,22
27.04.2016 17:00,2,22
27.04.2016 18:00,3,27
27.04.2016 19:00,5,27
27.04.2016 20:00,6,27
27.04.2016 21:00,2,10
27.04.2016 22:00,2,11
27.04.2016 23:00,3,11
28.04.2016 00:00,3,3
28.04.2016 01:00,3,3
28.04.2016 02:00,4,3
28.04.2016 03:00,4,3
28.04.2016 04:00,12,3
28.04.2016 05:00,39,3
28.04.2016 06:00,25,22
28.04.2016 07:00,21,21
28.04.2016 08:00,15,22
28.04.2016 09:00,9,15
28.04.2016 10:00,4,15
28.04.2016 11:00,3,15
28.04.2016 12:00,3,21
28.04.2016 13:00,2,19
28.04.2016 14:00,2,20
28.04.2016 15:00,0,20
28.04.2016 16:00,4,20
28.04.2016 17:00,3,19
28.04.2016 18:00,4,26
28.04.2016 19:00,6,25
28.04.2016 20:00,8,27
28.04.2016 21:00,2,10
28.04.2016 22:00,2,11
28.04.2016 23:00,2,11
29.04.2016 00:00,3,3
29.04.2016 01:00,3,3
29.04.2016 02:00,3,3
29.04.2016 03:00,4,3
29.04.2016 04:00,4,3
29.04.2016 05:00,30,3
29.04.2016 06:00,22,18
29.04.2016 07:00,18,18
29.04.2016 08:00,14,20
29.04.2016 09:00,9,10
29.04.2016 10:00,5,10
29.04.2016 11:00,3,10
29.04.2016 12:00,4,15
29.04.2016 13:00,5,13
29.04.2016 14:00,7,15
29.04.2016 15:00,3,15
29.04.2016 16:00,7,16
29.04.2016 17:00,8,15
29.04.2016 18:00,9,23
29.04.2016 19:00,12,23
29.04.2016 20:00,13,23
29.04.2016 21:00,4,11
29.04.2016 22:00,4,10
29.04.2016 23:00,4,9
30.04.2016 00:00,4,3
30.04.2016 01:00,4,3
30.04.2016 02:00,5,3
30.04.2016 03:00,5,3
30.04.2016 04:00,5,3
30.04.2016 05:00,34,3
30.04.2016 06:00,26,23
30.04.2016 07:00,23,24
30.04.2016 08:00,18,23
30.04.2016 09:00,13,19
30.04.2016 10:00,8,19
30.04.2016 11:00,6,19
30.04.2016 12:00,4,24
30.04.2016 13:00,4,22
30.04.2016 14:00,3,23
30.04.2016 15:00,0,22
30.04.2016 16:00,3,22
30.04.2016 17:00,5,22
30.04.2016 18:00,7,28
30.04.2016 19:00,11,26
30.04.2016 20:00,13,27
30.04.2016 21:00,5,12
30.04.2016 22:00,5,10
30.04.2016 23:00,5,10
01.05.2016 00:00,5,3
01.05.2016 01:00,5,2
01.05.2016 02:00,5,2
01.05.2016 03:00,5,3
01.05.2016 04:00,15,2
01.05.2016 05:00,43,2
01.05.2016 06:00,30,19
01.05.2016 07:00,25,19
01.05.2016 08:00,17,18
01.05.2016 09:00,10,16
01.05.2016 10:00,5,16
01.05.2016 11:00,4,15
01.05.2016 12:00,3,19
01.05.2016 13:00,2,19
01.05.2016 14:00,1,19
01.05.2016 15:00,0,18
01.05.2016 16:00,3,18
01.05.2016 17:00,1,18
01.05.2016 18:00,2,21
01.05.2016 19:00,5,21
01.05.2016 20:00,8,22
01.05.2016 21:00,3,8
01.05.2016 22:00,3,9
01.05.2016 23:00,4,8
02.05.2016 00:00,4,2
02.05.2016 01:00,5,2
02.05.2016 02:00,5,2
02.05.2016 03:00,6,2
02.05.2016 04:00,15,2
02.05.2016 05:00,44,2
02.05.2016 06:00,29,19
02.05.2016 07:00,24,19
02.05.2016 08:00,14,18
02.05.2016 09:00,8,16
02.05.2016 10:00,5,16
02.05.2016 11:00,4,15
02.05.2016 12:00,4,19
02.05.2016 13:00,2,19
02.05.2016 14:00,2,19
02.05.2016 15:00,0,18
02.05.2016 16:00,2,18
02.05.2016 17:00,2,18
02.05.2016 18:00,3,21
02.05.2016 19:00,5,21
02.05.2016 20:00,7,22
02.05.2016 21:00,2,7
02.05.2016 22:00,2,9
02.05.2016 23:00,2,8
03.05.2016 00:00,3,2
03.05.2016 01:00,3,2
03.05.2016 02:00,3,2
03.05.2016 03:00,3,2
03.05.2016 04:00,12,2
03.05.2016 05:00,36,2
03.05.2016 06:00,22,20
03.05.2016 07:00,17,18
03.05.2016 08:00,11,19
03.05.2016 09:00,9,16
03.05.2016 10:00,7,16
03.05.2016 11:00,5,16
03.05.2016 12:00,4,19
03.05.2016 13:00,4,19
03.05.2016 14:00,2,19
03.05.2016 15:00,0,19
03.05.2016 16:00,2,18
03.05.2016 17:00,3,17
03.05.2016 18:00,4,21
03.05.2016 19:00,8,21
03.05.2016 20:00,9,21
03.05.2016 21:00,3,8
03.05.2016 22:00,3,7
03.05.2016 23:00,3,10
04.05.2016 00:00,4,2
04.05.2016 01:00,4,2
04.05.2016 02:00,5,2
04.05.2016 03:00,6,2
04.05.2016 04:00,14,2
04.05.2016 05:00,47,3
04.05.2016 06:00,32,19
04.05.2016 07:00,28,19
04.05.2016 08:00,20,19
04.05.2016 09:00,10,16
04.05.2016 10:00,4,16
04.05.2016 11:00,3,16
04.05.2016 12:00,2,19
04.05.2016 13:00,2,19
04.05.2016 14:00,1,19
04.05.2016 15:00,0,17
04.05.2016 16:00,1,19
04.05.2016 17:00,2,18
04.05.2016 18:00,2,22
04.05.2016 19:00,5,21
04.05.2016 20:00,8,21
04.05.2016 21:00,3,9
04.05.2016 22:00,3,8
04.05.2016 23:00,4,8
05.05.2016 00:00,4,2
05.05.2016 01:00,5,2
05.05.2016 02:00,5,2
05.05.2016 03:00,6,2
05.05.2016 04:00,15,2
05.05.2016 05:00,49,2
05.05.2016 06:00,34,17
05.05.2016 07:00,30,18
05.05.2016 08:00,21,17
05.05.2016 09:00,10,13
05.05.2016 10:00,3,13
05.05.2016 11:00,1,13
05.05.2016 12:00,1,16
05.05.2016 13:00,1,17
05.05.2016 14:00,1,16
05.05.2016 15:00,0,16
05.05.2016 16:00,0,16
05.05.2016 17:00,1,17
05.05.2016 18:00,2,21
05.05.2016 19:00,4,20
05.05.2016 20:00,5,20
05.05.2016 21:00,1,8
05.05.2016 22:00,2,7
05.05.2016 23:00,2,9
06.05.2016 00:00,3,3
06.05.2016 01:00,3,2
06.05.2016 02:00,3,2
06.05.2016 03:00,4,2
06.05.2016 04:00,4,2
06.05.2016 05:00,29,2
06.05.2016 06:00,22,15
06.05.2016 07:00,20,14
06.05.2016 08:00,15,14
06.05.2016 09:00,6,8
06.05.2016 10:00,1,8
06.05.2016 11:00,1,8
06.05.2016 12:00,1,11
06.05.2016 13:00,0,12
06.05.2016 14:00,0,11
06.05.2016 15:00,0,11
06.05.2016 16:00,0,12
06.05.2016 17:00,0,12
06.05.2016 18:00,1,17
06.05.2016 19:00,3,17
06.05.2016 20:00,5,17
06.05.2016 21:00,2,7
06.05.2016 22:00,2,8
06.05.2016 23:00,3,7
07.05.2016 00:00,3,2
07.05.2016 01:00,3,3
07.05.2016 02:00,4,2
07.05.2016 03:00,4,2
07.05.2016 04:00,5,2
07.05.2016 05:00,29,2
07.05.2016 06:00,21,19
07.05.2016 07:00,18,19
07.05.2016 08:00,12,18
07.05.2016 09:00,5,16
07.05.2016 10:00,1,16
07.05.2016 11:00,0,16
07.05.2016 12:00,0,19
07.05.2016 13:00,0,19
07.05.2016 14:00,0,18
07.05.2016 15:00,0,18
07.05.2016 16:00,0,19
07.05.2016 17:00,0,18
07.05.2016 18:00,0,21
07.05.2016 19:00,2,21
07.05.2016 20:00,3,21
07.05.2016 21:00,2,8
