Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
15.03.2016 01:00,156.6,42.73767836
15.03.2016 02:00,182,38.18261246
15.03.2016 03:00,241.8,33.30057621
15.03.2016 04:00,250.2,33.10714532
15.03.2016 05:00,269.5,33.90262202
15.03.2016 06:00,295.3,43.73499036
15.03.2016 07:00,305.8,56.01637677
15.03.2016 08:00,288.8,84.66427359
15.03.2016 09:00,244.7,81.91864675
15.03.2016 10:00,119.9,92.30622388
15.03.2016 11:00,165.7,101.9402422
15.03.2016 12:00,45.1,92.97115942
15.03.2016 13:00,117.4,81.30022766
15.03.2016 14:00,170,78.80332644
15.03.2016 15:00,141.6,96.29590095
15.03.2016 16:00,181,103.067787
15.03.2016 17:00,144.2,147.7756551
15.03.2016 18:00,206.4,149.3647705
15.03.2016 19:00,287.4,131.07263
15.03.2016 20:00,205.2,107.9494255
15.03.2016 21:00,219.4,101.549206
15.03.2016 22:00,178.2,89.24572109
15.03.2016 23:00,107.8,82.9289785
16.03.2016 00:00,198.5,69.80643824
16.03.2016 01:00,228,52.35664873
16.03.2016 02:00,229.5,53.92800229
16.03.2016 03:00,226.1,47.9839292
16.03.2016 04:00,307.3,34.73731961
16.03.2016 05:00,244.1,34.36025569
16.03.2016 06:00,248.3,43.93042231
16.03.2016 07:00,316.3,67.89534673
16.03.2016 08:00,249.7,62.08526715
16.03.2016 09:00,184.3,102.9907182
16.03.2016 10:00,186.8,91.9636153
16.03.2016 11:00,106.4,104.6345045
16.03.2016 12:00,84.1,105.1119719
16.03.2016 13:00,56.3,105.2372044
16.03.2016 14:00,24.8,103.1769105
16.03.2016 15:00,4.5,97.704168
16.03.2016 16:00,5.5,79.23924314
16.03.2016 17:00,93.5,117.1552332
16.03.2016 18:00,175,160.9853096
16.03.2016 19:00,169.3,182.068557
16.03.2016 20:00,204.7,169.6963803
16.03.2016 21:00,193.4,133.7430052
16.03.2016 22:00,190.5,109.140336
16.03.2016 23:00,78.6,83.89648976
17.03.2016 00:00,23.3,58.06781927
17.03.2016 01:00,66.7,46.34794618
17.03.2016 02:00,53.2,37.95069543
17.03.2016 03:00,43.8,35.28758713
17.03.2016 04:00,95.4,35.75139644
17.03.2016 05:00,95.4,39.00110365
17.03.2016 06:00,114.9,62.87224534
17.03.2016 07:00,248.2,75.78634871
17.03.2016 08:00,259.2,63.95240292
17.03.2016 09:00,135.1,71.97947629
17.03.2016 10:00,48.2,76.56159325
17.03.2016 11:00,44.2,87.70821653
17.03.2016 12:00,25.5,77.70824564
17.03.2016 13:00,21.9,75.9118714
17.03.2016 14:00,63.6,54.738403
17.03.2016 15:00,166.3,62.6043306
17.03.2016 16:00,114.9,63.59865354
17.03.2016 17:00,68.7,82.79136801
17.03.2016 18:00,139.5,110.1140477
17.03.2016 19:00,198.1,155.93069
17.03.2016 20:00,131.3,133.0298203
17.03.2016 21:00,161.7,123.7180408
17.03.2016 22:00,162.8,101.0754705
17.03.2016 23:00,113.1,76.20371937
18.03.2016 00:00,20,47.73320931
18.03.2016 01:00,30,37.98813921
18.03.2016 02:00,22.8,36.50056005
18.03.2016 03:00,27.2,34.66406912
18.03.2016 04:00,63.7,34.31555062
18.03.2016 05:00,94,38.71861624
18.03.2016 06:00,180.7,55.67978732
18.03.2016 07:00,255.8,68.90019725
18.03.2016 08:00,221.8,63.64302026
18.03.2016 09:00,166.7,65.46673128
18.03.2016 10:00,211.1,56.735622
18.03.2016 11:00,103,65.37628119
18.03.2016 12:00,142.9,73.95631475
18.03.2016 13:00,41.3,66.3512168
18.03.2016 14:00,158,60.36039246
18.03.2016 15:00,97.4,47.80180314
18.03.2016 16:00,167.9,66.00780695
18.03.2016 17:00,174.6,84.13111518
18.03.2016 18:00,178,99.1723553
18.03.2016 19:00,181.2,152.7037376
18.03.2016 20:00,246.5,119.3232323
18.03.2016 21:00,120.5,92.80066408
18.03.2016 22:00,89.5,86.23926565
18.03.2016 23:00,25.4,81.06518886
19.03.2016 00:00,52.3,51.25872006
19.03.2016 01:00,57.7,39.25435358
19.03.2016 02:00,46.7,34.84154154
19.03.2016 03:00,88.7,34.89254661
19.03.2016 04:00,101.1,38.96445217
19.03.2016 05:00,121.7,42.24543194
19.03.2016 06:00,196.3,59.21303966
19.03.2016 07:00,287.1,86.48285272
19.03.2016 08:00,196,62.5487865
19.03.2016 09:00,216,60.49776037
19.03.2016 10:00,187.9,62.7482847
19.03.2016 11:00,60,64.05250982
19.03.2016 12:00,50,84.44108968
19.03.2016 13:00,41.2,71.6879542
19.03.2016 14:00,81.6,72.21831506
19.03.2016 15:00,71,56.76618114
19.03.2016 16:00,99.7,60.09471111
19.03.2016 17:00,54,76.50524969
19.03.2016 18:00,162,108.4401026
19.03.2016 19:00,165.7,147.978214
19.03.2016 20:00,158,127.1489525
19.03.2016 21:00,251.4,120.1738385
19.03.2016 22:00,118,105.0966097
19.03.2016 23:00,70,79.21695658
20.03.2016 00:00,75.9,47.768817
20.03.2016 01:00,95.1,39.49709455
20.03.2016 02:00,124.8,35.83528518
20.03.2016 03:00,139.9,35.01339326
20.03.2016 04:00,75.1,34.47373096
20.03.2016 05:00,114.4,46.44175026
20.03.2016 06:00,195.2,63.50210808
20.03.2016 07:00,229.8,64.13657941
20.03.2016 08:00,185.5,62.91190976
20.03.2016 09:00,136.5,67.51197274
20.03.2016 10:00,43.7,63.85830247
20.03.2016 11:00,0,68.02379256
20.03.2016 12:00,37,82.61191901
20.03.2016 13:00,83,60.15091243
20.03.2016 14:00,57.7,57.24893362
20.03.2016 15:00,103.8,72.47772635
20.03.2016 16:00,84.3,67.47505213
20.03.2016 17:00,112.1,76.34378543
20.03.2016 18:00,160.1,109.8053375
20.03.2016 19:00,191.6,148.2452008
20.03.2016 20:00,196.9,131.8950336
20.03.2016 21:00,165.2,107.5064867
20.03.2016 22:00,98.3,92.69115138
20.03.2016 23:00,39.9,77.22257983
21.03.2016 00:00,80.1,48.84972768
21.03.2016 01:00,54.6,36.36719805
21.03.2016 02:00,76.9,37.67044412
21.03.2016 03:00,115.1,38.12402249
21.03.2016 04:00,108.5,37.33450635
21.03.2016 05:00,152.6,42.34138265
21.03.2016 06:00,201.0666667,66.92962245
21.03.2016 07:00,198.2666667,78.63638178
21.03.2016 08:00,182.0666667,78.11323919
21.03.2016 09:00,210.7,58.1242395
21.03.2016 10:00,185.5,82.26625887
21.03.2016 11:00,54.7,88.74714228
21.03.2016 12:00,57.9,76.91063809
21.03.2016 13:00,56.5,71.93356569
21.03.2016 14:00,27.7,56.78619615
21.03.2016 15:00,77.9,72.6150363
21.03.2016 16:00,19.3,75.70426872
21.03.2016 17:00,131.9,79.40107071
21.03.2016 18:00,191.6,115.0079205
21.03.2016 19:00,162,117.2672396
21.03.2016 20:00,228.9,125.8560064
21.03.2016 21:00,199.3,109.9940897
21.03.2016 22:00,127.5,107.2062453
21.03.2016 23:00,35.3,83.28969398
22.03.2016 00:00,20,55.70594543
22.03.2016 01:00,68.8,39.90308995
22.03.2016 02:00,60,36.14717341
22.03.2016 03:00,65.4,34.67075633
22.03.2016 04:00,64,34.06006157
22.03.2016 05:00,100,35.14694013
22.03.2016 06:00,164,51.87588839
22.03.2016 07:00,228.9,69.488109
22.03.2016 08:00,68.7,84.38841521
22.03.2016 09:00,101.2,92.55122633
22.03.2016 10:00,87.1,75.6270334
22.03.2016 11:00,76.1,84.71339236
22.03.2016 12:00,76.2,96.13941923
22.03.2016 13:00,60,111.5039553
22.03.2016 14:00,70,101.1213155
22.03.2016 15:00,13.1,98.21757798
22.03.2016 16:00,16.2,119.4332266
22.03.2016 17:00,17.8,118.1433977
22.03.2016 18:00,38.3,144.6552044
22.03.2016 19:00,191,131.6137694
22.03.2016 20:00,67.4,134.4582676
22.03.2016 21:00,176.1,103.8829957
22.03.2016 22:00,129.9,102.121209
22.03.2016 23:00,9.3,79.07328217
23.03.2016 00:00,10,72.98280218
23.03.2016 01:00,28.3,51.79398121
23.03.2016 02:00,94.6,37.75768207
23.03.2016 03:00,105.4,43.5555965
23.03.2016 04:00,129.8,42.78093708
23.03.2016 05:00,150.4,41.01320466
23.03.2016 06:00,102.5,47.27838226
23.03.2016 07:00,256.5,66.10736687
23.03.2016 08:00,277.2,83.69543926
23.03.2016 09:00,169.9,89.35640783
23.03.2016 10:00,120.8,101.8238512
23.03.2016 11:00,64.3,123.0729267
23.03.2016 12:00,39.3,128.896146
23.03.2016 13:00,44.6,134.4528294
23.03.2016 14:00,64.9,134.1232184
23.03.2016 15:00,77.9,100.0675534
23.03.2016 16:00,102,97.66885192
23.03.2016 17:00,106.7,123.9943424
23.03.2016 18:00,162.2,174.9420878
23.03.2016 19:00,185.6,170.1828646
23.03.2016 20:00,122.7,170.6322829
23.03.2016 21:00,205.3,129.1385921
23.03.2016 22:00,174.2,104.9588883
23.03.2016 23:00,69.6,82.18974388
24.03.2016 00:00,46.9,54.98314257
24.03.2016 01:00,50.4,42.80917293
24.03.2016 02:00,121.2,38.53449144
24.03.2016 03:00,132.6,36.91490176
24.03.2016 04:00,161,37.30997485
24.03.2016 05:00,111.3,48.08576415
24.03.2016 06:00,122.8,63.61469402
24.03.2016 07:00,270.1,66.75736229
24.03.2016 08:00,335,64.91451368
24.03.2016 09:00,235.1,68.37148973
24.03.2016 10:00,255,76.77103032
24.03.2016 11:00,141.3,71.75362629
24.03.2016 12:00,116.6,72.46719631
24.03.2016 13:00,154.9,70.09789707
24.03.2016 14:00,128.1,75.35483135
24.03.2016 15:00,140.6,76.3319065
24.03.2016 16:00,148.8,69.13453648
24.03.2016 17:00,185.6,87.82568351
24.03.2016 18:00,275.5,125.1848228
24.03.2016 19:00,174.3,161.0645626
24.03.2016 20:00,159.9,174.0026175
24.03.2016 21:00,232.6,118.3665045
24.03.2016 22:00,172.9,86.80294975
24.03.2016 23:00,76.5,67.2755445
25.03.2016 00:00,82.5,51.54384799
25.03.2016 01:00,88.1,37.11362416
25.03.2016 02:00,91,34.81602481
25.03.2016 03:00,114.2,34.69887225
25.03.2016 04:00,122.3,33.97826122
25.03.2016 05:00,200.7,46.19393134
25.03.2016 06:00,188.7,61.30626407
25.03.2016 07:00,317.6,67.02579663
25.03.2016 08:00,258.9,66.85082611
25.03.2016 09:00,206,61.0212918
25.03.2016 10:00,267.6,56.99064111
25.03.2016 11:00,141.2,58.843181
25.03.2016 12:00,223.1,67.48462035
25.03.2016 13:00,105,70.19904639
25.03.2016 14:00,151.1,73.9505415
25.03.2016 15:00,189.7,73.37646667
25.03.2016 16:00,196.4,71.19829059
25.03.2016 17:00,259.7,90.82486356
25.03.2016 18:00,178.3,125.6207025
25.03.2016 19:00,252.7,146.8160103
25.03.2016 20:00,263.4,128.3954103
25.03.2016 21:00,158.5,109.7891298
25.03.2016 22:00,153,97.00006331
25.03.2016 23:00,77.6,67.89217706
26.03.2016 00:00,69.2,51.1464655
26.03.2016 01:00,155.9,40.65705116
26.03.2016 02:00,158.6,38.25582132
26.03.2016 03:00,133.5,34.95162632
26.03.2016 04:00,184,38.29528856
26.03.2016 05:00,188.8,42.50343504
26.03.2016 06:00,237.6333333,57.87785767
26.03.2016 07:00,313.6777778,70.4537329
26.03.2016 08:00,265.7444444,60.74288935
26.03.2016 09:00,276.1444444,59.92152193
26.03.2016 10:00,277.9,56.96743386
26.03.2016 11:00,88.6,79.94860965
26.03.2016 12:00,87.4,78.05519038
26.03.2016 13:00,142.1,76.49285179
26.03.2016 14:00,133.2,75.86177937
26.03.2016 15:00,165,69.65040205
26.03.2016 16:00,171.2,76.77956349
26.03.2016 17:00,212.4,85.80500147
26.03.2016 18:00,203,125.7528625
26.03.2016 19:00,281.6,169.2512031
26.03.2016 20:00,172.9,128.7500566
26.03.2016 21:00,234.3,123.0230105
26.03.2016 22:00,134.6,88.65552923
26.03.2016 23:00,65.5,66.19138199
27.03.2016 00:00,160.1,47.49307427
27.03.2016 01:00,132.2,40.25804071
27.03.2016 02:00,172.8,36.20182672
27.03.2016 03:00,154.5,34.71218135
27.03.2016 04:00,166.3,38.35765139
27.03.2016 05:00,209.1,43.04404571
27.03.2016 06:00,243.4333333,58.00201215
27.03.2016 07:00,288.0333333,60.56971508
27.03.2016 08:00,296.5333333,55.48914837
27.03.2016 09:00,242.3,68.11643803
27.03.2016 10:00,242.1,83.37871403
27.03.2016 11:00,129.4,74.01328831
27.03.2016 12:00,67.9,80.56300489
27.03.2016 13:00,46.1,67.31622508
27.03.2016 14:00,117.7,64.27876534
27.03.2016 15:00,68.8,64.68978012
27.03.2016 16:00,197,62.97517319
27.03.2016 17:00,151.3,80.81569637
27.03.2016 18:00,97.7,107.0210755
27.03.2016 19:00,192.9,142.5540984
27.03.2016 20:00,156.9,153.7477352
27.03.2016 21:00,254.6,128.8874968
27.03.2016 22:00,137.1,103.6852839
27.03.2016 23:00,64.4,81.37301656
28.03.2016 00:00,108.2,54.64276739
28.03.2016 01:00,192.5,42.73806918
28.03.2016 02:00,125.9,37.9260212
28.03.2016 03:00,107.2,38.57105024
28.03.2016 04:00,170,41.38813237
28.03.2016 05:00,110.3,45.00693104
28.03.2016 06:00,228.7,62.45054238
28.03.2016 07:00,252.1,69.76371103
28.03.2016 08:00,255.8,60.92884195
28.03.2016 09:00,251.1,64.08010238
28.03.2016 10:00,205.3,60.28575946
28.03.2016 11:00,186.6,79.27850851
28.03.2016 12:00,133.1,89.04648083
28.03.2016 13:00,44.1,79.83003323
28.03.2016 14:00,170.6,83.19639928
28.03.2016 15:00,136.1,63.51834208
28.03.2016 16:00,178,68.64120748
28.03.2016 17:00,146.7,78.34400478
28.03.2016 18:00,124.9,115.7322725
28.03.2016 19:00,138.9,151.0811188
28.03.2016 20:00,190.6,135.9173546
28.03.2016 21:00,206.2,117.6843585
28.03.2016 22:00,88.7,101.8039249
28.03.2016 23:00,10,84.70302428
29.03.2016 00:00,20,67.49111537
29.03.2016 01:00,70,58.88786188
29.03.2016 02:00,42.3,39.73324143
29.03.2016 03:00,110.7,35.55826917
29.03.2016 04:00,154.9,37.88276848
29.03.2016 05:00,166.6,48.99015535
29.03.2016 06:00,273.3,51.66005378
29.03.2016 07:00,273.5,71.43347382
29.03.2016 08:00,285.1,70.96992491
29.03.2016 09:00,224.5,77.39830695
29.03.2016 10:00,190.7,69.29407695
29.03.2016 11:00,132.1,76.03980128
29.03.2016 12:00,114.7,88.63077713
29.03.2016 13:00,138.3,67.98239507
29.03.2016 14:00,113.7,71.76279552
29.03.2016 15:00,164.7,87.51010336
29.03.2016 16:00,219.4,87.45591774
29.03.2016 17:00,200,110.7105696
29.03.2016 18:00,270.9,141.6739379
29.03.2016 19:00,204.9,158.9582021
29.03.2016 20:00,215.1,136.2289524
29.03.2016 21:00,209.6,110.749353
29.03.2016 22:00,118.7,83.7566232
29.03.2016 23:00,23.7,86.25968014
30.03.2016 00:00,46.2,72.11693315
30.03.2016 01:00,51.7,41.98543978
30.03.2016 02:00,125.7,12.27710779
30.03.2016 03:00,122,0
30.03.2016 04:00,114.9,51.66620924
30.03.2016 05:00,144.3,43.79856
30.03.2016 06:00,117.7,41.52898197
30.03.2016 07:00,237.3,40.76958922
30.03.2016 08:00,286.3,47.35988249
30.03.2016 09:00,255.1,54.93424172
30.03.2016 10:00,230.2,70.94096756
30.03.2016 11:00,152.6,81.127516
30.03.2016 12:00,152.2,110.0396418
30.03.2016 13:00,99.9,97.09437073
30.03.2016 14:00,131.6,99.64460491
30.03.2016 15:00,201,77.88343385
30.03.2016 16:00,140.9,61.93645573
30.03.2016 17:00,173.8,68.07784951
30.03.2016 18:00,211.7,83.71084894
30.03.2016 19:00,166.1,111.5315315
30.03.2016 20:00,184.3,131.4233046
30.03.2016 21:00,182.9,130.3704399
30.03.2016 22:00,200,131.2746512
30.03.2016 23:00,41,109.732629
31.03.2016 00:00,40,88.46717679
31.03.2016 01:00,41.8,60.79310295
31.03.2016 02:00,77.5,41.16708714
31.03.2016 03:00,91.2,39.25778769
31.03.2016 04:00,172.2,39.08911143
31.03.2016 05:00,124.8,37.08694071
31.03.2016 06:00,287.3,42.45311492
31.03.2016 07:00,333.8,60.02378033
31.03.2016 08:00,289.2,70.21217196
31.03.2016 09:00,256,76.32699464
31.03.2016 10:00,253.3,59.13340702
31.03.2016 11:00,225,75.12585137
31.03.2016 12:00,137.2,83.97128474
31.03.2016 13:00,101.8,81.26249745
31.03.2016 14:00,108,54.00024476
31.03.2016 15:00,109.1,65.19731398
31.03.2016 16:00,175.4,73.42055895
31.03.2016 17:00,181.8,84.69352638
31.03.2016 18:00,195.8,82.04054214
31.03.2016 19:00,224.6,101.5553634
31.03.2016 20:00,196.4,116.0118809
31.03.2016 21:00,212.9,159.6154635
31.03.2016 22:00,88.1,140.3621131
31.03.2016 23:00,20,112.1044174
01.04.2016 00:00,77,46.89725824
01.04.2016 01:00,109.1,46.09322281
01.04.2016 02:00,191.5,48.90224939
01.04.2016 03:00,134.8,39.44908267
01.04.2016 04:00,215.1,36.82157757
01.04.2016 05:00,135.2,32.40359894
01.04.2016 06:00,334.3111111,35.92836632
01.04.2016 07:00,268.2777778,44.29623758
01.04.2016 08:00,244.7111111,57.50160396
01.04.2016 09:00,101.3,64.49033806
01.04.2016 10:00,151.1,99.65504972
01.04.2016 11:00,113.7,89.35915119
01.04.2016 12:00,18.3,87.27204399
01.04.2016 13:00,40.6,78.32943942
01.04.2016 14:00,125.6,81.80192042
01.04.2016 15:00,106,72.97442226
01.04.2016 16:00,87.7,82.59036903
01.04.2016 17:00,81,88.86648715
01.04.2016 18:00,125.6,116.6395805
01.04.2016 19:00,173.8,123.8802002
01.04.2016 20:00,138.3,132.4386894
01.04.2016 21:00,127,114.715903
01.04.2016 22:00,30,94.34977295
01.04.2016 23:00,49.8,81.85738478
02.04.2016 00:00,120.2,60.53787015
02.04.2016 01:00,138.5,43.62421195
02.04.2016 02:00,116.6,37.96727071
02.04.2016 03:00,89,39.50580316
02.04.2016 04:00,120.7,33.13861687
02.04.2016 05:00,174.5,39.97233057
02.04.2016 06:00,288.7,65.35739965
02.04.2016 07:00,300.4,73.03010037
02.04.2016 08:00,215.1,62.61385209
02.04.2016 09:00,150.4,63.68152913
02.04.2016 10:00,108.8,55.12069604
02.04.2016 11:00,97.8,54.1230809
02.04.2016 12:00,19.5,60.47763607
02.04.2016 13:00,77.1,51.53986611
02.04.2016 14:00,72.2,46.60177497
02.04.2016 15:00,96.1,55.9599257
02.04.2016 16:00,123.8,51.59139515
02.04.2016 17:00,163.5,66.65935323
02.04.2016 18:00,178.5,97.6038017
02.04.2016 19:00,225.4,130.0696598
02.04.2016 20:00,181.7,125.6658402
02.04.2016 21:00,66.9,119.14103
02.04.2016 22:00,69.9,89.55370062
02.04.2016 23:00,70.1,73.30021094
03.04.2016 00:00,40,56.09736854
03.04.2016 01:00,54,42.8981567
03.04.2016 02:00,112.2,38.40221483
03.04.2016 03:00,105.1,37.57706659
03.04.2016 04:00,101.6,42.1155168
03.04.2016 05:00,198.3,54.13611933
03.04.2016 06:00,291.8,60.71265451
03.04.2016 07:00,257.2,74.01192055
03.04.2016 08:00,273.9,57.19400383
03.04.2016 09:00,265.5,59.5492652
03.04.2016 10:00,141.3,61.30119876
03.04.2016 11:00,90,58.13073266
03.04.2016 12:00,79.9,56.79110257
03.04.2016 13:00,148.2,72.52017865
03.04.2016 14:00,141.3,63.82341325
03.04.2016 15:00,101.6,58.09248844
03.04.2016 16:00,127.1,70.64755627
03.04.2016 17:00,114.1,66.4314348
03.04.2016 18:00,169.8,84.48275873
03.04.2016 19:00,226.5,103.8093799
03.04.2016 20:00,90.5,127.2952881
03.04.2016 21:00,53.4,110.4639879
03.04.2016 22:00,24,99.07761178
03.04.2016 23:00,49.1,76.63529227
04.04.2016 00:00,30.6,46.96736335
04.04.2016 01:00,78.2,38.84902164
04.04.2016 02:00,62.2,38.47026581
04.04.2016 03:00,137.6,38.60283487
04.04.2016 04:00,72,38.21390157
04.04.2016 05:00,192.5,42.65989031
04.04.2016 06:00,220.2,61.04541357
04.04.2016 07:00,296.8,60.32987252
04.04.2016 08:00,223.1,59.16049517
04.04.2016 09:00,214,53.86090814
04.04.2016 10:00,114.7,50.86040089
04.04.2016 11:00,46.5,55.50942691
04.04.2016 12:00,25.3,59.09629546
04.04.2016 13:00,24.7,57.92380349
04.04.2016 14:00,34.7,56.82038294
04.04.2016 15:00,42.1,50.76002757
04.04.2016 16:00,81.9,53.16495831
04.04.2016 17:00,88.9,63.87806946
04.04.2016 18:00,185,72.5855805
04.04.2016 19:00,150.2,118.9497557
04.04.2016 20:00,147.6,124.6137774
04.04.2016 21:00,116.3,110.5486326
04.04.2016 22:00,13.3,97.73555787
04.04.2016 23:00,16.7,69.75067018
05.04.2016 00:00,45.4,46.87419295
05.04.2016 01:00,60,39.18295944
05.04.2016 02:00,131.5,35.73093154
05.04.2016 03:00,110.2,37.07578703
05.04.2016 04:00,94.8,39.94400009
05.04.2016 05:00,165.5,43.47993396
05.04.2016 06:00,320.5,58.10166423
05.04.2016 07:00,243,78.13487863
05.04.2016 08:00,267,82.85853272
05.04.2016 09:00,161.9,85.88327619
05.04.2016 10:00,129,59.17972917
05.04.2016 11:00,175.9,59.8287424
05.04.2016 12:00,156.9,57.71797946
05.04.2016 13:00,115.6,47.8595338
05.04.2016 14:00,215,62.70268447
05.04.2016 15:00,171.5,65.86695693
05.04.2016 16:00,166.8,73.01608801
05.04.2016 17:00,169.1,77.02504945
05.04.2016 18:00,139,101.5680502
05.04.2016 19:00,229.6,98.50555865
05.04.2016 20:00,164.9,91.43255417
05.04.2016 21:00,89.3,93.36478326
05.04.2016 22:00,20.9,88.31639873
05.04.2016 23:00,18.4,65.03747223
06.04.2016 00:00,39.9,50.13641432
06.04.2016 01:00,20,42.88272701
06.04.2016 02:00,64.3,37.31143558
06.04.2016 03:00,34.6,39.72988449
06.04.2016 04:00,104.7,40.86398142
06.04.2016 05:00,111.9,33.75080999
06.04.2016 06:00,223.4,44.55685032
06.04.2016 07:00,330.2,49.77502345
06.04.2016 08:00,241.1,83.70006484
06.04.2016 09:00,155,78.62619501
06.04.2016 10:00,117.2,92.05511266
06.04.2016 11:00,101.8,103.2082464
06.04.2016 12:00,27.5,109.8770805
06.04.2016 13:00,36.5,88.1741776
06.04.2016 14:00,19.4,103.1693731
06.04.2016 15:00,76,105.9811309
06.04.2016 16:00,115.8,103.461939
06.04.2016 17:00,196.4,123.1828617
06.04.2016 18:00,142.1,130.7059844
06.04.2016 19:00,205.3,131.6381099
06.04.2016 20:00,198.2,127.4198914
06.04.2016 21:00,154.8,119.9379453
06.04.2016 22:00,95.5,102.0052205
06.04.2016 23:00,26.8,85.61837588
07.04.2016 00:00,20,68.67808428
07.04.2016 01:00,33.2,57.52365281
07.04.2016 02:00,68.5,46.16648883
07.04.2016 03:00,97.2,36.46923708
07.04.2016 04:00,135.7,36.68683088
07.04.2016 05:00,121.9,38.56516195
07.04.2016 06:00,207.8,35.67504628
07.04.2016 07:00,344,39.60492624
07.04.2016 08:00,251,46.96864189
07.04.2016 09:00,206.7,58.26420141
07.04.2016 10:00,214.7,93.59022485
07.04.2016 11:00,176.9,99.27678339
07.04.2016 12:00,91.1,100.1294277
07.04.2016 13:00,80,114.3386186
07.04.2016 14:00,82.7,124.5827541
07.04.2016 15:00,77.7,121.9061559
07.04.2016 16:00,133.1,95.66982466
07.04.2016 17:00,95.1,108.1877131
07.04.2016 18:00,153.2,129.1312078
07.04.2016 19:00,162.1,144.5959644
07.04.2016 20:00,209.1,167.6642316
07.04.2016 21:00,154.9,146.8889978
07.04.2016 22:00,164.6,111.0849379
07.04.2016 23:00,48.3,88.26979553
08.04.2016 00:00,106.8,62.71019632
08.04.2016 01:00,160.6,37.39689834
08.04.2016 02:00,136.9,35.12985464
08.04.2016 03:00,182.6,33.79164572
08.04.2016 04:00,119.8,37.37300477
08.04.2016 05:00,238.8,40.72051603
08.04.2016 06:00,271.8,55.39036111
08.04.2016 07:00,240.7,59.72749559
08.04.2016 08:00,266.4,83.91426449
08.04.2016 09:00,130.5,89.04241429
08.04.2016 10:00,58.8,66.70679777
08.04.2016 11:00,35.5,61.41232381
08.04.2016 12:00,24.5,61.0858608
08.04.2016 13:00,10,72.03817909
08.04.2016 14:00,0,66.54426738
08.04.2016 15:00,93.1,65.86404381
08.04.2016 16:00,163,67.16041727
08.04.2016 17:00,218.8,80.16669043
08.04.2016 18:00,134.8,121.9890084
08.04.2016 19:00,117.3,149.6159462
08.04.2016 20:00,205.7,135.9295536
08.04.2016 21:00,121.8,102.1462948
08.04.2016 22:00,22.4,79.41270163
08.04.2016 23:00,20,64.96499426
09.04.2016 00:00,40,41.92768963
09.04.2016 01:00,60.6,35.03010153
09.04.2016 02:00,49.3,33.29107236
09.04.2016 03:00,45.7,43.1331241
09.04.2016 04:00,89.9,45.56673523
09.04.2016 05:00,191.3,42.58711447
09.04.2016 06:00,271.8,57.48953415
09.04.2016 07:00,149.2,60.5090167
09.04.2016 08:00,35.3,57.1618837
09.04.2016 09:00,16.5,59.33036798
09.04.2016 10:00,107.5,63.40397657
09.04.2016 11:00,170.2,59.13231449
09.04.2016 12:00,107.6,73.9377433
09.04.2016 13:00,108.2,62.96057005
09.04.2016 14:00,29.3,53.77001094
09.04.2016 15:00,41,54.46834721
09.04.2016 16:00,61.8,49.17661548
09.04.2016 17:00,99.8,66.7260581
09.04.2016 18:00,94.4,100.2971
09.04.2016 19:00,208.7,97.70705865
09.04.2016 20:00,117.4,115.7425333
09.04.2016 21:00,47.6,112.9426783
09.04.2016 22:00,0,103.1548462
09.04.2016 23:00,0,78.63026534
10.04.2016 00:00,0,48.99369989
10.04.2016 01:00,10,35.20758886
10.04.2016 02:00,0,34.48391865
10.04.2016 03:00,10,36.41171961
10.04.2016 04:00,40.2,36.11350914
10.04.2016 05:00,158.2,43.35164047
10.04.2016 06:00,183.4,57.82198131
10.04.2016 07:00,211.4,61.07533253
10.04.2016 08:00,133.6,65.65600756
10.04.2016 09:00,68.6,54.84649922
10.04.2016 10:00,74.6,59.05143195
10.04.2016 11:00,10,49.19574185
10.04.2016 12:00,23.9,64.31426656
10.04.2016 13:00,26.1,59.23079778
10.04.2016 14:00,10,52.59970894
10.04.2016 15:00,14.3,51.07917611
10.04.2016 16:00,15.7,44.45970754
10.04.2016 17:00,50,57.55780976
10.04.2016 18:00,63.1,104.3082958
10.04.2016 19:00,140,101.3674142
10.04.2016 20:00,152.6,139.6273636
10.04.2016 21:00,54.3,130.6442067
10.04.2016 22:00,0,98.87775784
10.04.2016 23:00,0,55.08122876
11.04.2016 00:00,0,45.29712792
11.04.2016 01:00,0,41.6769676
11.04.2016 02:00,0,34.99198815
11.04.2016 03:00,0,34.16782628
11.04.2016 04:00,0,34.13867451
11.04.2016 05:00,124,39.30082945
11.04.2016 06:00,194.4,57.8679584
11.04.2016 07:00,155.1,65.70396449
11.04.2016 08:00,184.4,78.48307719
11.04.2016 09:00,142.2,65.93369728
11.04.2016 10:00,59.8,63.16104905
11.04.2016 11:00,30.1,62.2411774
11.04.2016 12:00,0,67.19529176
11.04.2016 13:00,0,65.39846433
11.04.2016 14:00,0,63.1397534
11.04.2016 15:00,0,62.40716245
11.04.2016 16:00,0,61.21065361
11.04.2016 17:00,10,73.09432704
11.04.2016 18:00,18.4,108.9789088
11.04.2016 19:00,113.2,121.9964075
11.04.2016 20:00,58.4,120.5708416
11.04.2016 21:00,30,103.0385959
11.04.2016 22:00,0,81.54976992
11.04.2016 23:00,0,71.38338632
12.04.2016 00:00,0,49.1893506
12.04.2016 01:00,0,34.9613487
12.04.2016 02:00,0,33.28143867
