29.03.2016 16:00,70.01042826
29.03.2016 17:00,23.2941744
29.03.2016 18:00,0
29.03.2016 19:00,0
29.03.2016 20:00,0
29.03.2016 21:00,0
29.03.2016 22:00,0
29.03.2016 23:00,0
30.03.2016 00:00,0
30.03.2016 01:00,0
30.03.2016 02:00,0
30.03.2016 03:00,0
30.03.2016 04:00,0
30.03.2016 05:00,0
30.03.2016 06:00,15.14037662
30.03.2016 07:00,42.10395383
30.03.2016 08:00,88.79989498
30.03.2016 09:00,141.0413816
30.03.2016 10:00,160.7486285
30.03.2016 11:00,109.249408
30.03.2016 12:00,148.1565252
30.03.2016 13:00,173.7493442
30.03.2016 14:00,116.2615784
30.03.2016 15:00,69.93333726
30.03.2016 16:00,62.16991405
30.03.2016 17:00,37.78446589
30.03.2016 18:00,0
30.03.2016 19:00,0
30.03.2016 20:00,0
30.03.2016 21:00,0
30.03.2016 22:00,0
30.03.2016 23:00,0
31.03.2016 00:00,0
31.03.2016 01:00,0
31.03.2016 02:00,0
31.03.2016 03:00,0
31.03.2016 04:00,0
31.03.2016 05:00,0
31.03.2016 06:00,8.252803025
31.03.2016 07:00,48.25760683
31.03.2016 08:00,31.47463339
31.03.2016 09:00,112.8818739
31.03.2016 10:00,128.8755764
31.03.2016 11:00,139.3810036
31.03.2016 12:00,100.4671077
31.03.2016 13:00,126.6250961
31.03.2016 14:00,169.7150058
31.03.2016 15:00,114.0341444
31.03.2016 16:00,153.0360157
31.03.2016 17:00,105.4994761
31.03.2016 18:00,0
31.03.2016 19:00,0
31.03.2016 20:00,0
31.03.2016 21:00,0
31.03.2016 22:00,0
31.03.2016 23:00,0
01.04.2016 00:00,0
01.04.2016 01:00,0
01.04.2016 02:00,0
01.04.2016 03:00,0
01.04.2016 04:00,0
01.04.2016 05:00,0
01.04.2016 06:00,6.486801363
01.04.2016 07:00,26.54907001
01.04.2016 08:00,75.60215021
01.04.2016 09:00,127.2178864
01.04.2016 10:00,213.8023818
01.04.2016 11:00,591.4498847
01.04.2016 12:00,424.1126611
01.04.2016 13:00,465.6216636
01.04.2016 14:00,536.420558
01.04.2016 15:00,520.4493062
01.04.2016 16:00,292.5221553
01.04.2016 17:00,155.6409933
01.04.2016 18:00,0
01.04.2016 19:00,0
01.04.2016 20:00,0
01.04.2016 21:00,0
01.04.2016 22:00,0
01.04.2016 23:00,0
02.04.2016 00:00,0
02.04.2016 01:00,0
02.04.2016 02:00,0
02.04.2016 03:00,0
02.04.2016 04:00,0
02.04.2016 05:00,0
02.04.2016 06:00,14.35794792
02.04.2016 07:00,81.82056641
02.04.2016 08:00,147.3918862
02.04.2016 09:00,162.6859831
02.04.2016 10:00,179.770061
02.04.2016 11:00,241.4994949
02.04.2016 12:00,241.4856768
02.04.2016 13:00,295.206388
02.04.2016 14:00,319.6948433
02.04.2016 15:00,216.894709
02.04.2016 16:00,172.2228564
02.04.2016 17:00,77.76928524
02.04.2016 18:00,0
02.04.2016 19:00,0
02.04.2016 20:00,0
02.04.2016 21:00,0
02.04.2016 22:00,0
02.04.2016 23:00,0
03.04.2016 00:00,0
03.04.2016 01:00,0
03.04.2016 02:00,0
03.04.2016 03:00,0
03.04.2016 04:00,0
03.04.2016 05:00,0
03.04.2016 06:00,6.284574005
03.04.2016 07:00,17.54948664
03.04.2016 08:00,50.95609951
03.04.2016 09:00,94.5765436
03.04.2016 10:00,130.5872083
03.04.2016 11:00,196.00974
03.04.2016 12:00,176.6236055
03.04.2016 13:00,177.379233
03.04.2016 14:00,171.3473471
03.04.2016 15:00,174.8663212
03.04.2016 16:00,130.3582585
03.04.2016 17:00,89.53103977
03.04.2016 18:00,0
03.04.2016 19:00,0
03.04.2016 20:00,0
03.04.2016 21:00,0
03.04.2016 22:00,0
03.04.2016 23:00,0
04.04.2016 00:00,0
04.04.2016 01:00,0
04.04.2016 02:00,0
04.04.2016 03:00,0
04.04.2016 04:00,0
04.04.2016 05:00,0
04.04.2016 06:00,23.23343272
04.04.2016 07:00,77.40705294
04.04.2016 08:00,132.9042822
04.04.2016 09:00,198.8830926
04.04.2016 10:00,216.3054049
04.04.2016 11:00,250.6729226
04.04.2016 12:00,363.6553159
04.04.2016 13:00,408.7607352
04.04.2016 14:00,341.1986642
04.04.2016 15:00,334.1669536
04.04.2016 16:00,238.7304374
04.04.2016 17:00,141.5265985
04.04.2016 18:00,0
04.04.2016 19:00,0
04.04.2016 20:00,0
04.04.2016 21:00,0
04.04.2016 22:00,0
04.04.2016 23:00,0
05.04.2016 00:00,0
05.04.2016 01:00,0
05.04.2016 02:00,0
05.04.2016 03:00,0
05.04.2016 04:00,0
05.04.2016 05:00,0
05.04.2016 06:00,19.86878926
05.04.2016 07:00,67.15796032
05.04.2016 08:00,115.3352818
05.04.2016 09:00,138.6909334
05.04.2016 10:00,171.5438434
05.04.2016 11:00,153.6879807
05.04.2016 12:00,148.3294564
05.04.2016 13:00,128.1553801
05.04.2016 14:00,112.1274074
05.04.2016 15:00,90.05563036
05.04.2016 16:00,63.56920607
05.04.2016 17:00,26.19029005
05.04.2016 18:00,0
05.04.2016 19:00,0
05.04.2016 20:00,0
05.04.2016 21:00,0
05.04.2016 22:00,0
05.04.2016 23:00,0
06.04.2016 00:00,0
06.04.2016 01:00,0
06.04.2016 02:00,0
06.04.2016 03:00,0
06.04.2016 04:00,0
06.04.2016 05:00,0
06.04.2016 06:00,15.09377789
06.04.2016 07:00,71.86318128
06.04.2016 08:00,131.2232947
06.04.2016 09:00,182.8217859
06.04.2016 10:00,217.9850097
06.04.2016 11:00,240.4979147
06.04.2016 12:00,303.8900664
06.04.2016 13:00,360.2248597
06.04.2016 14:00,349.3264138
06.04.2016 15:00,291.6763507
06.04.2016 16:00,94.47657955
06.04.2016 17:00,47.32945948
06.04.2016 18:00,0
06.04.2016 19:00,0
06.04.2016 20:00,0
06.04.2016 21:00,0
06.04.2016 22:00,0
06.04.2016 23:00,0
07.04.2016 00:00,0
07.04.2016 01:00,0
07.04.2016 02:00,0
07.04.2016 03:00,0
07.04.2016 04:00,0
07.04.2016 05:00,0
07.04.2016 06:00,5.967059112
07.04.2016 07:00,19.75288238
07.04.2016 08:00,44.80607659
07.04.2016 09:00,85.2026718
07.04.2016 10:00,111.5806808
07.04.2016 11:00,127.6370321
07.04.2016 12:00,118.0079074
07.04.2016 13:00,112.7345025
07.04.2016 14:00,115.2108849
07.04.2016 15:00,174.9855471
07.04.2016 16:00,249.2133026
07.04.2016 17:00,160.4449439
07.04.2016 18:00,0
07.04.2016 19:00,0
07.04.2016 20:00,0
07.04.2016 21:00,0
07.04.2016 22:00,0
07.04.2016 23:00,0
08.04.2016 00:00,0
08.04.2016 01:00,0
08.04.2016 02:00,0
08.04.2016 03:00,0
08.04.2016 04:00,0
08.04.2016 05:00,3.415887374
08.04.2016 06:00,35.40940119
08.04.2016 07:00,97.19068506
08.04.2016 08:00,241.959559
08.04.2016 09:00,425.4554269
08.04.2016 10:00,361.4332195
08.04.2016 11:00,312.8858895
08.04.2016 12:00,458.7299444
08.04.2016 13:00,516.5791429
08.04.2016 14:00,426.0581478
08.04.2016 15:00,77.023707
08.04.2016 16:00,40.81156514
08.04.2016 17:00,16.51293088
08.04.2016 18:00,0
08.04.2016 19:00,0.509413737
08.04.2016 20:00,0
08.04.2016 21:00,0
08.04.2016 22:00,0
08.04.2016 23:00,0
09.04.2016 00:00,0
09.04.2016 01:00,0
09.04.2016 02:00,0
09.04.2016 03:00,0
09.04.2016 04:00,0
09.04.2016 05:00,2.259563093
09.04.2016 06:00,90.52860319
09.04.2016 07:00,294.2718036
09.04.2016 08:00,315.921163
09.04.2016 09:00,155.6164454
09.04.2016 10:00,188.0915098
09.04.2016 11:00,134.8819878
09.04.2016 12:00,212.0214922
09.04.2016 13:00,241.2822034
09.04.2016 14:00,260.901533
09.04.2016 15:00,524.6499484
09.04.2016 16:00,400.9362674
09.04.2016 17:00,256.1664634
09.04.2016 18:00,0
09.04.2016 19:00,0
09.04.2016 20:00,0
09.04.2016 21:00,0
09.04.2016 22:00,0
09.04.2016 23:00,0
10.04.2016 00:00,0
10.04.2016 01:00,0
10.04.2016 02:00,0
10.04.2016 03:00,0
10.04.2016 04:00,0
10.04.2016 05:00,7.11147262
10.04.2016 06:00,54.9442416
10.04.2016 07:00,73.32958545
10.04.2016 08:00,203.3853872
10.04.2016 09:00,253.5241142
10.04.2016 10:00,420.0648468
10.04.2016 11:00,838.46821
10.04.2016 12:00,807.7359969
10.04.2016 13:00,524.2892766
10.04.2016 14:00,695.7769096
10.04.2016 15:00,473.4997867
10.04.2016 16:00,199.3688074
10.04.2016 17:00,152.242293
10.04.2016 18:00,231.692027
10.04.2016 19:00,0.483644752
10.04.2016 20:00,0
10.04.2016 21:00,0
10.04.2016 22:00,0
10.04.2016 23:00,0
11.04.2016 00:00,0
11.04.2016 01:00,0
11.04.2016 02:00,0
11.04.2016 03:00,0
11.04.2016 04:00,0
11.04.2016 05:00,5.353728872
11.04.2016 06:00,31.51690622
11.04.2016 07:00,51.17013673
11.04.2016 08:00,115.2050583
11.04.2016 09:00,198.1667812
11.04.2016 10:00,377.5634511
11.04.2016 11:00,560.9494838
11.04.2016 12:00,440.3863448
11.04.2016 13:00,550.8267212
11.04.2016 14:00,318.860217
11.04.2016 15:00,306.8548597
11.04.2016 16:00,170.6608171
11.04.2016 17:00,51.35750778
11.04.2016 18:00,32.39209967
11.04.2016 19:00,0
11.04.2016 20:00,0
11.04.2016 21:00,0
11.04.2016 22:00,0
11.04.2016 23:00,0
12.04.2016 00:00,0
12.04.2016 01:00,0
12.04.2016 02:00,0
12.04.2016 03:00,0
12.04.2016 04:00,0
12.04.2016 05:00,8.773534931
12.04.2016 06:00,48.28388344
12.04.2016 07:00,91.0992339
12.04.2016 08:00,156.0059041
12.04.2016 09:00,469.5315998
12.04.2016 10:00,668.1547384
12.04.2016 11:00,591.3911967
12.04.2016 12:00,506.2154581
12.04.2016 13:00,394.9555171
12.04.2016 14:00,520.2661523
12.04.2016 15:00,451.6849919
12.04.2016 16:00,69.82266487
12.04.2016 17:00,50.99969412
12.04.2016 18:00,211.6622563
12.04.2016 19:00,0
12.04.2016 20:00,0
12.04.2016 21:00,0
12.04.2016 22:00,0
12.04.2016 23:00,0
13.04.2016 00:00,0
13.04.2016 01:00,0
13.04.2016 02:00,0
13.04.2016 03:00,0
13.04.2016 04:00,0
13.04.2016 05:00,7.55035718
13.04.2016 06:00,76.05424424
13.04.2016 07:00,336.689464
13.04.2016 08:00,629.8250688
13.04.2016 09:00,604.0734788
13.04.2016 10:00,485.5495835
13.04.2016 11:00,406.3473065
13.04.2016 12:00,543.1271426
13.04.2016 13:00,532.6266865
13.04.2016 14:00,560.5189954
13.04.2016 15:00,535.6280988
13.04.2016 16:00,497.4430765
13.04.2016 17:00,358.949668
13.04.2016 18:00,586.5724709
13.04.2016 19:00,1.319784309
13.04.2016 20:00,0
13.04.2016 21:00,0
13.04.2016 22:00,0
13.04.2016 23:00,0
14.04.2016 00:00,0
14.04.2016 01:00,0
14.04.2016 02:00,0
14.04.2016 03:00,0
14.04.2016 04:00,0
14.04.2016 05:00,10.06091603
14.04.2016 06:00,125.7674331
14.04.2016 07:00,327.2869618
14.04.2016 08:00,509.6420046
14.04.2016 09:00,679.0773219
14.04.2016 10:00,794.8429201
14.04.2016 11:00,872.7106095
14.04.2016 12:00,898.7608243
14.04.2016 13:00,873.6796347
14.04.2016 14:00,781.1377679
14.04.2016 15:00,663.8603831
14.04.2016 16:00,517.0902157
14.04.2016 17:00,359.5144798
14.04.2016 18:00,451.431524
14.04.2016 19:00,0.847598017
14.04.2016 20:00,0
14.04.2016 21:00,0
14.04.2016 22:00,0
14.04.2016 23:00,0
15.04.2016 00:00,0
15.04.2016 01:00,0
15.04.2016 02:00,0
15.04.2016 03:00,0
15.04.2016 04:00,0
15.04.2016 05:00,9.136821142
15.04.2016 06:00,127.6103736
15.04.2016 07:00,326.3962864
15.04.2016 08:00,513.3863773
15.04.2016 09:00,679.4116394
15.04.2016 10:00,800.5363324
15.04.2016 11:00,879.4009287
15.04.2016 12:00,818.1194661
15.04.2016 13:00,726.5691285
15.04.2016 14:00,827.6917284
15.04.2016 15:00,674.4500323
15.04.2016 16:00,534.2441336
15.04.2016 17:00,325.8455651
15.04.2016 18:00,196.8203001
15.04.2016 19:00,0.406790003
15.04.2016 20:00,0
15.04.2016 21:00,0
15.04.2016 22:00,0
15.04.2016 23:00,0
16.04.2016 00:00,0
16.04.2016 01:00,0
16.04.2016 02:00,0
16.04.2016 03:00,0
16.04.2016 04:00,0
16.04.2016 05:00,8.432346273
16.04.2016 06:00,39.94231186
16.04.2016 07:00,150.1560186
16.04.2016 08:00,264.793563
16.04.2016 09:00,655.6799387
16.04.2016 10:00,702.0991213
16.04.2016 11:00,830.7779275
16.04.2016 12:00,813.1934406
16.04.2016 13:00,733.5094158
16.04.2016 14:00,660.0243249
16.04.2016 15:00,566.6860351
16.04.2016 16:00,293.8921245
16.04.2016 17:00,157.6888565
16.04.2016 18:00,159.8853727
16.04.2016 19:00,0.388830678
16.04.2016 20:00,0
16.04.2016 21:00,0
16.04.2016 22:00,0
16.04.2016 23:00,0
17.04.2016 00:00,0
17.04.2016 01:00,0
17.04.2016 02:00,0
17.04.2016 03:00,0
17.04.2016 04:00,0
17.04.2016 05:00,13.12962022
17.04.2016 06:00,106.7138077
17.04.2016 07:00,294.7565911
17.04.2016 08:00,459.8849259
17.04.2016 09:00,648.417109
17.04.2016 10:00,772.2484037
17.04.2016 11:00,825.825812
17.04.2016 12:00,874.2252113
17.04.2016 13:00,844.6917887
17.04.2016 14:00,782.3375517
17.04.2016 15:00,667.1859678
17.04.2016 16:00,485.9998765
17.04.2016 17:00,316.3897172
17.04.2016 18:00,229.0578511
17.04.2016 19:00,1.109529291
17.04.2016 20:00,0
17.04.2016 21:00,0
17.04.2016 22:00,0
17.04.2016 23:00,0
18.04.2016 00:00,0
18.04.2016 01:00,0
18.04.2016 02:00,0
18.04.2016 03:00,0
18.04.2016 04:00,0
18.04.2016 05:00,9.906760905
18.04.2016 06:00,88.36373993
18.04.2016 07:00,147.0167188
18.04.2016 08:00,147.8109651
18.04.2016 09:00,175.8616406
18.04.2016 10:00,196.1043925
18.04.2016 11:00,319.6493875
18.04.2016 12:00,581.2939195
18.04.2016 13:00,943.8982605
18.04.2016 14:00,713.6939731
18.04.2016 15:00,325.8341756
18.04.2016 16:00,145.1487944
18.04.2016 17:00,117.9886869
18.04.2016 18:00,159.6194401
18.04.2016 19:00,0.699481536
18.04.2016 20:00,0
18.04.2016 21:00,0
18.04.2016 22:00,0
18.04.2016 23:00,0
19.04.2016 00:00,0
19.04.2016 01:00,0
19.04.2016 02:00,0
19.04.2016 03:00,0
19.04.2016 04:00,0
19.04.2016 05:00,0
19.04.2016 06:00,5.404933282
19.04.2016 07:00,25.04092219
19.04.2016 08:00,45.07056118
19.04.2016 09:00,55.65081452
19.04.2016 10:00,72.80557804
19.04.2016 11:00,76.39874175
19.04.2016 12:00,87.07332736
19.04.2016 13:00,75.11056553
19.04.2016 14:00,55.86434378
19.04.2016 15:00,62.37253999
19.04.2016 16:00,39.83887707
19.04.2016 17:00,16.76544157
19.04.2016 18:00,13.13086085
19.04.2016 19:00,0
19.04.2016 20:00,0
19.04.2016 21:00,0
19.04.2016 22:00,0
19.04.2016 23:00,0
20.04.2016 00:00,0
20.04.2016 01:00,0
20.04.2016 02:00,0
20.04.2016 03:00,0
20.04.2016 04:00,0
20.04.2016 05:00,0
20.04.2016 06:00,12.09119203
20.04.2016 07:00,42.82899819
20.04.2016 08:00,145.1566617
20.04.2016 09:00,111.1906119
20.04.2016 10:00,145.4862321
20.04.2016 11:00,381.6883248
20.04.2016 12:00,253.59335
20.04.2016 13:00,137.2415651
20.04.2016 14:00,86.46335228
20.04.2016 15:00,191.4446763
20.04.2016 16:00,212.0736609
20.04.2016 17:00,87.56462929
20.04.2016 18:00,79.79158513
20.04.2016 19:00,0.917387216
20.04.2016 20:00,0
20.04.2016 21:00,0
20.04.2016 22:00,0
20.04.2016 23:00,0
21.04.2016 00:00,0
21.04.2016 01:00,0
21.04.2016 02:00,0
21.04.2016 03:00,0
21.04.2016 04:00,0
21.04.2016 05:00,4.326597799
21.04.2016 06:00,37.41105787
21.04.2016 07:00,66.47550455
21.04.2016 08:00,124.7385964
21.04.2016 09:00,118.7056543
21.04.2016 10:00,265.0754994
21.04.2016 11:00,310.4080346
21.04.2016 12:00,235.3788256
21.04.2016 13:00,169.28225
21.04.2016 14:00,59.053554
21.04.2016 15:00,100.7121982
21.04.2016 16:00,91.40878828
21.04.2016 17:00,35.95785475
21.04.2016 18:00,40.49446232
21.04.2016 19:00,0.563450868
21.04.2016 20:00,0
21.04.2016 21:00,0
21.04.2016 22:00,0
21.04.2016 23:00,0
22.04.2016 00:00,0
22.04.2016 01:00,0
22.04.2016 02:00,0
22.04.2016 03:00,0
22.04.2016 04:00,0
22.04.2016 05:00,4.176246138
22.04.2016 06:00,34.55753776
22.04.2016 07:00,92.39300908
22.04.2016 08:00,250.281842
22.04.2016 09:00,293.762165
22.04.2016 10:00,135.6326227
22.04.2016 11:00,178.9028454
22.04.2016 12:00,271.2280338
22.04.2016 13:00,198.0662943
22.04.2016 14:00,163.9070272
22.04.2016 15:00,122.0845554
22.04.2016 16:00,79.23871343
22.04.2016 17:00,59.18277934
22.04.2016 18:00,30.18841024
22.04.2016 19:00,0.256081567
22.04.2016 20:00,0
22.04.2016 21:00,0
22.04.2016 22:00,0
22.04.2016 23:00,0
23.04.2016 00:00,0
23.04.2016 01:00,0
23.04.2016 02:00,0
23.04.2016 03:00,0
23.04.2016 04:00,0
23.04.2016 05:00,18.20571306
23.04.2016 06:00,80.67379849
23.04.2016 07:00,330.9825251
23.04.2016 08:00,434.9291137
23.04.2016 09:00,680.4617486
23.04.2016 10:00,802.4691811
23.04.2016 11:00,986.9237643
23.04.2016 12:00,733.691901
23.04.2016 13:00,674.0152235
23.04.2016 14:00,723.9032024
23.04.2016 15:00,338.775778
23.04.2016 16:00,234.9021394
23.04.2016 17:00,213.7119439
23.04.2016 18:00,191.1440472
23.04.2016 19:00,1.372272509
23.04.2016 20:00,0
23.04.2016 21:00,0
23.04.2016 22:00,0
23.04.2016 23:00,0
24.04.2016 00:00,0
24.04.2016 01:00,0
24.04.2016 02:00,0
24.04.2016 03:00,0
24.04.2016 04:00,0
24.04.2016 05:00,27.51975136
24.04.2016 06:00,168.4789766
24.04.2016 07:00,360.995347
24.04.2016 08:00,547.486286
24.04.2016 09:00,713.5132042
24.04.2016 10:00,807.1680764
24.04.2016 11:00,836.0957895
24.04.2016 12:00,921.489021
24.04.2016 13:00,876.6758487
24.04.2016 14:00,784.445952
24.04.2016 15:00,564.058644
24.04.2016 16:00,333.8030683
24.04.2016 17:00,203.2054768
24.04.2016 18:00,268.5619002
24.04.2016 19:00,1.196670449
24.04.2016 20:00,0
24.04.2016 21:00,0
24.04.2016 22:00,0
24.04.2016 23:00,0
25.04.2016 00:00,0
25.04.2016 01:00,0
25.04.2016 02:00,0
25.04.2016 03:00,0
25.04.2016 04:00,0
25.04.2016 05:00,32.5592697
25.04.2016 06:00,186.0593805
25.04.2016 07:00,376.7844361
25.04.2016 08:00,560.266683
25.04.2016 09:00,717.2246656
25.04.2016 10:00,828.9201686
25.04.2016 11:00,902.0303414
25.04.2016 12:00,925.0754947
25.04.2016 13:00,904.9202163
25.04.2016 14:00,834.0059385
25.04.2016 15:00,715.6488628
25.04.2016 16:00,550.6296438
25.04.2016 17:00,372.0568713
25.04.2016 18:00,231.89285
25.04.2016 19:00,1.008512588
25.04.2016 20:00,0
25.04.2016 21:00,0
25.04.2016 22:00,0
25.04.2016 23:00,0
26.04.2016 00:00,0
26.04.2016 01:00,0
26.04.2016 02:00,0
26.04.2016 03:00,0
26.04.2016 04:00,0
26.04.2016 05:00,24.31561648
26.04.2016 06:00,93.93178506
26.04.2016 07:00,190.3923639
26.04.2016 08:00,426.7051459
26.04.2016 09:00,501.951309
26.04.2016 10:00,754.8344925
26.04.2016 11:00,421.1395116
26.04.2016 12:00,546.2133734
26.04.2016 13:00,886.1602237
26.04.2016 14:00,453.1906214
26.04.2016 15:00,137.362051
26.04.2016 16:00,115.6697522
26.04.2016 17:00,158.2035264
26.04.2016 18:00,137.6307352
26.04.2016 19:00,0.268821659
26.04.2016 20:00,0
26.04.2016 21:00,0
26.04.2016 22:00,0
26.04.2016 23:00,0
27.04.2016 00:00,0
27.04.2016 01:00,0
27.04.2016 02:00,0
27.04.2016 03:00,0
27.04.2016 04:00,0
27.04.2016 05:00,7.321497393
27.04.2016 06:00,18.18903598
27.04.2016 07:00,25.80932139
27.04.2016 08:00,39.05300739
27.04.2016 09:00,71.49258356
27.04.2016 10:00,110.6416286
27.04.2016 11:00,178.2525193
27.04.2016 12:00,234.3866808
27.04.2016 13:00,189.9183664
27.04.2016 14:00,168.7350718
27.04.2016 15:00,127.1084887
27.04.2016 16:00,80.95856903
27.04.2016 17:00,43.09343462
27.04.2016 18:00,11.29733524
27.04.2016 19:00,0.098166832
27.04.2016 20:00,0
27.04.2016 21:00,0
27.04.2016 22:00,0
27.04.2016 23:00,0
28.04.2016 00:00,0
28.04.2016 01:00,0
28.04.2016 02:00,0
28.04.2016 03:00,0
28.04.2016 04:00,0
28.04.2016 05:00,3.588765123
28.04.2016 06:00,33.64627231
28.04.2016 07:00,66.75367436
28.04.2016 08:00,110.346295
28.04.2016 09:00,120.1395468
28.04.2016 10:00,434.8059923
28.04.2016 11:00,395.2593433
28.04.2016 12:00,495.8969588
28.04.2016 13:00,670.6807996
28.04.2016 14:00,455.8058269
28.04.2016 15:00,253.9814878
28.04.2016 16:00,225.8548227
28.04.2016 17:00,65.72716575
28.04.2016 18:00,21.94228393
28.04.2016 19:00,0.059060898
28.04.2016 20:00,0
28.04.2016 21:00,0
28.04.2016 22:00,0
28.04.2016 23:00,0
29.04.2016 00:00,0
29.04.2016 01:00,0
29.04.2016 02:00,0
29.04.2016 03:00,0
29.04.2016 04:00,0
29.04.2016 05:00,15.85701865
29.04.2016 06:00,38.67614747
29.04.2016 07:00,81.84101343
29.04.2016 08:00,142.5222224
29.04.2016 09:00,224.9477664
29.04.2016 10:00,210.344721
29.04.2016 11:00,235.9428356
29.04.2016 12:00,221.4276945
29.04.2016 13:00,150.2477594
29.04.2016 14:00,138.0599697
29.04.2016 15:00,144.84017
29.04.2016 16:00,90.20421672
29.04.2016 17:00,60.13171675
29.04.2016 18:00,57.66596514
29.04.2016 19:00,0.067020053
29.04.2016 20:00,0
29.04.2016 21:00,0
29.04.2016 22:00,0
29.04.2016 23:00,0
30.04.2016 00:00,0
30.04.2016 01:00,0
30.04.2016 02:00,0
30.04.2016 03:00,0
30.04.2016 04:00,0
30.04.2016 05:00,5.197304219
30.04.2016 06:00,15.41466889
30.04.2016 07:00,52.52711773
30.04.2016 08:00,48.94282359
30.04.2016 09:00,69.16126689
30.04.2016 10:00,154.9960635
30.04.2016 11:00,126.3146969
30.04.2016 12:00,112.7511195
30.04.2016 13:00,126.7257458
30.04.2016 14:00,103.202873
30.04.2016 15:00,150.3203696
30.04.2016 16:00,159.9925434
30.04.2016 17:00,87.86779064
30.04.2016 18:00,64.57672437
30.04.2016 19:00,0
30.04.2016 20:00,0
30.04.2016 21:00,0
30.04.2016 22:00,0
30.04.2016 23:00,0
01.05.2016 00:00,0
01.05.2016 01:00,0
01.05.2016 02:00,0
01.05.2016 03:00,0
01.05.2016 04:00,0
01.05.2016 05:00,11.93939937
01.05.2016 06:00,140.8139979
01.05.2016 07:00,261.0609447
01.05.2016 08:00,278.9248552
01.05.2016 09:00,465.4081883
01.05.2016 10:00,443.4581115
01.05.2016 11:00,660.6205472
01.05.2016 12:00,868.8020224
01.05.2016 13:00,887.6019128
01.05.2016 14:00,837.0136285
01.05.2016 15:00,747.5848247
01.05.2016 16:00,71.00433085
01.05.2016 17:00,118.0649138
01.05.2016 18:00,93.63082996
01.05.2016 19:00,0
01.05.2016 20:00,0
01.05.2016 21:00,0
01.05.2016 22:00,0
01.05.2016 23:00,0
02.05.2016 00:00,0
02.05.2016 01:00,0
02.05.2016 02:00,0
02.05.2016 03:00,0
02.05.2016 04:00,0
02.05.2016 05:00,23.53609899
02.05.2016 06:00,125.0389633
02.05.2016 07:00,265.3234272
02.05.2016 08:00,467.3969981
02.05.2016 09:00,635.5575623
02.05.2016 10:00,594.7778227
02.05.2016 11:00,593.9728333
02.05.2016 12:00,680.9359399
02.05.2016 13:00,717.9520865
02.05.2016 14:00,750.7580059
02.05.2016 15:00,443.4648301
02.05.2016 16:00,55.54098888
02.05.2016 17:00,11.89780717
02.05.2016 18:00,9.960557995
02.05.2016 19:00,0
02.05.2016 20:00,0
02.05.2016 21:00,0
02.05.2016 22:00,0
02.05.2016 23:00,0
03.05.2016 00:00,0
03.05.2016 01:00,0
03.05.2016 02:00,0
03.05.2016 03:00,0
03.05.2016 04:00,0
03.05.2016 05:00,56.39673763
03.05.2016 06:00,165.3452518
03.05.2016 07:00,177.787988
03.05.2016 08:00,266.2063028
03.05.2016 09:00,76.55785373
03.05.2016 10:00,376.1342415
03.05.2016 11:00,422.3531777
03.05.2016 12:00,140.9441822
03.05.2016 13:00,113.7418137
03.05.2016 14:00,96.49510609
03.05.2016 15:00,349.1045914
03.05.2016 16:00,99.12687587
03.05.2016 17:00,69.82976111
03.05.2016 18:00,169.8715486
03.05.2016 19:00,0
03.05.2016 20:00,0
03.05.2016 21:00,0
03.05.2016 22:00,0
03.05.2016 23:00,0
04.05.2016 00:00,0
04.05.2016 01:00,0
04.05.2016 02:00,0
04.05.2016 03:00,0
04.05.2016 04:00,0
04.05.2016 05:00,32.7626217
04.05.2016 06:00,155.9705852
04.05.2016 07:00,309.8241094
04.05.2016 08:00,289.243481
04.05.2016 09:00,345.8892751
04.05.2016 10:00,411.9018244
04.05.2016 11:00,145.9492759
04.05.2016 12:00,255.4431458
04.05.2016 13:00,410.0846167
04.05.2016 14:00,340.2294739
04.05.2016 15:00,250.4340889
04.05.2016 16:00,114.3126156
04.05.2016 17:00,80.10872255
04.05.2016 18:00,51.74003627
04.05.2016 19:00,0
04.05.2016 20:00,0
04.05.2016 21:00,0
04.05.2016 22:00,0
04.05.2016 23:00,0
05.05.2016 00:00,0
05.05.2016 01:00,0
05.05.2016 02:00,0
05.05.2016 03:00,0
05.05.2016 04:00,0
05.05.2016 05:00,45.33658568
05.05.2016 06:00,96.09435912
05.05.2016 07:00,212.0655504
05.05.2016 08:00,253.5636661
05.05.2016 09:00,449.0322562
05.05.2016 10:00,423.292565
05.05.2016 11:00,705.1794978
05.05.2016 12:00,486.429393
05.05.2016 13:00,484.1789319
05.05.2016 14:00,471.0468173
05.05.2016 15:00,356.3591697
05.05.2016 16:00,222.4375711
05.05.2016 17:00,217.3135313
05.05.2016 18:00,122.3935184
05.05.2016 19:00,0
05.05.2016 20:00,0
05.05.2016 21:00,0
05.05.2016 22:00,0
05.05.2016 23:00,0
06.05.2016 00:00,0
06.05.2016 01:00,0
06.05.2016 02:00,0
06.05.2016 03:00,0
06.05.2016 04:00,0
06.05.2016 05:00,56.0579852
06.05.2016 06:00,186.6155237
06.05.2016 07:00,438.6265014
06.05.2016 08:00,467.9857675
06.05.2016 09:00,747.9014422
06.05.2016 10:00,535.1488493
06.05.2016 11:00,636.6022374
06.05.2016 12:00,510.3065123
06.05.2016 13:00,240.8944511
06.05.2016 14:00,183.9762346
06.05.2016 15:00,133.9484171
06.05.2016 16:00,32.91104106
06.05.2016 17:00,50.89954784
06.05.2016 18:00,22.227074
06.05.2016 19:00,0
06.05.2016 20:00,0
