Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
25.07.2016 03:00,0,625.161945,0
25.07.2016 04:00,0,396.1818869,0
25.07.2016 05:00,0,350.0063503,0
25.07.2016 06:00,0,401.663914,0
25.07.2016 07:00,0,624.318556,0
25.07.2016 08:00,0,490.641432,0
25.07.2016 09:00,0,409.8869548,0
25.07.2016 10:00,0,616.728057,0
25.07.2016 11:00,0,636.3368465,0
25.07.2016 12:00,0,561.0643965,0
25.07.2016 13:00,0,444.2550482,0
25.07.2016 14:00,0,410.5194964,0
25.07.2016 15:00,0,634.2283745,0
25.07.2016 16:00,0,502.0271805,0
25.07.2016 17:00,0,444.4658954,0
25.07.2016 18:00,0,448.6828394,0
25.07.2016 19:00,0,764.110249,0
25.07.2016 20:00,0,991.1926825,0
25.07.2016 21:00,0,964.204241,0
25.07.2016 22:00,0,773.1766785,0
25.07.2016 23:00,0,526.696303,0
26.07.2016 00:00,0,625.5836395,0
26.07.2016 01:00,0,347.4761839,0
26.07.2016 02:00,0,330.3975608,0
26.07.2016 03:00,0,340.3073791,0
26.07.2016 04:00,0,333.1385744,0
26.07.2016 05:00,0,343.2592399,0
26.07.2016 06:00,0,435.6103131,0
26.07.2016 07:00,0,464.0746849,0
26.07.2016 08:00,0,382.2659717,0
26.07.2016 09:00,0,409.4652604,0
26.07.2016 10:00,0,426.9655779,0
26.07.2016 11:00,0,423.5920227,0
26.07.2016 12:00,0,436.4537019,0
26.07.2016 13:00,0,499.9187088,0
26.07.2016 14:00,0,360.9704046,0
26.07.2016 15:00,0,356.1209191,0
26.07.2016 16:00,0,390.9107069,0
26.07.2016 17:00,0,434.1343827,0
26.07.2016 18:00,0,947.7581595,0
26.07.2016 19:00,0,1125.291501,0
26.07.2016 20:00,0,1402.344721,0
26.07.2016 21:00,0,1215.112408,0
26.07.2016 22:00,0,1024.084846,0
26.07.2016 23:00,0,665.8554545,0
27.07.2016 00:00,0,362.446335,0
27.07.2016 01:00,0,343.2592399,0
27.07.2016 02:00,0,352.5365167,0
27.07.2016 03:00,0,356.9643079,0
27.07.2016 04:00,500,354.2232943,0
27.07.2016 05:00,0,346.2111007,0
27.07.2016 06:00,0,349.5846559,0
27.07.2016 07:00,0,636.969388,0
27.07.2016 08:00,0,509.61768,0
27.07.2016 09:00,0,561.0643965,0
27.07.2016 10:00,0,694.952368,0
27.07.2016 11:00,0,722.784198,0
27.07.2016 12:00,0,549.889495,0
27.07.2016 13:00,0,557.9016885,0
27.07.2016 14:00,0,980.228628,0
27.07.2016 15:00,0,739.441127,0
27.07.2016 16:00,0,751.459417,0
27.07.2016 17:00,0,1156.707734,0
27.07.2016 18:00,0,1248.426265,0
27.07.2016 19:00,0,1119.176932,0
27.07.2016 20:00,0,1103.363392,0
27.07.2016 21:00,0,912.33583,0
27.07.2016 22:00,0,629.8005835,0
27.07.2016 23:00,0,514.4671655,0
28.07.2016 00:00,0,527.961386,0
28.07.2016 01:00,0,455.0082554,0
28.07.2016 02:00,0,374.2537782,0
28.07.2016 03:00,0,395.9710397,0
28.07.2016 04:00,0,386.9046101,0
28.07.2016 05:00,0,363.7114182,0
28.07.2016 06:00,0,365.609043,0
28.07.2016 07:00,0,366.663279,0
28.07.2016 08:00,0,449.5262282,0
28.07.2016 09:00,0,455.2191026,0
28.07.2016 10:00,0,439.6164099,0
28.07.2016 11:00,0,481.7858496,0
28.07.2016 12:00,0,529.648164,0
28.07.2016 13:00,0,559.588466,0
28.07.2016 14:00,0,768.53804,0
28.07.2016 15:00,0,1004.89775,0
28.07.2016 16:00,0,854.5636975,0
28.07.2016 17:00,0,1520.419152,0
28.07.2016 18:00,0,1144.900291,0
28.07.2016 19:00,0,1049.175662,0
28.07.2016 20:00,0,816.822049,0
28.07.2016 21:00,0,763.4777075,0
28.07.2016 22:00,0,572.450145,0
28.07.2016 23:00,0,551.997967,0
29.07.2016 00:00,0,488.7438072,0
29.07.2016 01:00,0,346.8436423,0
29.07.2016 02:00,0,335.879588,0
29.07.2016 03:00,0,342.8375455,0
29.07.2016 04:00,0,321.7528256,0
29.07.2016 05:00,0,357.1751551,0
29.07.2016 06:00,0,368.771751,0
29.07.2016 07:00,0,436.0320075,0
29.07.2016 08:00,0,324.282992,0
29.07.2016 09:00,0,321.9636728,0
29.07.2016 10:00,0,350.6388919,0
29.07.2016 11:00,0,406.0917052,0
29.07.2016 12:00,0,492.9607512,0
29.07.2016 13:00,0,503.7139585,0
29.07.2016 14:00,0,398.2903589,0
29.07.2016 15:00,0,424.0137171,0
29.07.2016 16:00,0,525.2203725,0
29.07.2016 17:00,0,766.6404155,0
29.07.2016 18:00,0,1267.61336,0
29.07.2016 19:00,0,1650.301027,0
29.07.2016 20:00,0,911.0707465,0
29.07.2016 21:00,0,854.7745445,0
29.07.2016 22:00,0,1027.880095,0
29.07.2016 23:00,0,835.7982965,0
30.07.2016 00:00,0,374.6754726,0
30.07.2016 01:00,0,336.7229768,0
30.07.2016 02:00,0,344.3134759,0
30.07.2016 03:00,0,334.6145048,0
30.07.2016 04:00,0,334.825352,0
30.07.2016 05:00,0,357.3860023,0
30.07.2016 06:00,0,411.152038,0
30.07.2016 07:00,0,548.2027175,0
30.07.2016 08:00,0,347.8978783,0
30.07.2016 09:00,0,500.129556,0
30.07.2016 10:00,0,360.9704046,0
30.07.2016 11:00,0,375.7297086,0
30.07.2016 12:00,0,388.1696933,0
30.07.2016 13:00,0,414.9472876,0
30.07.2016 14:00,0,397.4469701,0
30.07.2016 15:00,0,466.1831569,0
30.07.2016 16:00,0,820.406451,0
30.07.2016 17:00,0,731.218086,0
30.07.2016 18:00,0,917.60701,0
30.07.2016 19:00,0,947.336465,0
30.07.2016 20:00,0,915.2876905,0
30.07.2016 21:00,0,1256.016764,0
30.07.2016 22:00,0,1018.602818,0
30.07.2016 23:00,0,954.5052695,0
31.07.2016 00:00,500,491.4848208,0
31.07.2016 01:00,0,359.9161687,0
31.07.2016 02:00,0,362.446335,0
31.07.2016 03:00,0,355.6992247,0
31.07.2016 04:00,0,355.6992247,0
31.07.2016 05:00,0,346.0002535,0
31.07.2016 06:00,0,400.8205252,0
31.07.2016 07:00,0,494.2258344,0
31.07.2016 08:00,0,379.1032638,0
31.07.2016 09:00,0,384.5852909,0
31.07.2016 10:00,0,389.8564709,0
31.07.2016 11:00,0,416.423218,0
31.07.2016 12:00,0,437.7187851,0
31.07.2016 13:00,500,480.3099193,0
31.07.2016 14:00,0,436.0320075,0
31.07.2016 15:00,0,403.3506916,0
31.07.2016 16:00,0,424.8571059,0
31.07.2016 17:00,0,478.6231417,0
31.07.2016 18:00,0,635.4934575,0
31.07.2016 19:00,0,624.7402505,0
31.07.2016 20:00,0,704.651339,0
31.07.2016 21:00,0,827.786103,0
31.07.2016 22:00,0,811.550869,0
31.07.2016 23:00,0,772.9658315,0
01.08.2016 00:00,0,626.8487225,0
01.08.2016 01:00,0,701.0669365,0
01.08.2016 02:00,0,538.7145935,0
01.08.2016 03:00,0,379.7358054,0
01.08.2016 04:00,0,396.6035813,0
01.08.2016 05:00,0,515.099707,0
01.08.2016 06:00,0,609.559252,0
01.08.2016 07:00,0,509.4068325,0
01.08.2016 08:00,0,430.3391331,0
01.08.2016 09:00,0,887.034166,0
01.08.2016 10:00,0,570.7633675,0
01.08.2016 11:00,0,990.981835,0
01.08.2016 12:00,0,806.701383,0
01.08.2016 13:00,0,757.784833,0
01.08.2016 14:00,0,712.4526855,0
01.08.2016 15:00,0,918.2395515,0
01.08.2016 16:00,0,707.3923525,0
01.08.2016 17:00,0,725.946906,0
01.08.2016 18:00,0,752.9353475,0
01.08.2016 19:00,0,663.325288,0
01.08.2016 20:00,0,765.7970265,0
01.08.2016 21:00,0,917.60701,0
01.08.2016 22:00,0,665.8554545,0
01.08.2016 23:00,0,903.058553,0
02.08.2016 00:00,0,683.9883135,0
02.08.2016 01:00,0,359.0727799,0
02.08.2016 02:00,0,337.1446712,0
02.08.2016 03:00,0,334.825352,0
02.08.2016 04:00,0,337.98806,0
02.08.2016 05:00,0,346.0002535,0
02.08.2016 06:00,0,380.7900413,0
02.08.2016 07:00,0,674.7110365,0
02.08.2016 08:00,0,556.0040635,0
02.08.2016 09:00,0,614.408738,0
02.08.2016 10:00,0,792.574621,0
02.08.2016 11:00,0,1160.081289,0
02.08.2016 12:00,0,1260.655403,0
02.08.2016 13:00,0,1156.707734,0
02.08.2016 14:00,0,794.683093,0
02.08.2016 15:00,0,690.946271,0
02.08.2016 16:00,0,696.006604,0
02.08.2016 17:00,0,783.7190385,0
02.08.2016 18:00,0,1090.71256,0
02.08.2016 19:00,0,1328.548201,0
02.08.2016 20:00,0,1264.239805,0
02.08.2016 21:00,0,1414.152164,0
02.08.2016 22:00,0,1192.551758,0
02.08.2016 23:00,0,704.2296445,0
03.08.2016 00:00,0,474.1953505,0
03.08.2016 01:00,0,395.5493453,0
03.08.2016 02:00,0,389.6456237,0
03.08.2016 03:00,0,409.043566,0
03.08.2016 04:00,0,360.5487102,0
03.08.2016 05:00,0,368.771751,0
03.08.2016 06:00,0,471.4543369,0
03.08.2016 07:00,0,505.8224305,0
03.08.2016 08:00,0,726.790295,0
03.08.2016 09:00,0,513.834624,0
03.08.2016 10:00,0,740.917057,0
03.08.2016 11:00,0,835.165755,0
03.08.2016 12:00,0,1074.055632,0
03.08.2016 13:00,0,785.8275105,0
03.08.2016 14:00,0,626.6378755,0
03.08.2016 15:00,0,735.645877,0
03.08.2016 16:00,0,787.9359825,0
03.08.2016 17:00,0,1061.4048,0
03.08.2016 18:00,0,1644.608152,0
03.08.2016 19:00,0,1603.282101,0
03.08.2016 20:00,0,1152.069095,0
03.08.2016 21:00,0,940.800202,0
03.08.2016 22:00,0,1117.490155,0
03.08.2016 23:00,0,1027.880095,0
04.08.2016 00:00,0,510.0393745,0
04.08.2016 01:00,0,702.1211725,0
04.08.2016 02:00,0,569.4982845,0
04.08.2016 03:00,0,361.6029462,0
04.08.2016 04:00,500,357.3860023,0
04.08.2016 05:00,0,350.6388919,0
04.08.2016 06:00,0,350.8497391,0
04.08.2016 07:00,0,391.9649429,0
04.08.2016 08:00,0,483.4726272,0
04.08.2016 09:00,0,719.1997955,0
04.08.2016 10:00,0,823.9908535,0
04.08.2016 11:00,0,753.7787365,0
04.08.2016 12:00,0,625.161945,0
04.08.2016 13:00,0,928.14937,0
04.08.2016 14:00,0,944.384604,0
04.08.2016 15:00,0,668.807315,0
04.08.2016 16:00,0,750.405181,0
04.08.2016 17:00,0,892.7270405,0
04.08.2016 18:00,0,1557.106565,0
04.08.2016 19:00,0,1014.175027,0
04.08.2016 20:00,0,1280.053345,0
04.08.2016 21:00,0,1509.033403,0
04.08.2016 22:00,0,1239.148989,0
04.08.2016 23:00,0,787.0925935,0
05.08.2016 00:00,0,455.0082554,0
05.08.2016 01:00,0,554.9498275,0
05.08.2016 02:00,0,450.1587698,0
05.08.2016 03:00,0,350.0063503,0
05.08.2016 04:00,0,350.2171975,0
05.08.2016 05:00,0,337.5663656,0
05.08.2016 06:00,0,455.4299498,0
05.08.2016 07:00,0,543.3532315,0
05.08.2016 08:00,0,961.041533,0
05.08.2016 09:00,0,651.3069975,0
05.08.2016 10:00,0,613.1436545,0
05.08.2016 11:00,0,453.532325,0
05.08.2016 12:00,0,576.456242,0
05.08.2016 13:00,0,595.2216425,0
05.08.2016 14:00,0,524.1661365,0
05.08.2016 15:00,0,490.4305848,0
05.08.2016 16:00,0,393.4408733,0
05.08.2016 17:00,0,632.1199025,0
05.08.2016 18:00,0,990.3492935,0
05.08.2016 19:00,0,1091.134255,0
05.08.2016 20:00,0,1183.907022,0
05.08.2016 21:00,0,1258.546931,0
05.08.2016 22:00,0,879.443667,0
05.08.2016 23:00,0,514.2563185,0
06.08.2016 00:00,0,520.16004,0
06.08.2016 01:00,0,706.1272695,0
06.08.2016 02:00,0,498.4427784,0
06.08.2016 03:00,0,358.4402383,0
06.08.2016 04:00,0,359.9161687,0
06.08.2016 05:00,0,362.446335,0
06.08.2016 06:00,0,441.0923403,0
06.08.2016 07:00,0,552.6305085,0
06.08.2016 08:00,0,375.9405558,0
06.08.2016 09:00,0,482.6292384,0
06.08.2016 10:00,0,411.7845796,0
06.08.2016 11:00,0,426.3330363,0
06.08.2016 12:00,0,709.922519,0
06.08.2016 13:00,0,514.4671655,0
06.08.2016 14:00,0,410.7303436,0
06.08.2016 15:00,0,416.6340652,0
06.08.2016 16:00,0,420.2184676,0
06.08.2016 17:00,0,720.2540315,0
06.08.2016 18:00,0,1297.342815,0
06.08.2016 19:00,0,1928.830176,0
06.08.2016 20:00,0,1460.538547,0
06.08.2016 21:00,0,1332.34345,0
06.08.2016 22:00,0,1213.214783,0
06.08.2016 23:00,0,781.8214135,0
07.08.2016 00:00,0,481.3641553,0
07.08.2016 01:00,0,366.2415846,0
07.08.2016 02:00,0,348.9521143,0
07.08.2016 03:00,0,341.1507679,0
07.08.2016 04:00,0,337.3555184,0
07.08.2016 05:00,0,340.7290735,0
07.08.2016 06:00,0,421.4835507,0
07.08.2016 07:00,0,939.5351185,0
07.08.2016 08:00,0,700.0127005,0
07.08.2016 09:00,0,591.215546,0
07.08.2016 10:00,0,513.2020825,0
07.08.2016 11:00,0,620.945001,0
07.08.2016 12:00,0,537.027816,0
07.08.2016 13:00,0,391.5432485,0
07.08.2016 14:00,0,392.1757901,0
07.08.2016 15:00,0,599.4385865,0
07.08.2016 16:00,0,433.7126883,0
07.08.2016 17:00,0,377.205639,0
07.08.2016 18:00,0,761.158388,0
07.08.2016 19:00,0,1722.832463,0
07.08.2016 20:00,0,1269.93268,0
07.08.2016 21:00,0,1335.084464,0
07.08.2016 22:00,0,1283.216053,0
07.08.2016 23:00,0,690.102882,0
08.08.2016 00:00,0,560.431855,0
08.08.2016 01:00,0,430.3391331,0
08.08.2016 02:00,0,347.0544895,0
08.08.2016 03:00,0,341.9941567,0
08.08.2016 04:00,500,328.499936,0
08.08.2016 05:00,0,350.6388919,0
08.08.2016 06:00,0,448.6828394,0
08.08.2016 07:00,0,471.0326425,0
08.08.2016 08:00,0,471.2434897,0
08.08.2016 09:00,0,641.6080265,0
08.08.2016 10:00,0,557.6908415,0
08.08.2016 11:00,0,976.855073,0
08.08.2016 12:00,0,585.944366,0
08.08.2016 13:00,0,677.241203,0
08.08.2016 14:00,0,454.1648666,0
08.08.2016 15:00,0,398.9229005,0
08.08.2016 16:00,0,430.9716747,0
08.08.2016 17:00,0,462.3879073,0
08.08.2016 18:00,0,922.034801,0
08.08.2016 19:00,0,946.0713815,0
08.08.2016 20:00,0,1533.491678,0
08.08.2016 21:00,0,1423.218593,0
08.08.2016 22:00,0,915.9202325,0
08.08.2016 23:00,0,665.2229125,0
09.08.2016 00:00,0,446.9960618,0
09.08.2016 01:00,0,470.1892537,0
09.08.2016 02:00,0,429.4957443,0
09.08.2016 03:00,0,335.2470464,0
09.08.2016 04:00,0,339.2531432,0
09.08.2016 05:00,0,344.5243231,0
09.08.2016 06:00,0,666.9096905,0
09.08.2016 07:00,0,858.7806415,0
09.08.2016 08:00,0,690.946271,0
09.08.2016 09:00,0,928.7819115,0
09.08.2016 10:00,0,732.9048635,0
09.08.2016 11:00,0,787.0925935,0
09.08.2016 12:00,0,950.9208675,0
09.08.2016 13:00,0,639.07786,0
09.08.2016 14:00,0,606.396544,0
09.08.2016 15:00,0,521.425123,0
09.08.2016 16:00,0,733.9590995,0
09.08.2016 17:00,0,696.217451,0
09.08.2016 18:00,0,810.70748,0
09.08.2016 19:00,0,1338.879714,0
09.08.2016 20:00,0,1406.13997,0
09.08.2016 21:00,0,1194.449382,0
09.08.2016 22:00,0,1035.892289,0
09.08.2016 23:00,0,725.3143645,0
10.08.2016 00:00,0,635.4934575,0
10.08.2016 01:00,0,576.456242,0
10.08.2016 02:00,0,542.72069,0
10.08.2016 03:00,0,360.7595574,0
10.08.2016 04:00,0,343.8917815,0
10.08.2016 05:00,0,390.0673181,0
10.08.2016 06:00,0,386.0612213,0
10.08.2016 07:00,0,479.4665305,0
10.08.2016 08:00,0,569.4982845,0
10.08.2016 09:00,0,776.761081,0
10.08.2016 10:00,0,882.3955275,0
10.08.2016 11:00,0,1069.416993,0
10.08.2016 12:00,0,1459.273464,0
10.08.2016 13:00,0,662.6927465,0
10.08.2016 14:00,0,473.7736561,0
10.08.2016 15:00,0,463.6529905,0
10.08.2016 16:00,360,443.8333538,0
10.08.2016 17:00,140,750.405181,0
10.08.2016 18:00,0,845.918962,0
10.08.2016 19:00,0,1084.176297,0
10.08.2016 20:00,0,1043.904482,0
10.08.2016 21:00,0,1173.364662,0
10.08.2016 22:00,0,946.9147705,0
10.08.2016 23:00,0,777.815317,0
11.08.2016 00:00,0,591.426393,0
11.08.2016 01:00,0,531.3349415,0
11.08.2016 02:00,0,452.8997834,0
11.08.2016 03:00,0,350.8497391,0
11.08.2016 04:00,0,343.8917815,0
11.08.2016 05:00,0,506.2441245,0
11.08.2016 06:00,0,433.0801467,0
11.08.2016 07:00,0,448.4719922,0
11.08.2016 08:00,0,390.9107069,0
11.08.2016 09:00,0,657.6324135,0
11.08.2016 10:00,0,1363.337989,0
11.08.2016 11:00,0,732.6940165,0
11.08.2016 12:00,0,848.659976,0
11.08.2016 13:00,0,785.405816,0
11.08.2016 14:00,0,732.9048635,0
11.08.2016 15:00,0,842.1237125,0
11.08.2016 16:00,0,888.088402,0
11.08.2016 17:00,0,662.271052,0
11.08.2016 18:00,0,1200.563951,0
11.08.2016 19:00,0,1350.265462,0
11.08.2016 20:00,0,1171.25619,0
11.08.2016 21:00,0,1021.132985,0
11.08.2016 22:00,0,726.790295,0
11.08.2016 23:00,0,673.4459535,0
12.08.2016 00:00,0,758.2065275,0
12.08.2016 01:00,0,389.0130821,0
12.08.2016 02:00,0,354.6449887,0
12.08.2016 03:00,0,352.1148223,0
12.08.2016 04:00,0,367.9283622,0
12.08.2016 05:00,0,338.4097544,0
12.08.2016 06:00,0,431.1825219,0
12.08.2016 07:00,0,424.2245643,0
12.08.2016 08:00,0,429.4957443,0
12.08.2016 09:00,0,525.0095255,0
12.08.2016 10:00,0,852.4552255,0
12.08.2016 11:00,0,608.294169,0
12.08.2016 12:00,0,618.2039875,0
12.08.2016 13:00,0,553.4738975,0
12.08.2016 14:00,0,511.936999,0
12.08.2016 15:00,0,554.5281335,0
12.08.2016 16:00,0,651.728692,0
12.08.2016 17:00,0,711.8201435,0
12.08.2016 18:00,0,1391.802361,0
12.08.2016 19:00,0,717.513018,0
12.08.2016 20:00,0,1252.432362,0
12.08.2016 21:00,0,1046.434649,0
12.08.2016 22:00,0,958.089672,0
12.08.2016 23:00,0,646.0358175,0
13.08.2016 00:00,0,508.9851385,0
13.08.2016 01:00,0,353.3799055,0
13.08.2016 02:00,0,338.1989072,0
13.08.2016 03:00,0,333.1385744,0
13.08.2016 04:00,500,325.7589224,0
13.08.2016 05:00,0,341.9941567,0
13.08.2016 06:00,0,367.9283622,0
13.08.2016 07:00,0,465.3397681,0
13.08.2016 08:00,0,694.319826,0
13.08.2016 09:00,0,492.3282096,0
13.08.2016 10:00,0,471.4543369,0
13.08.2016 11:00,0,498.4427784,0
13.08.2016 12:00,0,398.2903589,0
13.08.2016 13:00,0,750.194334,0
13.08.2016 14:00,0,569.919979,0
13.08.2016 15:00,0,476.3038225,0
13.08.2016 16:00,0,390.9107069,0
13.08.2016 17:00,0,446.152673,0
13.08.2016 18:00,0,905.3778725,0
13.08.2016 19:00,0,1093.03188,0
13.08.2016 20:00,0,963.9933935,0
13.08.2016 21:00,0,993.3011545,0
13.08.2016 22:00,0,866.5819875,0
13.08.2016 23:00,0,650.885303,0
14.08.2016 00:00,0,545.2508565,0
14.08.2016 01:00,0,387.9588461,0
14.08.2016 02:00,0,342.6266983,0
14.08.2016 03:00,0,345.5785591,0
14.08.2016 04:00,0,413.6822044,0
14.08.2016 05:00,0,398.9229005,0
14.08.2016 06:00,0,635.0717635,0
14.08.2016 07:00,0,607.8724745,0
14.08.2016 08:00,0,729.320461,0
14.08.2016 09:00,0,1193.395146,0
14.08.2016 10:00,0,927.516828,0
14.08.2016 11:00,0,602.812142,0
14.08.2016 12:00,0,524.1661365,0
14.08.2016 13:00,0,503.7139585,0
14.08.2016 14:00,0,496.3343064,0
14.08.2016 15:00,0,469.5567121,0
14.08.2016 16:00,0,689.681188,0
14.08.2016 17:00,0,558.323383,0
14.08.2016 18:00,0,912.7575245,0
14.08.2016 19:00,0,1653.04204,0
14.08.2016 20:00,0,1169.78026,0
14.08.2016 21:00,0,1350.265462,0
14.08.2016 22:00,0,1094.50781,0
14.08.2016 23:00,0,823.358312,0
15.08.2016 00:00,0,669.2290095,0
15.08.2016 01:00,0,613.1436545,0
15.08.2016 02:00,0,431.1825219,0
15.08.2016 03:00,0,342.6266983,0
15.08.2016 04:00,0,346.4219479,0
15.08.2016 05:00,0,341.7833095,0
15.08.2016 06:00,0,367.717515,0
15.08.2016 07:00,0,449.315381,0
15.08.2016 08:00,0,578.564714,0
15.08.2016 09:00,0,636.758541,0
15.08.2016 10:00,0,585.100977,0
15.08.2016 11:00,0,576.8779365,0
15.08.2016 12:00,0,670.4940925,0
15.08.2016 13:00,0,516.997332,0
15.08.2016 14:00,0,469.3458649,0
15.08.2016 15:00,0,546.5159395,0
15.08.2016 16:00,0,665.43376,0
15.08.2016 17:00,0,980.439475,0
15.08.2016 18:00,0,1523.160166,0
15.08.2016 19:00,0,926.462592,0
15.08.2016 20:00,0,1013.753333,0
15.08.2016 21:00,0,1261.287944,0
15.08.2016 22:00,0,1643.132222,0
15.08.2016 23:00,1000,760.736694,0
16.08.2016 00:00,0,449.5262282,0
16.08.2016 01:00,0,408.2001772,0
16.08.2016 02:00,0,396.3927341,0
16.08.2016 03:00,0,402.2964556,0
16.08.2016 04:00,0,396.1818869,0
16.08.2016 05:00,0,403.5615388,0
16.08.2016 06:00,0,564.648799,0
16.08.2016 07:00,0,612.0894185,0
16.08.2016 08:00,0,485.370252,0
16.08.2016 09:00,0,500.129556,0
16.08.2016 10:00,0,499.9187088,0
16.08.2016 11:00,0,659.108344,0
16.08.2016 12:00,0,563.594563,0
16.08.2016 13:00,0,617.3605985,0
16.08.2016 14:00,500,658.897497,0
16.08.2016 15:00,0,473.7736561,0
16.08.2016 16:00,0,448.8936866,0
16.08.2016 17:00,0,453.7431722,0
16.08.2016 18:00,0,655.945636,0
16.08.2016 19:00,0,1215.534102,0
16.08.2016 20:00,0,1003.000126,0
16.08.2016 21:00,0,1199.088021,0
16.08.2016 22:00,0,1084.176297,0
16.08.2016 23:00,1500,666.2771485,0
17.08.2016 00:00,0,551.3654255,0
17.08.2016 01:00,0,593.1131705,0
17.08.2016 02:00,0,488.9546544,0
17.08.2016 03:00,0,407.7784828,0
17.08.2016 04:00,0,352.5365167,0
17.08.2016 05:00,0,352.7473639,0
17.08.2016 06:00,0,462.8096017,0
17.08.2016 07:00,0,422.5377867,0
17.08.2016 08:00,0,784.7732745,0
17.08.2016 09:00,500,1487.526989,0
17.08.2016 10:00,0,1137.098944,0
17.08.2016 11:00,0,749.7726395,0
17.08.2016 12:00,0,678.084592,0
17.08.2016 13:00,0,763.26686,0
17.08.2016 14:00,0,553.26305,0
17.08.2016 15:00,0,707.814047,0
17.08.2016 16:00,0,903.901942,0
17.08.2016 17:00,0,904.956178,0
17.08.2016 18:00,0,1098.30306,0
17.08.2016 19:00,0,1249.269654,0
17.08.2016 20:00,0,896.311443,0
17.08.2016 21:00,0,968.2103375,0
17.08.2016 22:00,0,624.5294035,0
17.08.2016 23:00,0,511.5153045,0
18.08.2016 00:00,0,435.8211603,0
18.08.2016 01:00,255,624.107709,0
18.08.2016 02:00,245,593.7457125,0
18.08.2016 03:00,0,376.9947918,0
18.08.2016 04:00,0,352.1148223,0
18.08.2016 05:00,0,356.3317663,0
18.08.2016 06:00,0,371.934459,0
18.08.2016 07:00,0,390.4890125,0
18.08.2016 08:00,0,433.7126883,0
18.08.2016 09:00,0,772.544137,0
18.08.2016 10:00,0,1030.621109,0
18.08.2016 11:00,0,787.514288,0
18.08.2016 12:00,0,965.8910185,0
18.08.2016 13:00,0,813.870188,0
18.08.2016 14:00,0,836.009144,0
18.08.2016 15:00,0,781.3997195,0
18.08.2016 16:00,0,599.016892,0
18.08.2016 17:00,0,601.5470585,0
18.08.2016 18:00,0,781.3997195,0
18.08.2016 19:00,0,1139.418263,0
18.08.2016 20:00,0,1259.39032,0
18.08.2016 21:00,0,1282.161817,0
18.08.2016 22:00,0,1036.103136,0
18.08.2016 23:00,0,746.6099315,0
19.08.2016 00:00,0,477.7797529,0
19.08.2016 01:00,0,561.2752435,0
19.08.2016 02:00,0,556.425758,0
19.08.2016 03:00,0,360.1270159,0
19.08.2016 04:00,0,364.7656542,0
19.08.2016 05:00,0,410.3086492,0
19.08.2016 06:00,0,543.3532315,0
19.08.2016 07:00,0,640.7646375,0
19.08.2016 08:00,0,566.5464235,0
19.08.2016 09:00,0,749.9834865,0
19.08.2016 10:00,0,656.156483,0
19.08.2016 11:00,0,421.2727035,0
19.08.2016 12:00,0,571.8176035,0
19.08.2016 13:00,0,579.4081025,0
19.08.2016 14:00,0,729.109614,0
19.08.2016 15:00,0,613.1436545,0
19.08.2016 16:00,0,522.690206,0
19.08.2016 17:00,0,618.2039875,0
19.08.2016 18:00,0,873.118251,0
19.08.2016 19:00,0,895.8897485,0
19.08.2016 20:00,0,1368.609169,0
19.08.2016 21:00,0,1299.029593,0
19.08.2016 22:00,0,881.1304445,0
19.08.2016 23:00,0,452.8997834,0
20.08.2016 00:00,0,406.935094,0
20.08.2016 01:00,0,356.3317663,0
20.08.2016 02:00,0,334.825352,0
20.08.2016 03:00,0,349.7955031,0
20.08.2016 04:00,0,342.2050039,0
20.08.2016 05:00,0,323.0179088,0
20.08.2016 06:00,0,383.5310549,0
20.08.2016 07:00,0,462.3879073,0
20.08.2016 08:00,0,608.9267105,0
20.08.2016 09:00,0,513.6237765,0
20.08.2016 10:00,0,427.5981195,0
20.08.2016 11:00,0,734.380794,0
20.08.2016 12:00,0,355.4883775,0
20.08.2016 13:00,0,359.4944743,0
20.08.2016 14:00,0,362.446335,0
20.08.2016 15:00,0,354.2232943,0
20.08.2016 16:00,0,362.446335,0
20.08.2016 17:00,0,603.4446835,0
20.08.2016 18:00,0,906.8538025,0
20.08.2016 19:00,0,599.4385865,0
20.08.2016 20:00,0,629.589736,0
20.08.2016 21:00,0,787.303441,0
20.08.2016 22:00,0,677.6628975,0
20.08.2016 23:00,0,460.911977,0
21.08.2016 00:00,0,353.3799055,0
21.08.2016 01:00,500,337.5663656,0
21.08.2016 02:00,0,322.17452,0
21.08.2016 03:00,0,317.5358817,0
21.08.2016 04:00,0,331.662644,0
21.08.2016 05:00,0,321.5419784,0
21.08.2016 06:00,0,448.8936866,0
21.08.2016 07:00,0,440.4597987,0
21.08.2016 08:00,0,364.9765014,0
21.08.2016 09:00,0,344.5243231,0
21.08.2016 10:00,0,364.7656542,0
21.08.2016 11:00,0,350.2171975,0
21.08.2016 12:00,0,845.708115,0
21.08.2016 13:00,500,705.916422,0
21.08.2016 14:00,0,1149.749776,0
21.08.2016 15:00,0,844.443032,0
21.08.2016 16:00,0,783.297344,0
21.08.2016 17:00,0,849.08167,0
21.08.2016 18:00,0,680.193064,0
21.08.2016 19:00,0,659.5300385,0
21.08.2016 20:00,0,921.823954,0
21.08.2016 21:00,0,961.6740745,0
21.08.2016 22:00,545,725.3143645,0
21.08.2016 23:00,2955,523.9552895,0
22.08.2016 00:00,0,348.9521143,0
